time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
34.528020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.851e-01;9.760e-01;-6.198e-01;4.768e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.531020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.851e-01;9.760e-01;-6.198e-01;4.768e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.532020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.851e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.536020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.851e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.537020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.548020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.143e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.549020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.552020000;9.760e-01;-1.033e+00;7.948e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.553020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.570020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.769e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.571020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.574020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.144e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.575020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.145e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.578020000;9.760e-01;-1.033e+00;7.949e-02;-1.058e+00;8.145e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.579020000;9.760e-01;-1.033e+00;7.950e-02;-1.058e+00;8.145e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.601020000;9.760e-01;-1.033e+00;7.950e-02;-1.058e+00;8.145e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.602020000;9.760e-01;-1.033e+00;7.950e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.605020000;9.760e-01;-1.033e+00;7.950e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.606020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.619020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.770e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.620020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.628020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.146e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.629020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.147e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.632020000;9.760e-01;-1.033e+00;7.951e-02;-1.058e+00;8.147e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.633020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.147e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.656020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.147e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.657020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.660020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.771e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.661020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.665020000;9.760e-01;-1.033e+00;7.952e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.666020000;9.760e-01;-1.033e+00;7.953e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.684020000;9.760e-01;-1.033e+00;7.953e-02;-1.058e+00;8.148e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.685020000;9.760e-01;-1.033e+00;7.953e-02;-1.058e+00;8.149e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.689020000;9.760e-01;-1.033e+00;7.953e-02;-1.058e+00;8.149e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.690020000;9.760e-01;-1.033e+00;7.954e-02;-1.058e+00;8.149e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.713020000;9.760e-01;-1.033e+00;7.954e-02;-1.058e+00;8.149e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.772e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.714020000;9.760e-01;-1.033e+00;7.954e-02;-1.058e+00;8.150e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.718020000;9.760e-01;-1.033e+00;7.954e-02;-1.058e+00;8.150e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.719020000;9.760e-01;-1.033e+00;7.955e-02;-1.058e+00;8.150e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.743305000;9.760e-01;-1.033e+00;7.955e-02;-1.058e+00;8.150e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.744305000;9.760e-01;-1.033e+00;7.955e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.748305000;9.760e-01;-1.033e+00;7.955e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.749305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.763305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.773e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.764305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.774305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.151e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.775305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.778305000;9.760e-01;-1.033e+00;7.956e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.760e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.779305000;9.761e-01;-1.033e+00;7.956e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.784305000;9.761e-01;-1.033e+00;7.956e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.785305000;9.761e-01;-1.033e+00;7.957e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.805305000;9.761e-01;-1.033e+00;7.957e-02;-1.058e+00;8.152e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.806305000;9.761e-01;-1.033e+00;7.957e-02;-1.058e+00;8.153e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.810305000;9.761e-01;-1.033e+00;7.957e-02;-1.058e+00;8.153e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.774e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.811305000;9.761e-01;-1.033e+00;7.958e-02;-1.058e+00;8.153e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.836305000;9.761e-01;-1.033e+00;7.958e-02;-1.058e+00;8.153e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.837305000;9.761e-01;-1.033e+00;7.958e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.842305000;9.761e-01;-1.033e+00;7.958e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.843305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.863305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.852e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.864305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.868305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.154e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.775e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.869305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.155e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.879305000;9.761e-01;-1.033e+00;7.959e-02;-1.058e+00;8.155e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.880305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.155e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.881305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.155e-02;9.999e-01;9.718e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.882305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.155e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.901305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.155e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.902305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.156e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.907305000;9.761e-01;-1.033e+00;7.960e-02;-1.058e+00;8.156e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.908305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.156e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.918305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.156e-02;9.999e-01;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.776e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.919305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.156e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.934305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.156e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.935305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.157e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.940305000;9.761e-01;-1.033e+00;7.961e-02;-1.058e+00;8.157e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.941305000;9.761e-01;-1.033e+00;7.962e-02;-1.058e+00;8.157e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.968305000;9.761e-01;-1.033e+00;7.962e-02;-1.058e+00;8.157e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.969305000;9.761e-01;-1.033e+00;7.962e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.974305000;9.761e-01;-1.033e+00;7.962e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.975305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.979305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.777e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
34.980305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.002305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.158e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.003305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.014305000;9.761e-01;-1.033e+00;7.963e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.015305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.031305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.778e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.032305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.037305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.159e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.038305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.160e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.043305000;9.761e-01;-1.033e+00;7.964e-02;-1.058e+00;8.160e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.044305000;9.761e-01;-1.033e+00;7.965e-02;-1.058e+00;8.160e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.078305000;9.761e-01;-1.033e+00;7.965e-02;-1.058e+00;8.160e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.079305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.161e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.096305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.161e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.779e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.097305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.161e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.114305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.161e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.115305000;9.761e-01;-1.033e+00;7.966e-02;-1.058e+00;8.162e-02;1.000e+00;9.719e-01;-1.029e+00;1.853e-01;9.761e-01;-6.198e-01;4.780e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
