time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
27.382934;1.048e+00;-1.116e-02;-1.235e-02;-1.065e-02;-1.179e-02;1.044e+00;1.047e+00;1.501e-08;-6.484e-03;1.048e+00;-1.004e-02;-1.112e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.384934;1.048e+00;-1.116e-02;-1.235e-02;-1.065e-02;-1.179e-02;1.044e+00;1.047e+00;5.542e-08;-6.482e-03;1.048e+00;-1.004e-02;-1.112e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.385934;1.048e+00;-1.116e-02;-1.235e-02;-1.065e-02;-1.179e-02;1.044e+00;1.047e+00;7.466e-08;-6.481e-03;1.048e+00;-1.004e-02;-1.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.388934;1.048e+00;-1.116e-02;-1.235e-02;-1.065e-02;-1.179e-02;1.044e+00;1.047e+00;1.263e-07;-6.477e-03;1.048e+00;-1.004e-02;-1.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.389934;1.048e+00;-1.116e-02;-1.234e-02;-1.065e-02;-1.178e-02;1.044e+00;1.047e+00;1.407e-07;-6.475e-03;1.048e+00;-1.004e-02;-1.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.393934;1.048e+00;-1.116e-02;-1.234e-02;-1.065e-02;-1.178e-02;1.044e+00;1.047e+00;1.791e-07;-6.469e-03;1.048e+00;-1.004e-02;-1.111e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.394934;1.048e+00;-1.116e-02;-1.234e-02;-1.065e-02;-1.178e-02;1.044e+00;1.047e+00;1.844e-07;-6.468e-03;1.048e+00;-1.004e-02;-1.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.395934;1.048e+00;-1.116e-02;-1.234e-02;-1.065e-02;-1.178e-02;1.044e+00;1.047e+00;1.887e-07;-6.467e-03;1.048e+00;-1.004e-02;-1.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.396934;1.048e+00;-1.116e-02;-1.233e-02;-1.065e-02;-1.177e-02;1.044e+00;1.047e+00;1.923e-07;-6.465e-03;1.048e+00;-1.004e-02;-1.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.400934;1.048e+00;-1.116e-02;-1.233e-02;-1.065e-02;-1.177e-02;1.044e+00;1.047e+00;2.033e-07;-6.460e-03;1.048e+00;-1.004e-02;-1.110e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.401934;1.048e+00;-1.116e-02;-1.233e-02;-1.065e-02;-1.177e-02;1.044e+00;1.047e+00;2.051e-07;-6.459e-03;1.048e+00;-1.004e-02;-1.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.402934;1.048e+00;-1.116e-02;-1.233e-02;-1.065e-02;-1.177e-02;1.044e+00;1.047e+00;2.063e-07;-6.458e-03;1.048e+00;-1.004e-02;-1.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.403934;1.048e+00;-1.116e-02;-1.232e-02;-1.065e-02;-1.176e-02;1.044e+00;1.047e+00;2.067e-07;-6.457e-03;1.048e+00;-1.004e-02;-1.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.407934;1.048e+00;-1.116e-02;-1.232e-02;-1.065e-02;-1.176e-02;1.044e+00;1.047e+00;1.982e-07;-6.450e-03;1.048e+00;-1.004e-02;-1.109e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.408934;1.048e+00;-1.116e-02;-1.232e-02;-1.065e-02;-1.176e-02;1.044e+00;1.047e+00;1.939e-07;-6.449e-03;1.048e+00;-1.004e-02;-1.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.409934;1.048e+00;-1.116e-02;-1.232e-02;-1.065e-02;-1.176e-02;1.044e+00;1.047e+00;1.890e-07;-6.448e-03;1.048e+00;-1.004e-02;-1.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.410934;1.048e+00;-1.116e-02;-1.231e-02;-1.065e-02;-1.176e-02;1.044e+00;1.047e+00;1.836e-07;-6.447e-03;1.048e+00;-1.004e-02;-1.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.411934;1.048e+00;-1.116e-02;-1.231e-02;-1.065e-02;-1.175e-02;1.044e+00;1.047e+00;1.778e-07;-6.445e-03;1.048e+00;-1.004e-02;-1.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.415934;1.048e+00;-1.116e-02;-1.231e-02;-1.065e-02;-1.175e-02;1.044e+00;1.047e+00;1.547e-07;-6.440e-03;1.048e+00;-1.004e-02;-1.108e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.416934;1.048e+00;-1.116e-02;-1.231e-02;-1.065e-02;-1.175e-02;1.044e+00;1.047e+00;1.511e-07;-6.438e-03;1.048e+00;-1.004e-02;-1.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.417934;1.048e+00;-1.116e-02;-1.230e-02;-1.065e-02;-1.175e-02;1.044e+00;1.047e+00;1.489e-07;-6.437e-03;1.048e+00;-1.004e-02;-1.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.418934;1.048e+00;-1.116e-02;-1.230e-02;-1.065e-02;-1.174e-02;1.044e+00;1.047e+00;1.479e-07;-6.435e-03;1.048e+00;-1.004e-02;-1.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.423934;1.048e+00;-1.116e-02;-1.230e-02;-1.065e-02;-1.174e-02;1.044e+00;1.047e+00;1.528e-07;-6.429e-03;1.048e+00;-1.004e-02;-1.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.424934;1.048e+00;-1.116e-02;-1.229e-02;-1.065e-02;-1.174e-02;1.044e+00;1.047e+00;1.526e-07;-6.428e-03;1.048e+00;-1.004e-02;-1.107e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.425934;1.048e+00;-1.116e-02;-1.229e-02;-1.065e-02;-1.174e-02;1.044e+00;1.047e+00;1.511e-07;-6.427e-03;1.048e+00;-1.004e-02;-1.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.426934;1.048e+00;-1.116e-02;-1.229e-02;-1.065e-02;-1.173e-02;1.044e+00;1.047e+00;1.482e-07;-6.425e-03;1.048e+00;-1.004e-02;-1.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.430934;1.048e+00;-1.116e-02;-1.229e-02;-1.065e-02;-1.173e-02;1.044e+00;1.047e+00;1.155e-07;-6.419e-03;1.048e+00;-1.004e-02;-1.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.431934;1.048e+00;-1.116e-02;-1.228e-02;-1.065e-02;-1.173e-02;1.044e+00;1.047e+00;1.009e-07;-6.418e-03;1.048e+00;-1.004e-02;-1.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.432934;1.048e+00;-1.116e-02;-1.228e-02;-1.065e-02;-1.173e-02;1.044e+00;1.047e+00;8.359e-08;-6.417e-03;1.048e+00;-1.004e-02;-1.106e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.433934;1.048e+00;-1.116e-02;-1.228e-02;-1.065e-02;-1.172e-02;1.044e+00;1.047e+00;6.396e-08;-6.416e-03;1.048e+00;-1.004e-02;-1.105e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.438934;1.048e+00;-1.116e-02;-1.228e-02;-1.065e-02;-1.172e-02;1.044e+00;1.047e+00;-5.765e-08;-6.409e-03;1.048e+00;-1.004e-02;-1.105e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.439934;1.048e+00;-1.116e-02;-1.227e-02;-1.065e-02;-1.172e-02;1.044e+00;1.047e+00;-8.492e-08;-6.408e-03;1.048e+00;-1.004e-02;-1.105e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.440934;1.048e+00;-1.116e-02;-1.227e-02;-1.065e-02;-1.171e-02;1.044e+00;1.047e+00;-1.126e-07;-6.407e-03;1.048e+00;-1.004e-02;-1.104e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.445934;1.048e+00;-1.116e-02;-1.227e-02;-1.065e-02;-1.171e-02;1.044e+00;1.047e+00;-2.436e-07;-6.400e-03;1.048e+00;-1.004e-02;-1.104e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.446934;1.048e+00;-1.116e-02;-1.226e-02;-1.065e-02;-1.171e-02;1.044e+00;1.047e+00;-2.663e-07;-6.398e-03;1.048e+00;-1.004e-02;-1.104e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.447934;1.048e+00;-1.116e-02;-1.226e-02;-1.065e-02;-1.171e-02;1.044e+00;1.047e+00;-2.877e-07;-6.397e-03;1.048e+00;-1.004e-02;-1.104e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.448934;1.048e+00;-1.116e-02;-1.226e-02;-1.065e-02;-1.170e-02;1.044e+00;1.047e+00;-3.082e-07;-6.396e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.452934;1.048e+00;-1.116e-02;-1.226e-02;-1.065e-02;-1.170e-02;1.044e+00;1.047e+00;-3.861e-07;-6.391e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.453934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.170e-02;1.044e+00;1.047e+00;-4.042e-07;-6.390e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.454934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.170e-02;1.044e+00;1.047e+00;-4.213e-07;-6.387e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.455934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.370e-07;-6.386e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.456934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.511e-07;-6.385e-03;1.048e+00;-1.004e-02;-1.103e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.457934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.634e-07;-6.384e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.459934;1.048e+00;-1.116e-02;-1.225e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.822e-07;-6.381e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.460934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.885e-07;-6.380e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.462934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.169e-02;1.044e+00;1.047e+00;-4.946e-07;-6.377e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.463934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.939e-07;-6.376e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.464934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.906e-07;-6.375e-03;1.048e+00;-1.004e-02;-1.102e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.465934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.842e-07;-6.374e-03;1.048e+00;-1.004e-02;-1.101e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.466934;1.048e+00;-1.116e-02;-1.224e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.747e-07;-6.371e-03;1.048e+00;-1.004e-02;-1.101e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.467934;1.048e+00;-1.116e-02;-1.223e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.619e-07;-6.370e-03;1.048e+00;-1.004e-02;-1.101e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.470934;1.048e+00;-1.116e-02;-1.223e-02;-1.065e-02;-1.168e-02;1.044e+00;1.047e+00;-4.071e-07;-6.366e-03;1.048e+00;-1.004e-02;-1.101e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.471934;1.048e+00;-1.116e-02;-1.223e-02;-1.065e-02;-1.167e-02;1.044e+00;1.047e+00;-3.851e-07;-6.365e-03;1.048e+00;-1.004e-02;-1.101e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.472934;1.048e+00;-1.116e-02;-1.223e-02;-1.065e-02;-1.167e-02;1.044e+00;1.047e+00;-3.622e-07;-6.364e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.474934;1.048e+00;-1.116e-02;-1.223e-02;-1.065e-02;-1.167e-02;1.044e+00;1.047e+00;-3.150e-07;-6.361e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.475934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.167e-02;1.044e+00;1.047e+00;-2.915e-07;-6.360e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.477934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.167e-02;1.044e+00;1.047e+00;-2.466e-07;-6.358e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.478934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-2.256e-07;-6.356e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.479934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-2.056e-07;-6.354e-03;1.048e+00;-1.004e-02;-1.100e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.480934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-1.863e-07;-6.353e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.481934;1.048e+00;-1.116e-02;-1.222e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-1.673e-07;-6.352e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.482934;1.048e+00;-1.116e-02;-1.221e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-1.483e-07;-6.351e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.485934;1.048e+00;-1.116e-02;-1.221e-02;-1.065e-02;-1.166e-02;1.044e+00;1.047e+00;-8.770e-08;-6.347e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.486934;1.048e+00;-1.116e-02;-1.221e-02;-1.065e-02;-1.165e-02;1.044e+00;1.047e+00;-6.598e-08;-6.346e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.487934;1.048e+00;-1.116e-02;-1.221e-02;-1.065e-02;-1.165e-02;1.044e+00;1.047e+00;-4.367e-08;-6.344e-03;1.048e+00;-1.004e-02;-1.099e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.488934;1.048e+00;-1.116e-02;-1.221e-02;-1.065e-02;-1.165e-02;1.044e+00;1.047e+00;-2.115e-08;-6.343e-03;1.048e+00;-1.004e-02;-1.098e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.489934;1.048e+00;-1.116e-02;-1.220e-02;-1.065e-02;-1.165e-02;1.044e+00;1.047e+00;1.156e-09;-6.342e-03;1.048e+00;-1.004e-02;-1.098e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.492934;1.048e+00;-1.116e-02;-1.220e-02;-1.065e-02;-1.165e-02;1.044e+00;1.047e+00;6.364e-08;-6.337e-03;1.048e+00;-1.004e-02;-1.098e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.493934;1.048e+00;-1.116e-02;-1.220e-02;-1.065e-02;-1.164e-02;1.044e+00;1.047e+00;8.195e-08;-6.336e-03;1.048e+00;-1.004e-02;-1.098e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.496934;1.048e+00;-1.116e-02;-1.220e-02;-1.065e-02;-1.164e-02;1.044e+00;1.047e+00;1.244e-07;-6.332e-03;1.048e+00;-1.004e-02;-1.098e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.497934;1.048e+00;-1.116e-02;-1.219e-02;-1.065e-02;-1.164e-02;1.044e+00;1.047e+00;1.335e-07;-6.331e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.501934;1.048e+00;-1.116e-02;-1.219e-02;-1.065e-02;-1.164e-02;1.044e+00;1.047e+00;1.414e-07;-6.326e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.502934;1.048e+00;-1.116e-02;-1.219e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;1.370e-07;-6.325e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.503934;1.048e+00;-1.116e-02;-1.219e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;1.308e-07;-6.324e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.504934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;1.235e-07;-6.323e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.505934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;1.158e-07;-6.320e-03;1.048e+00;-1.004e-02;-1.097e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.506934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;1.083e-07;-6.319e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.508934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.163e-02;1.044e+00;1.047e+00;9.552e-08;-6.317e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.509934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;9.074e-08;-6.315e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.510934;1.048e+00;-1.116e-02;-1.218e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;8.738e-08;-6.314e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.511934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;8.561e-08;-6.313e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.512934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;8.536e-08;-6.312e-03;1.048e+00;-1.004e-02;-1.096e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.513934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;8.646e-08;-6.311e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.515934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.162e-02;1.044e+00;1.047e+00;9.192e-08;-6.308e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.516934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;9.619e-08;-6.307e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.518934;1.048e+00;-1.116e-02;-1.217e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;1.079e-07;-6.303e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.519934;1.048e+00;-1.116e-02;-1.216e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;1.152e-07;-6.302e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.520934;1.048e+00;-1.116e-02;-1.216e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;1.234e-07;-6.301e-03;1.048e+00;-1.004e-02;-1.095e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.521934;1.048e+00;-1.116e-02;-1.216e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;1.323e-07;-6.300e-03;1.048e+00;-1.004e-02;-1.094e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.524934;1.048e+00;-1.116e-02;-1.216e-02;-1.065e-02;-1.161e-02;1.044e+00;1.047e+00;1.641e-07;-6.296e-03;1.048e+00;-1.004e-02;-1.094e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.525934;1.048e+00;-1.116e-02;-1.216e-02;-1.065e-02;-1.160e-02;1.044e+00;1.047e+00;1.759e-07;-6.295e-03;1.048e+00;-1.004e-02;-1.094e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.526934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.160e-02;1.044e+00;1.047e+00;1.879e-07;-6.294e-03;1.048e+00;-1.004e-02;-1.094e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.529934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.160e-02;1.044e+00;1.047e+00;2.204e-07;-6.290e-03;1.048e+00;-1.004e-02;-1.094e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.530934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.160e-02;1.044e+00;1.047e+00;2.284e-07;-6.289e-03;1.048e+00;-1.004e-02;-1.093e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.531934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.160e-02;1.044e+00;1.047e+00;2.346e-07;-6.287e-03;1.048e+00;-1.004e-02;-1.093e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.532934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.159e-02;1.044e+00;1.047e+00;2.391e-07;-6.285e-03;1.048e+00;-1.004e-02;-1.093e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.533934;1.048e+00;-1.116e-02;-1.215e-02;-1.065e-02;-1.159e-02;1.044e+00;1.047e+00;2.421e-07;-6.284e-03;1.048e+00;-1.004e-02;-1.093e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.534934;1.048e+00;-1.116e-02;-1.214e-02;-1.065e-02;-1.159e-02;1.044e+00;1.047e+00;2.438e-07;-6.283e-03;1.048e+00;-1.004e-02;-1.093e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
