time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
1.181536000;1.095e+00;4.167e-01;4.331e-01;3.803e-01;3.954e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.985e-01;5.000e+01
1.199536000;1.095e+00;4.167e-01;4.331e-01;3.803e-01;3.953e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.985e-01;5.000e+01
1.200536000;1.095e+00;4.167e-01;4.331e-01;3.804e-01;3.953e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.985e-01;5.000e+01
1.204536000;1.095e+00;4.167e-01;4.331e-01;3.804e-01;3.953e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.985e-01;5.000e+01
1.205536000;1.095e+00;4.167e-01;4.331e-01;3.804e-01;3.953e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.985e-01;5.000e+01
1.206536000;1.095e+00;4.167e-01;4.331e-01;3.804e-01;3.953e-01;1.095e+00;3.750e-01;3.898e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.985e-01;5.000e+01
1.207536000;1.095e+00;4.167e-01;4.331e-01;3.804e-01;3.953e-01;1.095e+00;3.750e-01;3.897e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.985e-01;5.000e+01
1.326536000;1.095e+00;4.167e-01;4.326e-01;3.804e-01;3.949e-01;1.095e+00;3.750e-01;3.894e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.981e-01;5.000e+01
1.327536000;1.095e+00;4.167e-01;4.326e-01;3.804e-01;3.949e-01;1.095e+00;3.750e-01;3.893e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.981e-01;5.000e+01
1.357536000;1.095e+00;4.167e-01;4.325e-01;3.804e-01;3.948e-01;1.095e+00;3.750e-01;3.893e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.980e-01;5.000e+01
1.358536000;1.095e+00;4.167e-01;4.325e-01;3.804e-01;3.948e-01;1.095e+00;3.750e-01;3.892e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.980e-01;5.000e+01
1.387536000;1.095e+00;4.167e-01;4.324e-01;3.804e-01;3.947e-01;1.095e+00;3.750e-01;3.892e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.979e-01;5.000e+01
1.388536000;1.095e+00;4.167e-01;4.324e-01;3.804e-01;3.947e-01;1.095e+00;3.750e-01;3.891e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.979e-01;5.000e+01
1.418536000;1.095e+00;4.167e-01;4.323e-01;3.804e-01;3.946e-01;1.095e+00;3.750e-01;3.891e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.978e-01;5.000e+01
1.419536000;1.095e+00;4.167e-01;4.323e-01;3.804e-01;3.946e-01;1.095e+00;3.750e-01;3.890e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.978e-01;5.000e+01
1.449536000;1.095e+00;4.167e-01;4.322e-01;3.804e-01;3.945e-01;1.095e+00;3.750e-01;3.890e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.977e-01;5.000e+01
1.450536000;1.095e+00;4.167e-01;4.322e-01;3.804e-01;3.945e-01;1.095e+00;3.750e-01;3.889e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.977e-01;5.000e+01
1.479536000;1.095e+00;4.167e-01;4.321e-01;3.804e-01;3.944e-01;1.095e+00;3.750e-01;3.889e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.976e-01;5.000e+01
1.480536000;1.095e+00;4.167e-01;4.321e-01;3.804e-01;3.944e-01;1.095e+00;3.750e-01;3.888e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.976e-01;5.000e+01
1.510536000;1.095e+00;4.167e-01;4.319e-01;3.804e-01;3.943e-01;1.095e+00;3.750e-01;3.888e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.975e-01;5.000e+01
1.511536000;1.095e+00;4.167e-01;4.319e-01;3.804e-01;3.943e-01;1.095e+00;3.750e-01;3.887e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.975e-01;5.000e+01
1.541536000;1.095e+00;4.167e-01;4.318e-01;3.804e-01;3.942e-01;1.095e+00;3.750e-01;3.887e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.974e-01;5.000e+01
1.542536000;1.095e+00;4.167e-01;4.318e-01;3.804e-01;3.942e-01;1.095e+00;3.750e-01;3.886e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.974e-01;5.000e+01
1.572536000;1.095e+00;4.167e-01;4.317e-01;3.804e-01;3.941e-01;1.095e+00;3.750e-01;3.886e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.973e-01;5.000e+01
1.573536000;1.095e+00;4.167e-01;4.317e-01;3.804e-01;3.941e-01;1.095e+00;3.750e-01;3.885e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.973e-01;5.000e+01
1.603536000;1.095e+00;4.167e-01;4.316e-01;3.804e-01;3.941e-01;1.095e+00;3.750e-01;3.885e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.972e-01;5.000e+01
1.604536000;1.095e+00;4.167e-01;4.316e-01;3.804e-01;3.940e-01;1.095e+00;3.750e-01;3.884e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.972e-01;5.000e+01
1.634536000;1.095e+00;4.167e-01;4.315e-01;3.804e-01;3.940e-01;1.095e+00;3.750e-01;3.884e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.971e-01;5.000e+01
1.635536000;1.095e+00;4.167e-01;4.315e-01;3.804e-01;3.940e-01;1.095e+00;3.750e-01;3.883e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.971e-01;5.000e+01
1.648536000;1.095e+00;4.167e-01;4.315e-01;3.804e-01;3.939e-01;1.095e+00;3.750e-01;3.883e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.971e-01;5.000e+01
1.649536000;1.095e+00;4.167e-01;4.314e-01;3.804e-01;3.939e-01;1.095e+00;3.750e-01;3.883e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.971e-01;5.000e+01
1.665536000;1.095e+00;4.167e-01;4.314e-01;3.804e-01;3.939e-01;1.095e+00;3.750e-01;3.883e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.970e-01;5.000e+01
1.666536000;1.095e+00;4.167e-01;4.314e-01;3.804e-01;3.939e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.970e-01;5.000e+01
1.677536000;1.095e+00;4.167e-01;4.314e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.970e-01;5.000e+01
1.678536000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.970e-01;5.000e+01
1.697536000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.882e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.969e-01;5.000e+01
1.698536000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.938e-01;1.095e+00;3.750e-01;3.881e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.969e-01;5.000e+01
1.705536000;1.095e+00;4.167e-01;4.313e-01;3.804e-01;3.937e-01;1.095e+00;3.750e-01;3.881e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.969e-01;5.000e+01
1.706536000;1.095e+00;4.167e-01;4.312e-01;3.804e-01;3.937e-01;1.095e+00;3.750e-01;3.881e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.969e-01;5.000e+01
1.728536000;1.095e+00;4.167e-01;4.312e-01;3.804e-01;3.937e-01;1.095e+00;3.750e-01;3.881e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.968e-01;5.000e+01
1.729536000;1.095e+00;4.167e-01;4.312e-01;3.804e-01;3.937e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.968e-01;5.000e+01
1.733536000;1.095e+00;4.167e-01;4.312e-01;3.804e-01;3.936e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.968e-01;5.000e+01
1.734536000;1.095e+00;4.167e-01;4.311e-01;3.804e-01;3.936e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.968e-01;5.000e+01
1.760536000;1.095e+00;4.167e-01;4.311e-01;3.804e-01;3.936e-01;1.095e+00;3.750e-01;3.880e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.967e-01;5.000e+01
1.761536000;1.095e+00;4.167e-01;4.311e-01;3.804e-01;3.936e-01;1.095e+00;3.750e-01;3.879e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.967e-01;5.000e+01
1.762536000;1.095e+00;4.167e-01;4.310e-01;3.804e-01;3.936e-01;1.095e+00;3.750e-01;3.879e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.967e-01;5.000e+01
1.791536000;1.095e+00;4.167e-01;4.309e-01;3.804e-01;3.935e-01;1.095e+00;3.750e-01;3.879e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.966e-01;5.000e+01
1.792536000;1.095e+00;4.167e-01;4.309e-01;3.804e-01;3.935e-01;1.095e+00;3.750e-01;3.878e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.966e-01;5.000e+01
1.818536000;1.095e+00;4.167e-01;4.309e-01;3.804e-01;3.934e-01;1.095e+00;3.750e-01;3.878e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.965e-01;5.000e+01
1.819536000;1.095e+00;4.167e-01;4.308e-01;3.804e-01;3.934e-01;1.095e+00;3.750e-01;3.878e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.965e-01;5.000e+01
1.823536000;1.095e+00;4.167e-01;4.308e-01;3.804e-01;3.934e-01;1.095e+00;3.750e-01;3.878e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.965e-01;5.000e+01
1.824536000;1.095e+00;4.167e-01;4.308e-01;3.804e-01;3.934e-01;1.095e+00;3.750e-01;3.877e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.965e-01;5.000e+01
1.846536000;1.095e+00;4.167e-01;4.308e-01;3.804e-01;3.933e-01;1.095e+00;3.750e-01;3.877e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.965e-01;5.000e+01
1.847536000;1.095e+00;4.167e-01;4.308e-01;3.804e-01;3.933e-01;1.095e+00;3.750e-01;3.877e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.964e-01;5.000e+01
1.855536000;1.095e+00;4.167e-01;4.307e-01;3.804e-01;3.933e-01;1.095e+00;3.750e-01;3.877e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.964e-01;5.000e+01
1.856536000;1.095e+00;4.167e-01;4.307e-01;3.804e-01;3.933e-01;1.095e+00;3.750e-01;3.876e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.964e-01;5.000e+01
1.904536000;1.095e+00;4.167e-01;4.306e-01;3.804e-01;3.931e-01;1.095e+00;3.750e-01;3.875e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.963e-01;5.000e+01
1.905536000;1.095e+00;4.167e-01;4.305e-01;3.804e-01;3.931e-01;1.095e+00;3.750e-01;3.875e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.963e-01;5.000e+01
1.956536000;1.095e+00;4.167e-01;4.304e-01;3.804e-01;3.930e-01;1.095e+00;3.750e-01;3.873e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.961e-01;5.000e+01
1.957536000;1.095e+00;4.167e-01;4.304e-01;3.805e-01;3.930e-01;1.095e+00;3.750e-01;3.873e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.961e-01;5.000e+01
2.047536000;1.095e+00;4.167e-01;4.301e-01;3.805e-01;3.927e-01;1.095e+00;3.750e-01;3.871e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.958e-01;5.000e+01
2.048536000;1.095e+00;4.167e-01;4.301e-01;3.805e-01;3.927e-01;1.095e+00;3.750e-01;3.870e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.958e-01;5.000e+01
2.080536000;1.095e+00;4.167e-01;4.299e-01;3.805e-01;3.926e-01;1.095e+00;3.750e-01;3.870e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.957e-01;5.000e+01
2.081536000;1.095e+00;4.167e-01;4.299e-01;3.805e-01;3.926e-01;1.095e+00;3.750e-01;3.869e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.957e-01;5.000e+01
2.107536000;1.095e+00;4.167e-01;4.299e-01;3.805e-01;3.925e-01;1.095e+00;3.750e-01;3.869e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.957e-01;5.000e+01
2.108536000;1.095e+00;4.167e-01;4.298e-01;3.805e-01;3.925e-01;1.095e+00;3.750e-01;3.869e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.957e-01;5.000e+01
2.112536000;1.095e+00;4.167e-01;4.298e-01;3.805e-01;3.925e-01;1.095e+00;3.750e-01;3.869e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.956e-01;5.000e+01
2.113536000;1.095e+00;4.167e-01;4.298e-01;3.805e-01;3.925e-01;1.095e+00;3.750e-01;3.868e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.956e-01;5.000e+01
2.177536000;1.095e+00;4.167e-01;4.296e-01;3.805e-01;3.923e-01;1.095e+00;3.750e-01;3.867e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.955e-01;5.000e+01
2.178536000;1.095e+00;4.167e-01;4.296e-01;3.805e-01;3.923e-01;1.095e+00;3.750e-01;3.866e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.955e-01;5.000e+01
2.284536000;1.095e+00;4.167e-01;4.293e-01;3.805e-01;3.920e-01;1.095e+00;3.750e-01;3.863e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.951e-01;5.000e+01
2.285536000;1.095e+00;4.167e-01;4.292e-01;3.805e-01;3.920e-01;1.095e+00;3.750e-01;3.863e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.951e-01;5.000e+01
2.342536000;1.095e+00;4.167e-01;4.291e-01;3.805e-01;3.918e-01;1.095e+00;3.750e-01;3.862e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.950e-01;5.000e+01
2.343536000;1.095e+00;4.167e-01;4.291e-01;3.805e-01;3.918e-01;1.095e+00;3.750e-01;3.861e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.950e-01;5.000e+01
2.365536000;1.095e+00;4.167e-01;4.290e-01;3.805e-01;3.917e-01;1.095e+00;3.750e-01;3.861e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.949e-01;5.000e+01
2.376536000;1.095e+00;4.167e-01;4.289e-01;3.805e-01;3.917e-01;1.095e+00;3.750e-01;3.861e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.949e-01;5.000e+01
2.377536000;1.095e+00;4.167e-01;4.289e-01;3.805e-01;3.917e-01;1.095e+00;3.750e-01;3.860e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.949e-01;5.000e+01
2.383536000;1.095e+00;4.167e-01;4.289e-01;3.805e-01;3.917e-01;1.095e+00;3.750e-01;3.860e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.948e-01;5.000e+01
2.527536000;1.095e+00;4.167e-01;4.284e-01;3.805e-01;3.913e-01;1.095e+00;3.750e-01;3.856e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.944e-01;5.000e+01
2.528536000;1.095e+00;4.167e-01;4.284e-01;3.805e-01;3.913e-01;1.095e+00;3.750e-01;3.856e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.944e-01;5.000e+01
2.578536000;1.095e+00;4.167e-01;4.283e-01;3.805e-01;3.911e-01;1.095e+00;3.750e-01;3.855e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.943e-01;5.000e+01
2.579536000;1.095e+00;4.167e-01;4.283e-01;3.805e-01;3.911e-01;1.095e+00;3.750e-01;3.854e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.943e-01;5.000e+01
2.612536000;1.095e+00;4.167e-01;4.282e-01;3.805e-01;3.910e-01;1.095e+00;3.750e-01;3.854e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.942e-01;5.000e+01
2.613536000;1.095e+00;4.167e-01;4.282e-01;3.805e-01;3.910e-01;1.095e+00;3.750e-01;3.853e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.942e-01;5.000e+01
2.645536000;1.095e+00;4.167e-01;4.281e-01;3.805e-01;3.909e-01;1.095e+00;3.750e-01;3.853e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.941e-01;5.000e+01
2.646536000;1.095e+00;4.167e-01;4.281e-01;3.805e-01;3.909e-01;1.095e+00;3.750e-01;3.852e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.941e-01;5.000e+01
2.680536000;1.095e+00;4.167e-01;4.279e-01;3.805e-01;3.908e-01;1.095e+00;3.750e-01;3.852e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.940e-01;5.000e+01
2.681536000;1.095e+00;4.167e-01;4.279e-01;3.805e-01;3.908e-01;1.095e+00;3.750e-01;3.851e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.940e-01;5.000e+01
2.714536000;1.095e+00;4.167e-01;4.278e-01;3.805e-01;3.907e-01;1.095e+00;3.750e-01;3.851e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.939e-01;5.000e+01
2.715536000;1.095e+00;4.167e-01;4.278e-01;3.805e-01;3.907e-01;1.095e+00;3.750e-01;3.850e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.939e-01;5.000e+01
2.749536000;1.095e+00;4.167e-01;4.277e-01;3.805e-01;3.906e-01;1.095e+00;3.750e-01;3.850e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.938e-01;5.000e+01
2.750536000;1.095e+00;4.167e-01;4.277e-01;3.805e-01;3.906e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.938e-01;5.000e+01
2.767536000;1.095e+00;4.167e-01;4.277e-01;3.805e-01;3.906e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.768536000;1.095e+00;4.167e-01;4.277e-01;3.806e-01;3.906e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.771536000;1.095e+00;4.167e-01;4.277e-01;3.806e-01;3.906e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.772536000;1.095e+00;4.167e-01;4.276e-01;3.806e-01;3.906e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.783536000;1.095e+00;4.167e-01;4.276e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.849e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.784536000;1.095e+00;4.167e-01;4.276e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.848e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.802536000;1.095e+00;4.167e-01;4.276e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.848e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.937e-01;5.000e+01
2.803536000;1.095e+00;4.167e-01;4.275e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.848e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.936e-01;5.000e+01
2.817536000;1.095e+00;4.167e-01;4.275e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.848e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.936e-01;5.000e+01
2.818536000;1.095e+00;4.167e-01;4.275e-01;3.806e-01;3.905e-01;1.095e+00;3.750e-01;3.847e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.936e-01;5.000e+01
2.833536000;1.095e+00;4.167e-01;4.275e-01;3.806e-01;3.904e-01;1.095e+00;3.750e-01;3.847e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.936e-01;5.000e+01
2.834536000;1.095e+00;4.167e-01;4.274e-01;3.806e-01;3.904e-01;1.095e+00;3.750e-01;3.847e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.936e-01;5.000e+01
2.852536000;1.095e+00;4.167e-01;4.274e-01;3.806e-01;3.904e-01;1.095e+00;3.750e-01;3.847e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.935e-01;5.000e+01
2.853536000;1.095e+00;4.167e-01;4.274e-01;3.806e-01;3.904e-01;1.095e+00;3.750e-01;3.846e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.935e-01;5.000e+01
2.865536000;1.095e+00;4.167e-01;4.274e-01;3.806e-01;3.903e-01;1.095e+00;3.750e-01;3.846e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.935e-01;5.000e+01
2.866536000;1.095e+00;4.167e-01;4.273e-01;3.806e-01;3.903e-01;1.095e+00;3.750e-01;3.846e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.935e-01;5.000e+01
2.887536000;1.095e+00;4.167e-01;4.273e-01;3.806e-01;3.903e-01;1.095e+00;3.750e-01;3.846e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.934e-01;5.000e+01
2.888536000;1.095e+00;4.167e-01;4.273e-01;3.806e-01;3.903e-01;1.095e+00;3.750e-01;3.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.934e-01;5.000e+01
2.896536000;1.095e+00;4.167e-01;4.273e-01;3.806e-01;3.902e-01;1.095e+00;3.750e-01;3.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.934e-01;5.000e+01
2.897536000;1.095e+00;4.167e-01;4.272e-01;3.806e-01;3.902e-01;1.095e+00;3.750e-01;3.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.934e-01;5.000e+01
2.922536000;1.095e+00;4.167e-01;4.272e-01;3.806e-01;3.902e-01;1.095e+00;3.750e-01;3.845e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.933e-01;5.000e+01
2.923536000;1.095e+00;4.167e-01;4.272e-01;3.806e-01;3.902e-01;1.095e+00;3.750e-01;3.844e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.933e-01;5.000e+01
