time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
1.160000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.170000000;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
1.180000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.190000000;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
1.200000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.210000000;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.285e-01;1.000e+00
1.220000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.230000000;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.285e-01;1.000e+00
1.240000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.250000000;1.092e+00;4.172e-01;3.986e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.285e-01;1.000e+00
1.260000000;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.270000000;1.092e+00;4.172e-01;3.986e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.285e-01;1.000e+00
1.280000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
1.290000000;1.092e+00;4.172e-01;3.986e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.285e-01;1.000e+00
1.300000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.154e-01;1.000e+00
1.310000000;1.092e+00;4.172e-01;3.986e-01;3.821e-01;3.651e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.683e-01;5.284e-01;1.000e+00
1.320000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.330000000;1.092e+00;4.172e-01;3.986e-01;3.821e-01;3.650e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.682e-01;5.284e-01;1.000e+00
1.340000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.350000000;1.092e+00;4.172e-01;3.985e-01;3.821e-01;3.650e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.682e-01;5.284e-01;1.000e+00
1.360000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.370000000;1.092e+00;4.172e-01;3.985e-01;3.821e-01;3.650e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.682e-01;5.284e-01;1.000e+00
1.380000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.390000000;1.092e+00;4.172e-01;3.985e-01;3.821e-01;3.650e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.682e-01;5.284e-01;1.000e+00
1.400000000;1.090e+00;4.162e-01;3.769e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.410000000;1.092e+00;4.172e-01;3.985e-01;3.821e-01;3.650e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.682e-01;5.284e-01;1.000e+00
1.420000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.430000000;1.092e+00;4.172e-01;3.985e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.284e-01;1.000e+00
1.440000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.459e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.491e-01;5.153e-01;1.000e+00
1.450000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.284e-01;1.000e+00
1.460000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.470000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.480000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.490000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.500000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.510000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.520000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.530000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.540000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.550000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.560000000;1.090e+00;4.162e-01;3.768e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.570000000;1.092e+00;4.172e-01;3.984e-01;3.821e-01;3.649e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.681e-01;5.283e-01;1.000e+00
1.580000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.153e-01;1.000e+00
1.590000000;1.092e+00;4.172e-01;3.983e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.283e-01;1.000e+00
1.600000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.152e-01;1.000e+00
1.610000000;1.092e+00;4.172e-01;3.983e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.283e-01;1.000e+00
1.620000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.458e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.490e-01;5.152e-01;1.000e+00
1.630000000;1.092e+00;4.172e-01;3.983e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.283e-01;1.000e+00
1.640000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.650000000;1.092e+00;4.172e-01;3.983e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.283e-01;1.000e+00
1.660000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.670000000;1.092e+00;4.172e-01;3.983e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.283e-01;1.000e+00
1.680000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.690000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.648e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.680e-01;5.282e-01;1.000e+00
1.700000000;1.090e+00;4.162e-01;3.767e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.710000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.720000000;1.090e+00;4.162e-01;3.766e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.730000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.740000000;1.090e+00;4.162e-01;3.766e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.750000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.750000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.760000000;1.090e+00;4.162e-01;3.766e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.489e-01;5.152e-01;1.000e+00
1.770000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.780000000;1.089e+00;4.162e-01;3.766e-01;3.820e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.152e-01;1.000e+00
1.790000000;1.092e+00;4.172e-01;3.982e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.800000000;1.089e+00;4.162e-01;3.766e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.152e-01;1.000e+00
1.810000000;1.092e+00;4.172e-01;3.981e-01;3.821e-01;3.647e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.679e-01;5.282e-01;1.000e+00
1.820000000;1.089e+00;4.162e-01;3.766e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.152e-01;1.000e+00
1.830000000;1.092e+00;4.172e-01;3.981e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.282e-01;1.000e+00
1.840000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.151e-01;1.000e+00
1.850000000;1.092e+00;4.172e-01;3.981e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.282e-01;1.000e+00
1.860000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.151e-01;1.000e+00
1.870000000;1.092e+00;4.172e-01;3.981e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.281e-01;1.000e+00
1.880000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.151e-01;1.000e+00
1.890000000;1.092e+00;4.172e-01;3.981e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.281e-01;1.000e+00
1.900000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.151e-01;1.000e+00
1.910000000;1.092e+00;4.172e-01;3.980e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.281e-01;1.000e+00
1.920000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.456e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.488e-01;5.151e-01;1.000e+00
1.930000000;1.092e+00;4.172e-01;3.980e-01;3.821e-01;3.646e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.678e-01;5.281e-01;1.000e+00
1.940000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
1.950000000;1.092e+00;4.172e-01;3.980e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.281e-01;1.000e+00
1.960000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
1.960000000;1.089e+00;4.162e-01;3.765e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
1.970000000;1.092e+00;4.172e-01;3.980e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.281e-01;1.000e+00
1.980000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
1.990000000;1.092e+00;4.172e-01;3.980e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.281e-01;1.000e+00
2.000000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
2.010000000;1.092e+00;4.172e-01;3.979e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.281e-01;1.000e+00
2.020000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
2.030000000;1.092e+00;4.172e-01;3.979e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.281e-01;1.000e+00
2.040000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.151e-01;1.000e+00
2.050000000;1.092e+00;4.172e-01;3.979e-01;3.821e-01;3.645e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.677e-01;5.280e-01;1.000e+00
2.060000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.455e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.487e-01;5.150e-01;1.000e+00
2.070000000;1.092e+00;4.172e-01;3.979e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.080000000;1.089e+00;4.162e-01;3.764e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.090000000;1.092e+00;4.172e-01;3.979e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.100000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.110000000;1.092e+00;4.172e-01;3.978e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.120000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.130000000;1.092e+00;4.172e-01;3.978e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.140000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.150000000;1.092e+00;4.172e-01;3.978e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.160000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.170000000;1.092e+00;4.172e-01;3.978e-01;3.821e-01;3.644e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.676e-01;5.280e-01;1.000e+00
2.180000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.190000000;1.092e+00;4.172e-01;3.978e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.280e-01;1.000e+00
2.200000000;1.089e+00;4.162e-01;3.763e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.486e-01;5.150e-01;1.000e+00
2.210000000;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.280e-01;1.000e+00
2.220000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.454e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
2.230000000;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
2.240000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
2.250000000;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
2.260000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.150e-01;1.000e+00
2.270000000;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.643e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.675e-01;5.279e-01;1.000e+00
2.280000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
2.290000000;1.092e+00;4.172e-01;3.977e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
2.300000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
2.310000000;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
2.320000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
2.330000000;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
2.340000000;1.089e+00;4.162e-01;3.762e-01;3.820e-01;3.453e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.485e-01;5.149e-01;1.000e+00
2.350000000;1.092e+00;4.172e-01;3.976e-01;3.821e-01;3.642e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.674e-01;5.279e-01;1.000e+00
