time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
24.258248000;1.033e+00;-6.660e-01;9.760e-02;-6.448e-01;9.450e-02;1.033e+00;-6.448e-01;9.450e-02;1.033e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
24.269248000;1.033e+00;-6.660e-01;9.760e-02;-6.448e-01;9.449e-02;1.033e+00;-6.448e-01;9.449e-02;1.033e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
24.270248000;1.033e+00;-6.660e-01;9.760e-02;-6.448e-01;9.449e-02;1.033e+00;-6.448e-01;9.469e-02;1.033e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
24.278248000;1.033e+00;-6.660e-01;9.760e-02;-6.448e-01;9.449e-02;1.033e+00;-6.448e-01;9.468e-02;1.033e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
24.279248000;1.033e+00;-6.660e-01;9.780e-02;-6.448e-01;9.468e-02;1.033e+00;-6.448e-01;9.468e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.291248000;1.033e+00;-6.660e-01;9.780e-02;-6.448e-01;9.468e-02;1.033e+00;-6.448e-01;9.487e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.292248000;1.033e+00;-6.660e-01;9.780e-02;-6.448e-01;9.468e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.295248000;1.033e+00;-6.660e-01;9.780e-02;-6.448e-01;9.468e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.296248000;1.033e+00;-6.660e-01;9.780e-02;-6.447e-01;9.468e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.299248000;1.033e+00;-6.660e-01;9.780e-02;-6.447e-01;9.468e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
24.300248000;1.033e+00;-6.660e-01;9.800e-02;-6.447e-01;9.487e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
24.311248000;1.033e+00;-6.660e-01;9.800e-02;-6.447e-01;9.487e-02;1.033e+00;-6.447e-01;9.487e-02;1.033e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
24.312248000;1.033e+00;-6.660e-01;9.800e-02;-6.447e-01;9.487e-02;1.033e+00;-6.447e-01;9.506e-02;1.033e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
24.321248000;1.033e+00;-6.660e-01;9.800e-02;-6.447e-01;9.487e-02;1.033e+00;-6.447e-01;9.506e-02;1.033e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
24.322248000;1.033e+00;-6.660e-01;9.820e-02;-6.447e-01;9.506e-02;1.033e+00;-6.447e-01;9.506e-02;1.033e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
24.332248000;1.033e+00;-6.660e-01;9.820e-02;-6.447e-01;9.506e-02;1.033e+00;-6.447e-01;9.506e-02;1.033e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
24.333248000;1.033e+00;-6.660e-01;9.820e-02;-6.447e-01;9.506e-02;1.033e+00;-6.447e-01;9.525e-02;1.033e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
24.342248000;1.033e+00;-6.660e-01;9.820e-02;-6.447e-01;9.505e-02;1.033e+00;-6.447e-01;9.525e-02;1.033e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
24.343248000;1.033e+00;-6.660e-01;9.840e-02;-6.447e-01;9.525e-02;1.033e+00;-6.447e-01;9.525e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.344248000;1.033e+00;-6.660e-01;9.840e-02;-6.447e-01;9.525e-02;1.033e+00;-6.446e-01;9.525e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.348248000;1.033e+00;-6.660e-01;9.840e-02;-6.447e-01;9.525e-02;1.033e+00;-6.446e-01;9.524e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.349248000;1.033e+00;-6.660e-01;9.840e-02;-6.446e-01;9.525e-02;1.033e+00;-6.446e-01;9.524e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.353248000;1.033e+00;-6.660e-01;9.840e-02;-6.446e-01;9.524e-02;1.033e+00;-6.446e-01;9.524e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.354248000;1.033e+00;-6.660e-01;9.840e-02;-6.446e-01;9.524e-02;1.033e+00;-6.446e-01;9.544e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.363248000;1.033e+00;-6.660e-01;9.840e-02;-6.446e-01;9.524e-02;1.033e+00;-6.446e-01;9.543e-02;1.033e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
24.364248000;1.033e+00;-6.660e-01;9.860e-02;-6.446e-01;9.543e-02;1.033e+00;-6.446e-01;9.543e-02;1.033e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
24.375248000;1.033e+00;-6.660e-01;9.860e-02;-6.446e-01;9.543e-02;1.033e+00;-6.446e-01;9.543e-02;1.033e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
24.376248000;1.033e+00;-6.660e-01;9.860e-02;-6.446e-01;9.543e-02;1.033e+00;-6.446e-01;9.562e-02;1.033e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
24.385248000;1.033e+00;-6.660e-01;9.860e-02;-6.446e-01;9.543e-02;1.033e+00;-6.446e-01;9.562e-02;1.033e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
24.386248000;1.033e+00;-6.660e-01;9.880e-02;-6.446e-01;9.562e-02;1.033e+00;-6.446e-01;9.562e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.396248000;1.033e+00;-6.660e-01;9.880e-02;-6.446e-01;9.562e-02;1.033e+00;-6.446e-01;9.562e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.397248000;1.033e+00;-6.660e-01;9.880e-02;-6.446e-01;9.562e-02;1.033e+00;-6.445e-01;9.581e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.401248000;1.033e+00;-6.660e-01;9.880e-02;-6.446e-01;9.562e-02;1.033e+00;-6.445e-01;9.581e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.402248000;1.033e+00;-6.660e-01;9.880e-02;-6.445e-01;9.562e-02;1.033e+00;-6.445e-01;9.581e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.406248000;1.033e+00;-6.660e-01;9.880e-02;-6.445e-01;9.562e-02;1.033e+00;-6.445e-01;9.581e-02;1.033e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
24.407248000;1.033e+00;-6.660e-01;9.900e-02;-6.445e-01;9.581e-02;1.033e+00;-6.445e-01;9.581e-02;1.033e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
24.428248000;1.033e+00;-6.660e-01;9.900e-02;-6.445e-01;9.580e-02;1.033e+00;-6.445e-01;9.600e-02;1.033e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
24.429248000;1.033e+00;-6.660e-01;9.920e-02;-6.445e-01;9.600e-02;1.033e+00;-6.445e-01;9.600e-02;1.033e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
24.440248000;1.033e+00;-6.660e-01;9.920e-02;-6.445e-01;9.599e-02;1.033e+00;-6.445e-01;9.599e-02;1.033e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
24.441248000;1.033e+00;-6.660e-01;9.920e-02;-6.445e-01;9.599e-02;1.033e+00;-6.445e-01;9.619e-02;1.033e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
24.449248000;1.033e+00;-6.660e-01;9.920e-02;-6.445e-01;9.599e-02;1.033e+00;-6.445e-01;9.618e-02;1.033e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
24.450248000;1.033e+00;-6.660e-01;9.940e-02;-6.445e-01;9.618e-02;1.033e+00;-6.445e-01;9.618e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.451248000;1.033e+00;-6.660e-01;9.940e-02;-6.445e-01;9.618e-02;1.033e+00;-6.444e-01;9.618e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.454248000;1.033e+00;-6.660e-01;9.940e-02;-6.445e-01;9.618e-02;1.033e+00;-6.444e-01;9.618e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.455248000;1.033e+00;-6.660e-01;9.940e-02;-6.444e-01;9.618e-02;1.033e+00;-6.444e-01;9.618e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.461248000;1.033e+00;-6.660e-01;9.940e-02;-6.444e-01;9.618e-02;1.033e+00;-6.444e-01;9.618e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.462248000;1.033e+00;-6.660e-01;9.940e-02;-6.444e-01;9.618e-02;1.033e+00;-6.444e-01;9.637e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.470248000;1.033e+00;-6.660e-01;9.940e-02;-6.444e-01;9.618e-02;1.033e+00;-6.444e-01;9.637e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.471248000;1.033e+00;-6.660e-01;9.940e-02;-6.444e-01;9.618e-02;1.034e+00;-6.444e-01;9.637e-02;1.033e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
24.472248000;1.033e+00;-6.660e-01;9.960e-02;-6.444e-01;9.637e-02;1.034e+00;-6.444e-01;9.637e-02;1.033e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
24.474248000;1.033e+00;-6.660e-01;9.960e-02;-6.444e-01;9.637e-02;1.034e+00;-6.444e-01;9.637e-02;1.033e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
24.475248000;1.034e+00;-6.660e-01;9.960e-02;-6.444e-01;9.637e-02;1.034e+00;-6.444e-01;9.637e-02;1.034e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
24.493248000;1.034e+00;-6.660e-01;9.960e-02;-6.444e-01;9.637e-02;1.034e+00;-6.444e-01;9.656e-02;1.034e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
24.494248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.444e-01;9.656e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.503248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.444e-01;9.656e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.504248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.443e-01;9.656e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.505248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.443e-01;9.656e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.506248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.443e-01;9.675e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.507248000;1.034e+00;-6.660e-01;9.980e-02;-6.444e-01;9.656e-02;1.034e+00;-6.443e-01;9.675e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.508248000;1.034e+00;-6.660e-01;9.980e-02;-6.443e-01;9.656e-02;1.034e+00;-6.443e-01;9.675e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.515248000;1.034e+00;-6.660e-01;9.980e-02;-6.443e-01;9.655e-02;1.034e+00;-6.443e-01;9.675e-02;1.034e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
24.516248000;1.034e+00;-6.660e-01;1.000e-01;-6.443e-01;9.675e-02;1.034e+00;-6.443e-01;9.675e-02;1.034e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
24.527248000;1.034e+00;-6.660e-01;1.000e-01;-6.443e-01;9.674e-02;1.034e+00;-6.443e-01;9.674e-02;1.034e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
24.528248000;1.034e+00;-6.660e-01;1.000e-01;-6.443e-01;9.674e-02;1.034e+00;-6.443e-01;9.694e-02;1.034e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
24.537248000;1.034e+00;-6.660e-01;1.000e-01;-6.443e-01;9.674e-02;1.034e+00;-6.443e-01;9.693e-02;1.034e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
24.538248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.443e-01;9.693e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.549248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.443e-01;9.693e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.550248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.443e-01;9.712e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.557248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.443e-01;9.712e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.558248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.559248000;1.034e+00;-6.660e-01;1.002e-01;-6.443e-01;9.693e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
24.560248000;1.034e+00;-6.660e-01;1.004e-01;-6.443e-01;9.712e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.562248000;1.034e+00;-6.660e-01;1.004e-01;-6.443e-01;9.712e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.563248000;1.034e+00;-6.660e-01;1.004e-01;-6.442e-01;9.712e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.571248000;1.034e+00;-6.660e-01;1.004e-01;-6.442e-01;9.712e-02;1.034e+00;-6.442e-01;9.712e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.572248000;1.034e+00;-6.660e-01;1.004e-01;-6.442e-01;9.712e-02;1.034e+00;-6.442e-01;9.731e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.581248000;1.034e+00;-6.660e-01;1.004e-01;-6.442e-01;9.712e-02;1.034e+00;-6.442e-01;9.731e-02;1.034e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
24.582248000;1.034e+00;-6.660e-01;1.006e-01;-6.442e-01;9.731e-02;1.034e+00;-6.442e-01;9.731e-02;1.034e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
24.593248000;1.034e+00;-6.660e-01;1.006e-01;-6.442e-01;9.731e-02;1.034e+00;-6.442e-01;9.730e-02;1.034e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
24.594248000;1.034e+00;-6.660e-01;1.006e-01;-6.442e-01;9.731e-02;1.034e+00;-6.442e-01;9.750e-02;1.034e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
24.603248000;1.034e+00;-6.660e-01;1.006e-01;-6.442e-01;9.730e-02;1.034e+00;-6.442e-01;9.750e-02;1.034e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
24.604248000;1.034e+00;-6.660e-01;1.008e-01;-6.442e-01;9.750e-02;1.034e+00;-6.442e-01;9.750e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.612248000;1.034e+00;-6.660e-01;1.008e-01;-6.442e-01;9.749e-02;1.034e+00;-6.442e-01;9.749e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.613248000;1.034e+00;-6.660e-01;1.008e-01;-6.442e-01;9.749e-02;1.034e+00;-6.441e-01;9.749e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.616248000;1.034e+00;-6.660e-01;1.008e-01;-6.442e-01;9.749e-02;1.034e+00;-6.441e-01;9.749e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.617248000;1.034e+00;-6.660e-01;1.008e-01;-6.442e-01;9.749e-02;1.034e+00;-6.441e-01;9.769e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.618248000;1.034e+00;-6.660e-01;1.008e-01;-6.441e-01;9.749e-02;1.034e+00;-6.441e-01;9.768e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.626248000;1.034e+00;-6.660e-01;1.008e-01;-6.441e-01;9.749e-02;1.034e+00;-6.441e-01;9.768e-02;1.034e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
24.627248000;1.034e+00;-6.660e-01;1.010e-01;-6.441e-01;9.768e-02;1.034e+00;-6.441e-01;9.768e-02;1.034e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
24.638248000;1.034e+00;-6.660e-01;1.010e-01;-6.441e-01;9.768e-02;1.034e+00;-6.441e-01;9.768e-02;1.034e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
24.639248000;1.034e+00;-6.660e-01;1.010e-01;-6.441e-01;9.768e-02;1.034e+00;-6.441e-01;9.787e-02;1.034e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
24.648248000;1.034e+00;-6.660e-01;1.010e-01;-6.441e-01;9.768e-02;1.034e+00;-6.441e-01;9.787e-02;1.034e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
24.649248000;1.034e+00;-6.660e-01;1.012e-01;-6.441e-01;9.787e-02;1.034e+00;-6.441e-01;9.787e-02;1.034e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
24.660248000;1.034e+00;-6.660e-01;1.012e-01;-6.441e-01;9.787e-02;1.034e+00;-6.441e-01;9.787e-02;1.034e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
24.661248000;1.034e+00;-6.660e-01;1.012e-01;-6.441e-01;9.787e-02;1.034e+00;-6.441e-01;9.806e-02;1.034e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
24.668248000;1.034e+00;-6.660e-01;1.012e-01;-6.441e-01;9.787e-02;1.034e+00;-6.441e-01;9.806e-02;1.034e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
24.669248000;1.034e+00;-6.660e-01;1.012e-01;-6.441e-01;9.787e-02;1.034e+00;-6.440e-01;9.806e-02;1.034e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
24.672248000;1.034e+00;-6.660e-01;1.014e-01;-6.441e-01;9.806e-02;1.034e+00;-6.440e-01;9.806e-02;1.034e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
24.673248000;1.034e+00;-6.660e-01;1.014e-01;-6.440e-01;9.806e-02;1.034e+00;-6.440e-01;9.806e-02;1.034e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
24.683248000;1.034e+00;-6.660e-01;1.014e-01;-6.440e-01;9.806e-02;1.034e+00;-6.440e-01;9.805e-02;1.034e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
24.684248000;1.034e+00;-6.660e-01;1.014e-01;-6.440e-01;9.805e-02;1.034e+00;-6.440e-01;9.825e-02;1.034e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
24.693248000;1.034e+00;-6.660e-01;1.014e-01;-6.440e-01;9.805e-02;1.034e+00;-6.440e-01;9.824e-02;1.034e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
24.694248000;1.034e+00;-6.660e-01;1.016e-01;-6.440e-01;9.825e-02;1.034e+00;-6.440e-01;9.824e-02;1.034e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
24.706248000;1.034e+00;-6.660e-01;1.016e-01;-6.440e-01;9.824e-02;1.034e+00;-6.440e-01;9.824e-02;1.034e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
24.707248000;1.034e+00;-6.660e-01;1.016e-01;-6.440e-01;9.824e-02;1.034e+00;-6.440e-01;9.843e-02;1.034e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
24.716248000;1.034e+00;-6.660e-01;1.016e-01;-6.440e-01;9.824e-02;1.034e+00;-6.440e-01;9.843e-02;1.034e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
24.717248000;1.034e+00;-6.660e-01;1.018e-01;-6.440e-01;9.843e-02;1.034e+00;-6.440e-01;9.843e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.724248000;1.034e+00;-6.660e-01;1.018e-01;-6.440e-01;9.843e-02;1.034e+00;-6.440e-01;9.843e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.725248000;1.034e+00;-6.660e-01;1.018e-01;-6.440e-01;9.843e-02;1.034e+00;-6.439e-01;9.843e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.728248000;1.034e+00;-6.660e-01;1.018e-01;-6.440e-01;9.843e-02;1.034e+00;-6.439e-01;9.843e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.729248000;1.034e+00;-6.660e-01;1.018e-01;-6.439e-01;9.843e-02;1.034e+00;-6.439e-01;9.862e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.739248000;1.034e+00;-6.660e-01;1.018e-01;-6.439e-01;9.843e-02;1.034e+00;-6.439e-01;9.862e-02;1.034e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
24.740248000;1.034e+00;-6.660e-01;1.020e-01;-6.439e-01;9.862e-02;1.034e+00;-6.439e-01;9.862e-02;1.034e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
24.751248000;1.034e+00;-6.660e-01;1.020e-01;-6.439e-01;9.862e-02;1.034e+00;-6.439e-01;9.862e-02;1.034e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
24.752248000;1.034e+00;-6.660e-01;1.020e-01;-6.439e-01;9.862e-02;1.034e+00;-6.439e-01;9.881e-02;1.034e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
24.762248000;1.034e+00;-6.660e-01;1.020e-01;-6.439e-01;9.861e-02;1.034e+00;-6.439e-01;9.881e-02;1.034e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
24.763248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.881e-02;1.034e+00;-6.439e-01;9.881e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.774248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.880e-02;1.034e+00;-6.439e-01;9.880e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.775248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.880e-02;1.034e+00;-6.439e-01;9.900e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.780248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.880e-02;1.034e+00;-6.439e-01;9.899e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.781248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.880e-02;1.034e+00;-6.438e-01;9.899e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.785248000;1.034e+00;-6.660e-01;1.022e-01;-6.439e-01;9.880e-02;1.034e+00;-6.438e-01;9.899e-02;1.034e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
24.786248000;1.034e+00;-6.660e-01;1.024e-01;-6.438e-01;9.899e-02;1.034e+00;-6.438e-01;9.899e-02;1.034e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
24.815248000;1.034e+00;-6.660e-01;1.026e-01;-6.438e-01;9.918e-02;1.034e+00;-6.438e-01;9.918e-02;1.034e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
24.816248000;1.034e+00;-6.660e-01;1.026e-01;-6.438e-01;9.918e-02;1.035e+00;-6.438e-01;9.918e-02;1.034e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
24.820248000;1.034e+00;-6.660e-01;1.026e-01;-6.438e-01;9.918e-02;1.035e+00;-6.438e-01;9.918e-02;1.034e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
24.821248000;1.035e+00;-6.660e-01;1.026e-01;-6.438e-01;9.918e-02;1.035e+00;-6.438e-01;9.937e-02;1.035e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
24.831248000;1.035e+00;-6.660e-01;1.026e-01;-6.438e-01;9.918e-02;1.035e+00;-6.438e-01;9.937e-02;1.035e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
24.832248000;1.035e+00;-6.660e-01;1.028e-01;-6.438e-01;9.937e-02;1.035e+00;-6.438e-01;9.937e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.837248000;1.035e+00;-6.660e-01;1.028e-01;-6.438e-01;9.937e-02;1.035e+00;-6.438e-01;9.937e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.838248000;1.035e+00;-6.660e-01;1.028e-01;-6.438e-01;9.937e-02;1.035e+00;-6.437e-01;9.937e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.842248000;1.035e+00;-6.660e-01;1.028e-01;-6.438e-01;9.937e-02;1.035e+00;-6.437e-01;9.936e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.843248000;1.035e+00;-6.660e-01;1.028e-01;-6.437e-01;9.937e-02;1.035e+00;-6.437e-01;9.936e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.854248000;1.035e+00;-6.660e-01;1.028e-01;-6.437e-01;9.936e-02;1.035e+00;-6.437e-01;9.955e-02;1.035e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
24.855248000;1.035e+00;-6.660e-01;1.030e-01;-6.437e-01;9.956e-02;1.035e+00;-6.437e-01;9.955e-02;1.035e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
