time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.117181000;1.001e+00;6.599e-01;6.767e-04;6.595e-01;6.763e-04;1.001e+00;1.013e+00;6.746e-01;4.701e-02;1.001e+00;3.959e-01;4.060e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.118181000;1.001e+00;6.596e-01;6.983e-04;6.593e-01;6.980e-04;1.001e+00;1.013e+00;6.744e-01;4.700e-02;1.001e+00;3.958e-01;4.190e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.119181000;1.001e+00;6.594e-01;7.217e-04;6.590e-01;7.213e-04;1.001e+00;1.013e+00;6.741e-01;4.699e-02;1.001e+00;3.957e-01;4.330e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.120181000;1.001e+00;6.592e-01;7.433e-04;6.588e-01;7.429e-04;1.001e+00;1.013e+00;6.739e-01;4.699e-02;1.001e+00;3.955e-01;4.460e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.121181000;1.001e+00;6.589e-01;7.667e-04;6.585e-01;7.662e-04;1.001e+00;1.013e+00;6.736e-01;4.698e-02;1.001e+00;3.954e-01;4.600e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.122181000;1.001e+00;6.587e-01;7.917e-04;6.583e-01;7.912e-04;1.001e+00;1.013e+00;6.734e-01;4.698e-02;1.001e+00;3.952e-01;4.750e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.123181000;1.001e+00;6.584e-01;8.150e-04;6.580e-01;8.145e-04;1.001e+00;1.013e+00;6.731e-01;4.697e-02;1.001e+00;3.951e-01;4.890e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.124181000;1.001e+00;6.582e-01;8.400e-04;6.578e-01;8.395e-04;1.001e+00;1.013e+00;6.729e-01;4.696e-02;1.001e+00;3.949e-01;5.040e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.125181000;1.001e+00;6.579e-01;8.650e-04;6.575e-01;8.644e-04;1.001e+00;1.013e+00;6.726e-01;4.696e-02;1.001e+00;3.948e-01;5.190e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.126181000;1.001e+00;6.577e-01;8.917e-04;6.572e-01;8.910e-04;1.001e+00;1.013e+00;6.723e-01;4.695e-02;1.001e+00;3.946e-01;5.350e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.127181000;1.001e+00;6.574e-01;9.167e-04;6.569e-01;9.160e-04;1.001e+00;1.013e+00;6.720e-01;4.694e-02;1.001e+00;3.944e-01;5.500e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.128181000;1.001e+00;6.571e-01;9.433e-04;6.566e-01;9.426e-04;1.001e+00;1.013e+00;6.717e-01;4.694e-02;1.001e+00;3.943e-01;5.660e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.129181000;1.001e+00;6.568e-01;9.717e-04;6.563e-01;9.709e-04;1.001e+00;1.013e+00;6.714e-01;4.693e-02;1.001e+00;3.941e-01;5.830e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.130181000;1.001e+00;6.565e-01;9.983e-04;6.560e-01;9.976e-04;1.001e+00;1.013e+00;6.711e-01;4.692e-02;1.001e+00;3.939e-01;5.990e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.131181000;1.001e+00;6.562e-01;1.027e-03;6.557e-01;1.026e-03;1.001e+00;1.013e+00;6.708e-01;4.692e-02;1.001e+00;3.937e-01;6.160e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.132181000;1.001e+00;6.560e-01;1.055e-03;6.554e-01;1.054e-03;1.001e+00;1.013e+00;6.705e-01;4.691e-02;1.001e+00;3.936e-01;6.330e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.133181000;1.001e+00;6.557e-01;1.083e-03;6.551e-01;1.082e-03;1.001e+00;1.013e+00;6.702e-01;4.690e-02;1.001e+00;3.934e-01;6.500e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.134181000;1.001e+00;6.553e-01;1.112e-03;6.548e-01;1.111e-03;1.001e+00;1.014e+00;6.699e-01;4.689e-02;1.001e+00;3.932e-01;6.670e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.135181000;1.001e+00;6.550e-01;1.142e-03;6.545e-01;1.141e-03;1.001e+00;1.014e+00;6.696e-01;4.689e-02;1.001e+00;3.930e-01;6.850e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.136181000;1.001e+00;6.547e-01;1.172e-03;6.541e-01;1.171e-03;1.001e+00;1.014e+00;6.692e-01;4.688e-02;1.001e+00;3.928e-01;7.030e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.137181000;1.001e+00;6.544e-01;1.203e-03;6.538e-01;1.202e-03;1.001e+00;1.014e+00;6.689e-01;4.687e-02;1.001e+00;3.926e-01;7.220e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.138181000;1.001e+00;6.541e-01;1.233e-03;6.534e-01;1.232e-03;1.001e+00;1.014e+00;6.685e-01;4.686e-02;1.001e+00;3.924e-01;7.400e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.139181000;1.001e+00;6.537e-01;1.265e-03;6.531e-01;1.264e-03;1.001e+00;1.014e+00;6.682e-01;4.685e-02;1.001e+00;3.922e-01;7.590e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.140181000;1.001e+00;6.534e-01;1.297e-03;6.527e-01;1.295e-03;1.001e+00;1.014e+00;6.678e-01;4.684e-02;1.001e+00;3.920e-01;7.780e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.141181000;1.001e+00;6.531e-01;1.330e-03;6.524e-01;1.329e-03;1.001e+00;1.014e+00;6.675e-01;4.683e-02;1.001e+00;3.918e-01;7.980e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.142181000;1.001e+00;6.527e-01;1.362e-03;6.520e-01;1.360e-03;1.001e+00;1.014e+00;6.671e-01;4.683e-02;1.001e+00;3.916e-01;8.170e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.143181000;1.001e+00;6.524e-01;1.395e-03;6.516e-01;1.393e-03;1.002e+00;1.014e+00;6.668e-01;4.682e-02;1.001e+00;3.914e-01;8.370e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.144181000;1.001e+00;6.520e-01;1.428e-03;6.513e-01;1.427e-03;1.002e+00;1.014e+00;6.664e-01;4.681e-02;1.001e+00;3.912e-01;8.570e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.145181000;1.001e+00;6.516e-01;1.463e-03;6.509e-01;1.462e-03;1.002e+00;1.014e+00;6.660e-01;4.680e-02;1.001e+00;3.910e-01;8.780e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.146181000;1.001e+00;6.513e-01;1.498e-03;6.505e-01;1.497e-03;1.002e+00;1.014e+00;6.656e-01;4.679e-02;1.001e+00;3.908e-01;8.990e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.147181000;1.001e+00;6.509e-01;1.533e-03;6.501e-01;1.532e-03;1.002e+00;1.014e+00;6.652e-01;4.678e-02;1.001e+00;3.905e-01;9.200e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.148181000;1.001e+00;6.505e-01;1.568e-03;6.497e-01;1.566e-03;1.002e+00;1.014e+00;6.648e-01;4.677e-02;1.001e+00;3.903e-01;9.410e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.149181000;1.001e+00;6.501e-01;1.605e-03;6.493e-01;1.603e-03;1.002e+00;1.014e+00;6.644e-01;4.676e-02;1.001e+00;3.901e-01;9.630e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.150181000;1.001e+00;6.497e-01;1.642e-03;6.489e-01;1.640e-03;1.002e+00;1.014e+00;6.640e-01;4.675e-02;1.001e+00;3.898e-01;9.850e-04;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.151181000;1.001e+00;6.493e-01;1.678e-03;6.485e-01;1.676e-03;1.002e+00;1.014e+00;6.636e-01;4.674e-02;1.001e+00;3.896e-01;1.007e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.152181000;1.001e+00;6.489e-01;1.715e-03;6.481e-01;1.713e-03;1.002e+00;1.014e+00;6.632e-01;4.673e-02;1.001e+00;3.894e-01;1.029e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.153181000;1.001e+00;6.485e-01;1.753e-03;6.476e-01;1.751e-03;1.002e+00;1.014e+00;6.628e-01;4.672e-02;1.001e+00;3.891e-01;1.052e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.154181000;1.001e+00;6.481e-01;1.792e-03;6.472e-01;1.789e-03;1.002e+00;1.014e+00;6.623e-01;4.671e-02;1.001e+00;3.889e-01;1.075e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.155181000;1.001e+00;6.477e-01;1.830e-03;6.468e-01;1.827e-03;1.002e+00;1.014e+00;6.619e-01;4.670e-02;1.001e+00;3.886e-01;1.098e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.156181000;1.001e+00;6.473e-01;1.870e-03;6.463e-01;1.867e-03;1.002e+00;1.014e+00;6.614e-01;4.669e-02;1.001e+00;3.884e-01;1.122e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.157181000;1.001e+00;6.468e-01;1.908e-03;6.459e-01;1.905e-03;1.002e+00;1.014e+00;6.610e-01;4.667e-02;1.001e+00;3.881e-01;1.145e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.158181000;1.002e+00;6.464e-01;1.950e-03;6.454e-01;1.947e-03;1.002e+00;1.014e+00;6.605e-01;4.666e-02;1.002e+00;3.878e-01;1.170e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.159181000;1.002e+00;6.460e-01;1.990e-03;6.450e-01;1.987e-03;1.002e+00;1.014e+00;6.601e-01;4.665e-02;1.002e+00;3.876e-01;1.194e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.160181000;1.002e+00;6.455e-01;2.032e-03;6.445e-01;2.028e-03;1.002e+00;1.014e+00;6.596e-01;4.664e-02;1.002e+00;3.873e-01;1.219e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.161181000;1.002e+00;6.451e-01;2.072e-03;6.440e-01;2.068e-03;1.002e+00;1.014e+00;6.591e-01;4.663e-02;1.002e+00;3.870e-01;1.243e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.162181000;1.002e+00;6.446e-01;2.115e-03;6.436e-01;2.112e-03;1.002e+00;1.014e+00;6.587e-01;4.661e-02;1.002e+00;3.868e-01;1.269e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.163181000;1.002e+00;6.442e-01;2.157e-03;6.431e-01;2.153e-03;1.002e+00;1.014e+00;6.582e-01;4.660e-02;1.002e+00;3.865e-01;1.294e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.164181000;1.002e+00;6.437e-01;2.200e-03;6.426e-01;2.196e-03;1.002e+00;1.014e+00;6.577e-01;4.659e-02;1.002e+00;3.862e-01;1.320e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.165181000;1.002e+00;6.432e-01;2.243e-03;6.421e-01;2.239e-03;1.002e+00;1.014e+00;6.572e-01;4.658e-02;1.002e+00;3.859e-01;1.346e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.166181000;1.002e+00;6.427e-01;2.287e-03;6.416e-01;2.283e-03;1.002e+00;1.014e+00;6.567e-01;4.656e-02;1.002e+00;3.856e-01;1.372e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.167181000;1.002e+00;6.422e-01;2.332e-03;6.411e-01;2.327e-03;1.003e+00;1.014e+00;6.562e-01;4.655e-02;1.002e+00;3.853e-01;1.399e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.168181000;1.002e+00;6.418e-01;2.375e-03;6.406e-01;2.371e-03;1.003e+00;1.014e+00;6.557e-01;4.654e-02;1.002e+00;3.851e-01;1.425e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.169181000;1.002e+00;6.413e-01;2.422e-03;6.400e-01;2.417e-03;1.003e+00;1.014e+00;6.552e-01;4.653e-02;1.002e+00;3.848e-01;1.453e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.170181000;1.002e+00;6.408e-01;2.467e-03;6.395e-01;2.462e-03;1.003e+00;1.014e+00;6.546e-01;4.651e-02;1.002e+00;3.845e-01;1.480e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.171181000;1.002e+00;6.402e-01;2.513e-03;6.390e-01;2.508e-03;1.003e+00;1.014e+00;6.541e-01;4.650e-02;1.002e+00;3.841e-01;1.508e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.172181000;1.002e+00;6.397e-01;2.560e-03;6.385e-01;2.555e-03;1.003e+00;1.014e+00;6.536e-01;4.649e-02;1.002e+00;3.838e-01;1.536e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.173181000;1.002e+00;6.392e-01;2.607e-03;6.379e-01;2.601e-03;1.003e+00;1.014e+00;6.530e-01;4.647e-02;1.002e+00;3.835e-01;1.564e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.174181000;1.002e+00;6.387e-01;2.653e-03;6.374e-01;2.648e-03;1.003e+00;1.014e+00;6.525e-01;4.646e-02;1.002e+00;3.832e-01;1.592e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.175181000;1.002e+00;6.382e-01;2.702e-03;6.368e-01;2.696e-03;1.003e+00;1.015e+00;6.519e-01;4.644e-02;1.002e+00;3.829e-01;1.621e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.176181000;1.002e+00;6.376e-01;2.750e-03;6.362e-01;2.744e-03;1.003e+00;1.015e+00;6.514e-01;4.643e-02;1.002e+00;3.826e-01;1.650e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.177181000;1.002e+00;6.371e-01;2.798e-03;6.357e-01;2.792e-03;1.003e+00;1.015e+00;6.508e-01;4.641e-02;1.002e+00;3.822e-01;1.679e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.178181000;1.002e+00;6.365e-01;2.848e-03;6.351e-01;2.842e-03;1.003e+00;1.015e+00;6.502e-01;4.640e-02;1.002e+00;3.819e-01;1.709e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.179181000;1.002e+00;6.360e-01;2.898e-03;6.345e-01;2.892e-03;1.003e+00;1.015e+00;6.497e-01;4.639e-02;1.002e+00;3.816e-01;1.739e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.180181000;1.002e+00;6.354e-01;2.948e-03;6.339e-01;2.942e-03;1.003e+00;1.015e+00;6.491e-01;4.637e-02;1.002e+00;3.812e-01;1.769e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.181181000;1.002e+00;6.348e-01;2.998e-03;6.334e-01;2.991e-03;1.003e+00;1.015e+00;6.485e-01;4.635e-02;1.002e+00;3.809e-01;1.799e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.182181000;1.002e+00;6.343e-01;3.050e-03;6.328e-01;3.043e-03;1.003e+00;1.015e+00;6.479e-01;4.634e-02;1.002e+00;3.806e-01;1.830e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.183181000;1.002e+00;6.337e-01;3.102e-03;6.322e-01;3.094e-03;1.003e+00;1.015e+00;6.473e-01;4.632e-02;1.002e+00;3.802e-01;1.861e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.184181000;1.002e+00;6.331e-01;3.153e-03;6.316e-01;3.146e-03;1.003e+00;1.015e+00;6.467e-01;4.631e-02;1.002e+00;3.799e-01;1.892e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.185181000;1.003e+00;6.325e-01;3.205e-03;6.309e-01;3.197e-03;1.003e+00;1.015e+00;6.461e-01;4.629e-02;1.003e+00;3.795e-01;1.923e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.186181000;1.003e+00;6.319e-01;3.258e-03;6.303e-01;3.250e-03;1.004e+00;1.015e+00;6.454e-01;4.628e-02;1.003e+00;3.792e-01;1.955e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.187181000;1.003e+00;6.313e-01;3.312e-03;6.297e-01;3.303e-03;1.004e+00;1.015e+00;6.448e-01;4.626e-02;1.003e+00;3.788e-01;1.987e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.188181000;1.003e+00;6.307e-01;3.365e-03;6.291e-01;3.356e-03;1.004e+00;1.015e+00;6.442e-01;4.625e-02;1.003e+00;3.784e-01;2.019e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.189181000;1.003e+00;6.301e-01;3.420e-03;6.284e-01;3.411e-03;1.004e+00;1.015e+00;6.435e-01;4.623e-02;1.003e+00;3.781e-01;2.052e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.190181000;1.003e+00;6.295e-01;3.473e-03;6.278e-01;3.464e-03;1.004e+00;1.015e+00;6.429e-01;4.621e-02;1.003e+00;3.777e-01;2.084e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.191181000;1.003e+00;6.288e-01;3.528e-03;6.271e-01;3.519e-03;1.004e+00;1.015e+00;6.422e-01;4.620e-02;1.003e+00;3.773e-01;2.117e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.192181000;1.003e+00;6.282e-01;3.585e-03;6.265e-01;3.575e-03;1.004e+00;1.015e+00;6.416e-01;4.618e-02;1.003e+00;3.769e-01;2.151e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.193181000;1.003e+00;6.276e-01;3.640e-03;6.258e-01;3.630e-03;1.004e+00;1.015e+00;6.409e-01;4.616e-02;1.003e+00;3.765e-01;2.184e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.194181000;1.003e+00;6.269e-01;3.697e-03;6.251e-01;3.686e-03;1.004e+00;1.015e+00;6.403e-01;4.614e-02;1.003e+00;3.762e-01;2.218e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.195181000;1.003e+00;6.263e-01;3.753e-03;6.245e-01;3.742e-03;1.004e+00;1.015e+00;6.396e-01;4.613e-02;1.003e+00;3.758e-01;2.252e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.196181000;1.003e+00;6.256e-01;3.810e-03;6.238e-01;3.799e-03;1.004e+00;1.015e+00;6.389e-01;4.611e-02;1.003e+00;3.754e-01;2.286e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.197181000;1.003e+00;6.250e-01;3.868e-03;6.231e-01;3.857e-03;1.004e+00;1.015e+00;6.382e-01;4.609e-02;1.003e+00;3.750e-01;2.321e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.198181000;1.003e+00;6.243e-01;3.927e-03;6.224e-01;3.915e-03;1.004e+00;1.015e+00;6.375e-01;4.607e-02;1.003e+00;3.746e-01;2.356e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.199181000;1.003e+00;6.236e-01;3.985e-03;6.217e-01;3.973e-03;1.004e+00;1.015e+00;6.368e-01;4.606e-02;1.003e+00;3.742e-01;2.391e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.200181000;1.003e+00;6.229e-01;4.043e-03;6.210e-01;4.031e-03;1.004e+00;1.015e+00;6.361e-01;4.604e-02;1.003e+00;3.738e-01;2.426e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.201181000;1.003e+00;6.223e-01;4.103e-03;6.203e-01;4.090e-03;1.004e+00;1.015e+00;6.354e-01;4.602e-02;1.003e+00;3.734e-01;2.462e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.202181000;1.003e+00;6.216e-01;4.163e-03;6.196e-01;4.150e-03;1.004e+00;1.015e+00;6.347e-01;4.600e-02;1.003e+00;3.729e-01;2.498e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.203181000;1.003e+00;6.209e-01;4.223e-03;6.188e-01;4.209e-03;1.005e+00;1.015e+00;6.340e-01;4.598e-02;1.003e+00;3.725e-01;2.534e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.204181000;1.003e+00;6.202e-01;4.283e-03;6.181e-01;4.269e-03;1.005e+00;1.016e+00;6.332e-01;4.597e-02;1.003e+00;3.721e-01;2.570e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.205181000;1.003e+00;6.195e-01;4.345e-03;6.174e-01;4.330e-03;1.005e+00;1.016e+00;6.325e-01;4.595e-02;1.003e+00;3.717e-01;2.607e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.206181000;1.003e+00;6.187e-01;4.407e-03;6.166e-01;4.392e-03;1.005e+00;1.016e+00;6.318e-01;4.593e-02;1.003e+00;3.712e-01;2.644e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.207181000;1.003e+00;6.180e-01;4.468e-03;6.159e-01;4.453e-03;1.005e+00;1.016e+00;6.310e-01;4.591e-02;1.003e+00;3.708e-01;2.681e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.208181000;1.004e+00;6.173e-01;4.530e-03;6.151e-01;4.514e-03;1.005e+00;1.016e+00;6.303e-01;4.589e-02;1.004e+00;3.704e-01;2.718e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.209181000;1.004e+00;6.166e-01;4.593e-03;6.144e-01;4.577e-03;1.005e+00;1.016e+00;6.295e-01;4.587e-02;1.004e+00;3.699e-01;2.756e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.210181000;1.004e+00;6.158e-01;4.657e-03;6.136e-01;4.640e-03;1.005e+00;1.016e+00;6.287e-01;4.585e-02;1.004e+00;3.695e-01;2.794e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.211181000;1.004e+00;6.151e-01;4.720e-03;6.128e-01;4.703e-03;1.005e+00;1.016e+00;6.280e-01;4.583e-02;1.004e+00;3.690e-01;2.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.212181000;1.004e+00;6.143e-01;4.783e-03;6.120e-01;4.766e-03;1.005e+00;1.016e+00;6.272e-01;4.581e-02;1.004e+00;3.686e-01;2.870e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.213181000;1.004e+00;6.136e-01;4.848e-03;6.112e-01;4.830e-03;1.005e+00;1.016e+00;6.264e-01;4.579e-02;1.004e+00;3.681e-01;2.909e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.214181000;1.004e+00;6.128e-01;4.913e-03;6.105e-01;4.895e-03;1.005e+00;1.016e+00;6.256e-01;4.577e-02;1.004e+00;3.677e-01;2.948e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.215181000;1.004e+00;6.120e-01;4.978e-03;6.097e-01;4.959e-03;1.005e+00;1.016e+00;6.248e-01;4.575e-02;1.004e+00;3.672e-01;2.987e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.038e+01;5.038e+01
20.216181000;1.004e+00;6.112e-01;5.043e-03;6.089e-01;5.024e-03;1.005e+00;1.016e+00;6.240e-01;4.573e-02;1.004e+00;3.667e-01;3.026e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.038e+01;5.038e+01
20.217181000;1.004e+00;6.105e-01;5.110e-03;6.080e-01;5.090e-03;1.006e+00;1.016e+00;6.232e-01;4.571e-02;1.004e+00;3.663e-01;3.066e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.038e+01;5.038e+01
20.218181000;1.004e+00;6.097e-01;5.175e-03;6.072e-01;5.154e-03;1.006e+00;1.016e+00;6.224e-01;4.569e-02;1.004e+00;3.658e-01;3.105e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.038e+01;5.038e+01
20.219181000;1.004e+00;6.089e-01;5.242e-03;6.064e-01;5.220e-03;1.006e+00;1.016e+00;6.215e-01;4.567e-02;1.004e+00;3.653e-01;3.145e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.038e+01;5.038e+01
