time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
46.935830;9.989e-01;8.425e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
46.956830;9.989e-01;8.425e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
46.972830;9.989e-01;8.425e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
47.050830;9.989e-01;8.424e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
47.108830;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.800e-05;8.439e-01;5.863e-02
47.129830;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.370e-02;-5.800e-05;8.439e-01;5.863e-02
47.130830;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
47.168830;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
47.207830;9.989e-01;8.423e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
47.223830;9.989e-01;8.423e-01;-1.450e-03;8.432e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
47.287830;9.989e-01;8.423e-01;-1.450e-03;8.432e-01;-1.452e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
47.366830;9.989e-01;8.422e-01;-1.425e-03;8.432e-01;-1.427e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
47.377830;9.989e-01;8.422e-01;-1.425e-03;8.431e-01;-1.427e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
47.487830;9.989e-01;8.422e-01;-1.425e-03;8.431e-01;-1.427e-03;1.014e+00;8.411e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
47.534830;9.989e-01;8.421e-01;-1.425e-03;8.430e-01;-1.427e-03;1.014e+00;8.411e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.368e-02;-5.700e-05;8.439e-01;5.863e-02
47.535830;9.989e-01;8.421e-01;-1.425e-03;8.430e-01;-1.427e-03;1.014e+00;8.410e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.368e-02;-5.700e-05;8.439e-01;5.863e-02
47.573830;9.989e-01;8.421e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.608830;9.989e-01;8.421e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.649830;9.989e-01;8.420e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.650830;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.656830;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.692830;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.402e-03;1.014e+00;8.409e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.771830;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.789830;9.989e-01;8.419e-01;-1.400e-03;8.429e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.790830;9.989e-01;8.419e-01;-1.400e-03;8.428e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.811830;9.989e-01;8.419e-01;-1.400e-03;8.428e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
47.892830;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.500e-05;8.439e-01;5.863e-02
47.895830;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.368e-02;-5.500e-05;8.439e-01;5.863e-02
47.936830;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
47.972830;9.989e-01;8.419e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
47.978830;9.989e-01;8.419e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
48.013830;9.989e-01;8.418e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
48.016830;9.989e-01;8.418e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
48.104830;9.990e-01;8.418e-01;-1.350e-03;8.427e-01;-1.351e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.105830;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.135830;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.217830;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.230830;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.259830;9.990e-01;8.417e-01;-1.350e-03;8.425e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.260830;9.990e-01;8.417e-01;-1.350e-03;8.425e-01;-1.351e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.315830;9.990e-01;8.417e-01;-1.350e-03;8.425e-01;-1.351e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
48.358830;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.300e-05;8.439e-01;5.863e-02
48.383830;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.401830;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.425830;9.990e-01;8.416e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.444830;9.990e-01;8.416e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.445830;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.509830;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.510830;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.573830;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.593830;9.990e-01;8.415e-01;-1.325e-03;8.423e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
48.614830;9.990e-01;8.415e-01;-1.300e-03;8.423e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.660830;9.990e-01;8.415e-01;-1.300e-03;8.423e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.704830;9.990e-01;8.414e-01;-1.300e-03;8.423e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.705830;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.720830;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.748830;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
48.836830;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
48.849830;9.990e-01;8.413e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
48.850830;9.990e-01;8.413e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
48.880830;9.990e-01;8.413e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
48.892830;9.990e-01;8.413e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.402e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
48.969830;9.990e-01;8.413e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
48.970830;9.990e-01;8.412e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
49.014830;9.990e-01;8.412e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
49.015830;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
49.022830;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
49.065830;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
49.194830;9.990e-01;8.412e-01;-1.250e-03;8.420e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
49.195830;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
49.240830;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
49.331830;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.399e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
49.374830;9.990e-01;8.410e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.399e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
49.375830;9.990e-01;8.410e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
49.447830;9.990e-01;8.410e-01;-1.250e-03;8.418e-01;-1.251e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
49.515830;9.991e-01;8.410e-01;-1.225e-03;8.418e-01;-1.226e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.554830;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.555830;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.561830;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.599830;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.600830;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.655830;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
49.702830;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.900e-05;8.439e-01;5.863e-02
49.736830;9.991e-01;8.408e-01;-1.225e-03;8.416e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.900e-05;8.439e-01;5.863e-02
49.782830;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.396e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
49.874830;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.396e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
49.875830;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
49.887830;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
49.891830;9.991e-01;8.408e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
49.966830;9.991e-01;8.407e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
50.034830;9.991e-01;8.407e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.515e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
50.035830;9.991e-01;8.407e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.395e-01;5.777e-02;8.515e-01;5.860e-02;9.991e-01;3.363e-02;-4.700e-05;8.439e-01;5.863e-02
50.060830;9.991e-01;8.407e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.395e-01;5.777e-02;8.515e-01;5.860e-02;9.991e-01;3.363e-02;-4.700e-05;8.439e-01;5.863e-02
50.107830;9.991e-01;8.407e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.515e-01;5.860e-02;9.991e-01;3.363e-02;-4.700e-05;8.439e-01;5.863e-02
50.130830;9.991e-01;8.407e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.363e-02;-4.700e-05;8.439e-01;5.863e-02
50.179830;9.991e-01;8.406e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.363e-02;-4.700e-05;8.439e-01;5.863e-02
50.180830;9.991e-01;8.406e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.362e-02;-4.700e-05;8.439e-01;5.863e-02
50.227830;9.991e-01;8.406e-01;-1.175e-03;8.414e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.362e-02;-4.700e-05;8.439e-01;5.863e-02
50.248830;9.991e-01;8.406e-01;-1.175e-03;8.413e-01;-1.176e-03;1.014e+00;8.394e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.362e-02;-4.700e-05;8.439e-01;5.863e-02
50.325830;9.991e-01;8.406e-01;-1.175e-03;8.413e-01;-1.176e-03;1.014e+00;8.393e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.362e-02;-4.700e-05;8.439e-01;5.863e-02
50.343830;9.991e-01;8.405e-01;-1.150e-03;8.413e-01;-1.151e-03;1.014e+00;8.393e-01;5.777e-02;8.514e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.374830;9.991e-01;8.405e-01;-1.150e-03;8.413e-01;-1.151e-03;1.014e+00;8.393e-01;5.777e-02;8.513e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.375830;9.991e-01;8.405e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.393e-01;5.777e-02;8.513e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.439830;9.991e-01;8.405e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.393e-01;5.777e-02;8.513e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.440830;9.991e-01;8.405e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.392e-01;5.777e-02;8.513e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.487830;9.991e-01;8.405e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.392e-01;5.777e-02;8.513e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.522830;9.991e-01;8.405e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.392e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.572830;9.991e-01;8.404e-01;-1.150e-03;8.412e-01;-1.151e-03;1.014e+00;8.392e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.584830;9.991e-01;8.404e-01;-1.150e-03;8.411e-01;-1.151e-03;1.014e+00;8.392e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.585830;9.991e-01;8.404e-01;-1.150e-03;8.411e-01;-1.151e-03;1.014e+00;8.391e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.622830;9.991e-01;8.404e-01;-1.150e-03;8.411e-01;-1.151e-03;1.014e+00;8.391e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.362e-02;-4.600e-05;8.439e-01;5.863e-02
50.672830;9.991e-01;8.404e-01;-1.125e-03;8.411e-01;-1.126e-03;1.014e+00;8.391e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.681830;9.991e-01;8.403e-01;-1.125e-03;8.411e-01;-1.126e-03;1.014e+00;8.391e-01;5.777e-02;8.512e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.773830;9.991e-01;8.403e-01;-1.125e-03;8.411e-01;-1.126e-03;1.014e+00;8.391e-01;5.777e-02;8.511e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.779830;9.991e-01;8.403e-01;-1.125e-03;8.410e-01;-1.126e-03;1.014e+00;8.391e-01;5.777e-02;8.511e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.780830;9.991e-01;8.403e-01;-1.125e-03;8.410e-01;-1.126e-03;1.014e+00;8.390e-01;5.777e-02;8.511e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.926830;9.991e-01;8.403e-01;-1.125e-03;8.410e-01;-1.126e-03;1.014e+00;8.390e-01;5.777e-02;8.511e-01;5.860e-02;9.991e-01;3.361e-02;-4.500e-05;8.439e-01;5.863e-02
50.977830;9.991e-01;8.402e-01;-1.100e-03;8.409e-01;-1.101e-03;1.014e+00;8.390e-01;5.777e-02;8.510e-01;5.860e-02;9.991e-01;3.361e-02;-4.400e-05;8.439e-01;5.863e-02
51.023830;9.991e-01;8.402e-01;-1.100e-03;8.409e-01;-1.101e-03;1.014e+00;8.389e-01;5.777e-02;8.510e-01;5.860e-02;9.991e-01;3.361e-02;-4.400e-05;8.439e-01;5.863e-02
51.077830;9.992e-01;8.402e-01;-1.100e-03;8.409e-01;-1.101e-03;1.014e+00;8.389e-01;5.777e-02;8.510e-01;5.860e-02;9.992e-01;3.361e-02;-4.400e-05;8.439e-01;5.863e-02
51.080830;9.992e-01;8.402e-01;-1.100e-03;8.409e-01;-1.101e-03;1.014e+00;8.389e-01;5.777e-02;8.509e-01;5.860e-02;9.992e-01;3.361e-02;-4.400e-05;8.439e-01;5.863e-02
