time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.007121000;4.089e-01;2.712e-01;1.100e-01;6.632e-01;2.690e-01;4.092e-01;6.628e-01;2.701e-01;4.089e-01;1.085e-02;4.399e-03;8.333e-01;7.540e-04
30.007185000;4.095e-01;2.712e-01;1.120e-01;6.624e-01;2.735e-01;4.098e-01;6.620e-01;2.746e-01;4.095e-01;1.085e-02;4.479e-03;8.333e-01;7.540e-04
30.007313000;4.106e-01;2.714e-01;1.160e-01;6.610e-01;2.825e-01;4.109e-01;6.606e-01;2.836e-01;4.106e-01;1.086e-02;4.640e-03;8.333e-01;7.540e-04
30.007441000;4.118e-01;2.717e-01;1.200e-01;6.597e-01;2.915e-01;4.121e-01;6.592e-01;2.926e-01;4.118e-01;1.087e-02;4.802e-03;8.333e-01;7.540e-04
30.007569000;4.129e-01;2.719e-01;1.241e-01;6.584e-01;3.006e-01;4.133e-01;6.579e-01;3.017e-01;4.129e-01;1.087e-02;4.965e-03;8.333e-01;7.540e-04
30.007635000;4.135e-01;2.720e-01;1.263e-01;6.577e-01;3.053e-01;4.139e-01;6.572e-01;3.064e-01;4.135e-01;1.088e-02;5.050e-03;8.333e-01;7.540e-04
30.007636000;4.135e-01;2.720e-01;1.263e-01;6.577e-01;3.054e-01;4.139e-01;6.572e-01;3.065e-01;4.135e-01;1.088e-02;5.052e-03;8.333e-01;7.540e-04
30.007637000;4.136e-01;2.720e-01;1.263e-01;6.577e-01;3.055e-01;4.139e-01;6.572e-01;3.066e-01;4.136e-01;1.088e-02;5.053e-03;8.333e-01;7.540e-04
30.007639000;4.136e-01;2.720e-01;1.264e-01;6.577e-01;3.056e-01;4.139e-01;6.572e-01;3.067e-01;4.136e-01;1.088e-02;5.055e-03;8.333e-01;7.540e-04
30.007643000;4.136e-01;2.720e-01;1.265e-01;6.577e-01;3.059e-01;4.140e-01;6.571e-01;3.070e-01;4.136e-01;1.088e-02;5.061e-03;8.333e-01;7.540e-04
30.007651000;4.137e-01;2.720e-01;1.268e-01;6.576e-01;3.065e-01;4.140e-01;6.571e-01;3.076e-01;4.137e-01;1.088e-02;5.071e-03;8.333e-01;7.540e-04
30.007667000;4.138e-01;2.721e-01;1.273e-01;6.575e-01;3.076e-01;4.142e-01;6.569e-01;3.087e-01;4.138e-01;1.088e-02;5.092e-03;8.333e-01;7.540e-04
30.007699000;4.141e-01;2.722e-01;1.283e-01;6.572e-01;3.099e-01;4.145e-01;6.566e-01;3.110e-01;4.141e-01;1.089e-02;5.133e-03;8.333e-01;7.540e-04
30.007763000;4.147e-01;2.723e-01;1.304e-01;6.566e-01;3.144e-01;4.150e-01;6.560e-01;3.155e-01;4.147e-01;1.089e-02;5.215e-03;8.333e-01;7.540e-04
30.007891000;4.158e-01;2.726e-01;1.344e-01;6.554e-01;3.233e-01;4.162e-01;6.548e-01;3.245e-01;4.158e-01;1.090e-02;5.378e-03;8.333e-01;7.540e-04
30.008019000;4.170e-01;2.728e-01;1.385e-01;6.544e-01;3.322e-01;4.173e-01;6.538e-01;3.333e-01;4.170e-01;1.091e-02;5.541e-03;8.333e-01;7.540e-04
30.008147000;4.181e-01;2.732e-01;1.425e-01;6.533e-01;3.410e-01;4.185e-01;6.527e-01;3.421e-01;4.181e-01;1.093e-02;5.702e-03;8.333e-01;7.540e-04
30.008275000;4.192e-01;2.735e-01;1.466e-01;6.524e-01;3.497e-01;4.196e-01;6.518e-01;3.508e-01;4.192e-01;1.094e-02;5.863e-03;8.333e-01;7.540e-04
30.008403000;4.203e-01;2.738e-01;1.505e-01;6.515e-01;3.582e-01;4.207e-01;6.508e-01;3.593e-01;4.203e-01;1.095e-02;6.022e-03;8.333e-01;7.540e-04
30.008531000;4.214e-01;2.742e-01;1.545e-01;6.506e-01;3.667e-01;4.218e-01;6.500e-01;3.678e-01;4.214e-01;1.097e-02;6.180e-03;8.333e-01;7.540e-04
30.008659000;4.224e-01;2.745e-01;1.584e-01;6.498e-01;3.750e-01;4.228e-01;6.492e-01;3.761e-01;4.224e-01;1.098e-02;6.337e-03;8.333e-01;7.540e-04
30.008752000;4.232e-01;2.748e-01;1.613e-01;6.493e-01;3.810e-01;4.236e-01;6.486e-01;3.821e-01;4.232e-01;1.099e-02;6.450e-03;8.333e-01;7.540e-04
30.008754000;4.232e-01;2.748e-01;1.613e-01;6.493e-01;3.812e-01;4.236e-01;6.486e-01;3.822e-01;4.232e-01;1.099e-02;6.453e-03;8.333e-01;7.540e-04
30.008756000;4.232e-01;2.748e-01;1.614e-01;6.492e-01;3.813e-01;4.236e-01;6.486e-01;3.824e-01;4.232e-01;1.099e-02;6.455e-03;8.333e-01;7.540e-04
30.008760000;4.233e-01;2.748e-01;1.615e-01;6.492e-01;3.816e-01;4.237e-01;6.486e-01;3.827e-01;4.233e-01;1.099e-02;6.460e-03;8.333e-01;7.540e-04
30.008768000;4.233e-01;2.748e-01;1.618e-01;6.492e-01;3.821e-01;4.237e-01;6.486e-01;3.831e-01;4.233e-01;1.099e-02;6.470e-03;8.333e-01;7.540e-04
30.008784000;4.234e-01;2.748e-01;1.622e-01;6.491e-01;3.831e-01;4.239e-01;6.484e-01;3.842e-01;4.234e-01;1.099e-02;6.489e-03;8.333e-01;7.540e-04
30.008816000;4.237e-01;2.750e-01;1.632e-01;6.489e-01;3.852e-01;4.241e-01;6.483e-01;3.863e-01;4.237e-01;1.100e-02;6.528e-03;8.333e-01;7.540e-04
30.008880000;4.242e-01;2.751e-01;1.651e-01;6.485e-01;3.893e-01;4.247e-01;6.479e-01;3.903e-01;4.242e-01;1.100e-02;6.606e-03;8.333e-01;7.540e-04
30.009008000;4.253e-01;2.755e-01;1.690e-01;6.478e-01;3.974e-01;4.257e-01;6.472e-01;3.985e-01;4.253e-01;1.102e-02;6.760e-03;8.333e-01;7.540e-04
30.009264000;4.273e-01;2.763e-01;1.766e-01;6.466e-01;4.133e-01;4.277e-01;6.459e-01;4.144e-01;4.273e-01;1.105e-02;7.064e-03;8.333e-01;7.540e-04
30.009520000;4.293e-01;2.771e-01;1.841e-01;6.454e-01;4.289e-01;4.297e-01;6.448e-01;4.299e-01;4.293e-01;1.108e-02;7.364e-03;8.333e-01;7.540e-04
30.009776000;4.312e-01;2.779e-01;1.915e-01;6.444e-01;4.441e-01;4.317e-01;6.437e-01;4.451e-01;4.312e-01;1.111e-02;7.659e-03;8.333e-01;7.540e-04
30.010032000;4.331e-01;2.787e-01;1.988e-01;6.435e-01;4.589e-01;4.336e-01;6.428e-01;4.600e-01;4.331e-01;1.115e-02;7.950e-03;8.333e-01;7.540e-04
30.010097000;4.335e-01;2.789e-01;2.006e-01;6.433e-01;4.627e-01;4.340e-01;6.426e-01;4.637e-01;4.335e-01;1.115e-02;8.023e-03;8.333e-01;7.540e-04
30.010098000;4.335e-01;2.789e-01;2.006e-01;6.433e-01;4.628e-01;4.340e-01;6.426e-01;4.638e-01;4.335e-01;1.116e-02;8.025e-03;8.333e-01;7.540e-04
30.010099000;4.335e-01;2.789e-01;2.006e-01;6.433e-01;4.628e-01;4.341e-01;6.425e-01;4.638e-01;4.335e-01;1.116e-02;8.026e-03;8.333e-01;7.540e-04
30.010101000;4.336e-01;2.789e-01;2.007e-01;6.433e-01;4.629e-01;4.341e-01;6.425e-01;4.639e-01;4.336e-01;1.116e-02;8.028e-03;8.333e-01;7.540e-04
30.010105000;4.336e-01;2.789e-01;2.008e-01;6.433e-01;4.631e-01;4.341e-01;6.425e-01;4.642e-01;4.336e-01;1.116e-02;8.032e-03;8.333e-01;7.540e-04
30.010113000;4.336e-01;2.789e-01;2.010e-01;6.433e-01;4.636e-01;4.342e-01;6.425e-01;4.646e-01;4.336e-01;1.116e-02;8.041e-03;8.333e-01;7.540e-04
30.010129000;4.338e-01;2.790e-01;2.015e-01;6.432e-01;4.645e-01;4.343e-01;6.425e-01;4.655e-01;4.338e-01;1.116e-02;8.059e-03;8.333e-01;7.540e-04
30.010161000;4.340e-01;2.791e-01;2.024e-01;6.431e-01;4.663e-01;4.345e-01;6.423e-01;4.673e-01;4.340e-01;1.116e-02;8.095e-03;8.333e-01;7.540e-04
30.010225000;4.344e-01;2.793e-01;2.041e-01;6.429e-01;4.699e-01;4.350e-01;6.421e-01;4.710e-01;4.344e-01;1.117e-02;8.166e-03;8.333e-01;7.540e-04
30.010353000;4.354e-01;2.797e-01;2.077e-01;6.425e-01;4.771e-01;4.359e-01;6.417e-01;4.781e-01;4.354e-01;1.119e-02;8.308e-03;8.333e-01;7.540e-04
30.010481000;4.362e-01;2.802e-01;2.112e-01;6.422e-01;4.841e-01;4.368e-01;6.414e-01;4.852e-01;4.362e-01;1.121e-02;8.448e-03;8.333e-01;7.540e-04
30.010609000;4.371e-01;2.806e-01;2.147e-01;6.419e-01;4.912e-01;4.377e-01;6.411e-01;4.922e-01;4.371e-01;1.122e-02;8.588e-03;8.333e-01;7.540e-04
30.010737000;4.380e-01;2.810e-01;2.181e-01;6.416e-01;4.981e-01;4.386e-01;6.408e-01;4.991e-01;4.380e-01;1.124e-02;8.726e-03;8.333e-01;7.540e-04
30.010865000;4.389e-01;2.815e-01;2.216e-01;6.413e-01;5.049e-01;4.394e-01;6.405e-01;5.059e-01;4.389e-01;1.126e-02;8.863e-03;8.333e-01;7.540e-04
30.010976000;4.396e-01;2.818e-01;2.245e-01;6.411e-01;5.107e-01;4.402e-01;6.403e-01;5.117e-01;4.396e-01;1.127e-02;8.981e-03;8.333e-01;7.540e-04
30.010980000;4.396e-01;2.818e-01;2.246e-01;6.411e-01;5.109e-01;4.402e-01;6.403e-01;5.119e-01;4.396e-01;1.127e-02;8.985e-03;8.333e-01;7.540e-04
30.010984000;4.397e-01;2.818e-01;2.247e-01;6.411e-01;5.111e-01;4.402e-01;6.403e-01;5.121e-01;4.397e-01;1.127e-02;8.989e-03;8.333e-01;7.540e-04
30.010992000;4.397e-01;2.819e-01;2.250e-01;6.411e-01;5.116e-01;4.403e-01;6.402e-01;5.126e-01;4.397e-01;1.128e-02;8.998e-03;8.333e-01;7.540e-04
30.011008000;4.398e-01;2.819e-01;2.253e-01;6.410e-01;5.124e-01;4.404e-01;6.402e-01;5.134e-01;4.398e-01;1.128e-02;9.014e-03;8.333e-01;7.540e-04
30.011040000;4.400e-01;2.821e-01;2.262e-01;6.410e-01;5.141e-01;4.406e-01;6.402e-01;5.151e-01;4.400e-01;1.128e-02;9.048e-03;8.333e-01;7.540e-04
30.011104000;4.404e-01;2.823e-01;2.279e-01;6.409e-01;5.174e-01;4.410e-01;6.401e-01;5.184e-01;4.404e-01;1.129e-02;9.115e-03;8.333e-01;7.540e-04
30.011232000;4.413e-01;2.827e-01;2.312e-01;6.406e-01;5.240e-01;4.419e-01;6.399e-01;5.250e-01;4.413e-01;1.131e-02;9.249e-03;8.333e-01;7.540e-04
30.011488000;4.429e-01;2.836e-01;2.378e-01;6.403e-01;5.370e-01;4.435e-01;6.395e-01;5.379e-01;4.429e-01;1.134e-02;9.513e-03;8.333e-01;7.540e-04
30.011744000;4.445e-01;2.845e-01;2.443e-01;6.400e-01;5.496e-01;4.451e-01;6.392e-01;5.506e-01;4.445e-01;1.138e-02;9.772e-03;8.333e-01;7.540e-04
30.012000000;4.461e-01;2.854e-01;2.506e-01;6.399e-01;5.619e-01;4.467e-01;6.390e-01;5.629e-01;4.461e-01;1.142e-02;1.003e-02;8.333e-01;7.540e-04
30.012256000;4.476e-01;2.863e-01;2.569e-01;6.398e-01;5.740e-01;4.482e-01;6.389e-01;5.750e-01;4.476e-01;1.145e-02;1.028e-02;8.333e-01;7.540e-04
30.012340000;4.481e-01;2.867e-01;2.589e-01;6.398e-01;5.779e-01;4.487e-01;6.389e-01;5.788e-01;4.481e-01;1.147e-02;1.036e-02;8.333e-01;7.540e-04
30.012341000;4.481e-01;2.867e-01;2.589e-01;6.397e-01;5.779e-01;4.487e-01;6.389e-01;5.789e-01;4.481e-01;1.147e-02;1.036e-02;8.333e-01;7.540e-04
30.012342000;4.481e-01;2.867e-01;2.590e-01;6.397e-01;5.780e-01;4.487e-01;6.389e-01;5.789e-01;4.481e-01;1.147e-02;1.036e-02;8.333e-01;7.540e-04
30.012344000;4.481e-01;2.867e-01;2.590e-01;6.398e-01;5.781e-01;4.487e-01;6.389e-01;5.790e-01;4.481e-01;1.147e-02;1.036e-02;8.333e-01;7.540e-04
30.012348000;4.481e-01;2.867e-01;2.591e-01;6.397e-01;5.783e-01;4.487e-01;6.389e-01;5.792e-01;4.481e-01;1.147e-02;1.036e-02;8.333e-01;7.540e-04
30.012356000;4.482e-01;2.867e-01;2.593e-01;6.398e-01;5.786e-01;4.488e-01;6.389e-01;5.796e-01;4.482e-01;1.147e-02;1.037e-02;8.333e-01;7.540e-04
30.012372000;4.482e-01;2.868e-01;2.597e-01;6.398e-01;5.794e-01;4.489e-01;6.389e-01;5.803e-01;4.482e-01;1.147e-02;1.039e-02;8.333e-01;7.540e-04
30.012404000;4.484e-01;2.869e-01;2.605e-01;6.398e-01;5.808e-01;4.491e-01;6.389e-01;5.818e-01;4.484e-01;1.148e-02;1.042e-02;8.333e-01;7.540e-04
30.012468000;4.488e-01;2.871e-01;2.620e-01;6.398e-01;5.837e-01;4.494e-01;6.389e-01;5.847e-01;4.488e-01;1.149e-02;1.048e-02;8.333e-01;7.540e-04
30.012596000;4.495e-01;2.876e-01;2.650e-01;6.398e-01;5.896e-01;4.502e-01;6.389e-01;5.905e-01;4.495e-01;1.150e-02;1.060e-02;8.333e-01;7.540e-04
30.012852000;4.510e-01;2.885e-01;2.710e-01;6.398e-01;6.009e-01;4.516e-01;6.389e-01;6.019e-01;4.510e-01;1.154e-02;1.084e-02;8.333e-01;7.540e-04
30.013108000;4.524e-01;2.895e-01;2.769e-01;6.399e-01;6.121e-01;4.530e-01;6.390e-01;6.130e-01;4.524e-01;1.158e-02;1.107e-02;8.333e-01;7.540e-04
30.013426000;4.540e-01;2.907e-01;2.840e-01;6.402e-01;6.255e-01;4.547e-01;6.392e-01;6.265e-01;4.540e-01;1.163e-02;1.136e-02;8.333e-01;7.540e-04
30.013427000;4.540e-01;2.907e-01;2.840e-01;6.402e-01;6.255e-01;4.547e-01;6.392e-01;6.265e-01;4.540e-01;1.163e-02;1.136e-02;8.333e-01;7.540e-04
30.013428000;4.541e-01;2.907e-01;2.841e-01;6.402e-01;6.256e-01;4.547e-01;6.393e-01;6.266e-01;4.541e-01;1.163e-02;1.136e-02;8.333e-01;7.540e-04
30.013430000;4.541e-01;2.907e-01;2.841e-01;6.402e-01;6.257e-01;4.548e-01;6.392e-01;6.267e-01;4.541e-01;1.163e-02;1.136e-02;8.333e-01;7.540e-04
30.013434000;4.541e-01;2.907e-01;2.842e-01;6.402e-01;6.259e-01;4.548e-01;6.393e-01;6.268e-01;4.541e-01;1.163e-02;1.137e-02;8.333e-01;7.540e-04
30.013442000;4.541e-01;2.907e-01;2.844e-01;6.402e-01;6.262e-01;4.548e-01;6.393e-01;6.272e-01;4.541e-01;1.163e-02;1.137e-02;8.333e-01;7.540e-04
30.013458000;4.542e-01;2.908e-01;2.847e-01;6.402e-01;6.269e-01;4.549e-01;6.393e-01;6.278e-01;4.542e-01;1.163e-02;1.139e-02;8.333e-01;7.540e-04
30.013490000;4.544e-01;2.909e-01;2.854e-01;6.403e-01;6.282e-01;4.551e-01;6.393e-01;6.291e-01;4.544e-01;1.164e-02;1.142e-02;8.333e-01;7.540e-04
30.013554000;4.547e-01;2.912e-01;2.868e-01;6.403e-01;6.308e-01;4.554e-01;6.393e-01;6.318e-01;4.547e-01;1.165e-02;1.147e-02;8.333e-01;7.540e-04
30.013682000;4.554e-01;2.916e-01;2.896e-01;6.404e-01;6.360e-01;4.561e-01;6.394e-01;6.370e-01;4.554e-01;1.167e-02;1.158e-02;8.333e-01;7.540e-04
30.013938000;4.567e-01;2.926e-01;2.951e-01;6.406e-01;6.463e-01;4.574e-01;6.396e-01;6.472e-01;4.567e-01;1.170e-02;1.180e-02;8.333e-01;7.540e-04
30.014194000;4.579e-01;2.934e-01;3.005e-01;6.408e-01;6.563e-01;4.586e-01;6.398e-01;6.573e-01;4.579e-01;1.174e-02;1.202e-02;8.333e-01;7.540e-04
30.014706000;4.603e-01;2.952e-01;3.110e-01;6.412e-01;6.756e-01;4.611e-01;6.401e-01;6.765e-01;4.603e-01;1.181e-02;1.244e-02;8.333e-01;7.540e-04
30.015167000;4.624e-01;2.966e-01;3.201e-01;6.414e-01;6.921e-01;4.632e-01;6.404e-01;6.931e-01;4.624e-01;1.186e-02;1.280e-02;8.333e-01;7.540e-04
30.015628000;4.644e-01;2.980e-01;3.287e-01;6.417e-01;7.079e-01;4.652e-01;6.406e-01;7.089e-01;4.644e-01;1.192e-02;1.315e-02;8.333e-01;7.540e-04
30.016089000;4.663e-01;2.993e-01;3.371e-01;6.419e-01;7.230e-01;4.671e-01;6.408e-01;7.240e-01;4.663e-01;1.197e-02;1.349e-02;8.333e-01;7.540e-04
30.016550000;4.681e-01;3.005e-01;3.452e-01;6.421e-01;7.375e-01;4.689e-01;6.410e-01;7.384e-01;4.681e-01;1.202e-02;1.381e-02;8.333e-01;7.540e-04
30.016800000;4.690e-01;3.012e-01;3.495e-01;6.422e-01;7.450e-01;4.699e-01;6.410e-01;7.460e-01;4.690e-01;1.205e-02;1.398e-02;8.333e-01;7.540e-04
30.016801000;4.690e-01;3.012e-01;3.495e-01;6.422e-01;7.450e-01;4.699e-01;6.411e-01;7.460e-01;4.690e-01;1.205e-02;1.398e-02;8.333e-01;7.540e-04
30.016802000;4.690e-01;3.012e-01;3.495e-01;6.422e-01;7.451e-01;4.699e-01;6.411e-01;7.460e-01;4.690e-01;1.205e-02;1.398e-02;8.333e-01;7.540e-04
30.016804000;4.691e-01;3.012e-01;3.495e-01;6.421e-01;7.451e-01;4.699e-01;6.411e-01;7.461e-01;4.691e-01;1.205e-02;1.398e-02;8.333e-01;7.540e-04
30.016808000;4.691e-01;3.012e-01;3.496e-01;6.422e-01;7.453e-01;4.699e-01;6.411e-01;7.462e-01;4.691e-01;1.205e-02;1.398e-02;8.333e-01;7.540e-04
30.016816000;4.691e-01;3.013e-01;3.497e-01;6.422e-01;7.455e-01;4.699e-01;6.411e-01;7.464e-01;4.691e-01;1.205e-02;1.399e-02;8.333e-01;7.540e-04
30.016832000;4.692e-01;3.013e-01;3.500e-01;6.422e-01;7.460e-01;4.700e-01;6.411e-01;7.469e-01;4.692e-01;1.205e-02;1.400e-02;8.333e-01;7.540e-04
30.016864000;4.693e-01;3.014e-01;3.505e-01;6.422e-01;7.469e-01;4.701e-01;6.411e-01;7.479e-01;4.693e-01;1.205e-02;1.402e-02;8.333e-01;7.540e-04
30.016928000;4.695e-01;3.015e-01;3.516e-01;6.422e-01;7.488e-01;4.703e-01;6.411e-01;7.497e-01;4.695e-01;1.206e-02;1.406e-02;8.333e-01;7.540e-04
30.017056000;4.700e-01;3.019e-01;3.537e-01;6.423e-01;7.526e-01;4.708e-01;6.411e-01;7.535e-01;4.700e-01;1.207e-02;1.415e-02;8.333e-01;7.540e-04
30.017312000;4.709e-01;3.025e-01;3.579e-01;6.423e-01;7.599e-01;4.717e-01;6.412e-01;7.609e-01;4.709e-01;1.210e-02;1.431e-02;8.333e-01;7.540e-04
30.017568000;4.718e-01;3.031e-01;3.619e-01;6.424e-01;7.671e-01;4.727e-01;6.413e-01;7.680e-01;4.718e-01;1.212e-02;1.448e-02;8.333e-01;7.540e-04
30.017824000;4.727e-01;3.037e-01;3.659e-01;6.424e-01;7.741e-01;4.735e-01;6.413e-01;7.750e-01;4.727e-01;1.215e-02;1.464e-02;8.333e-01;7.540e-04
30.018080000;4.735e-01;3.043e-01;3.698e-01;6.426e-01;7.809e-01;4.744e-01;6.414e-01;7.818e-01;4.735e-01;1.217e-02;1.479e-02;8.333e-01;7.540e-04
30.018336000;4.744e-01;3.048e-01;3.736e-01;6.426e-01;7.876e-01;4.752e-01;6.415e-01;7.885e-01;4.744e-01;1.219e-02;1.494e-02;8.333e-01;7.540e-04
30.018592000;4.752e-01;3.054e-01;3.773e-01;6.426e-01;7.940e-01;4.761e-01;6.415e-01;7.950e-01;4.752e-01;1.222e-02;1.509e-02;8.333e-01;7.540e-04
30.018848000;4.760e-01;3.059e-01;3.810e-01;6.427e-01;8.003e-01;4.769e-01;6.415e-01;8.013e-01;4.760e-01;1.224e-02;1.524e-02;8.333e-01;7.540e-04
30.019104000;4.768e-01;3.064e-01;3.845e-01;6.427e-01;8.065e-01;4.776e-01;6.416e-01;8.075e-01;4.768e-01;1.226e-02;1.538e-02;8.333e-01;7.540e-04
30.019616000;4.783e-01;3.074e-01;3.914e-01;6.428e-01;8.184e-01;4.791e-01;6.417e-01;8.193e-01;4.783e-01;1.230e-02;1.566e-02;8.333e-01;7.540e-04
30.020128000;4.797e-01;3.084e-01;3.980e-01;6.429e-01;8.297e-01;4.806e-01;6.417e-01;8.306e-01;4.797e-01;1.234e-02;1.592e-02;8.333e-01;7.540e-04
30.020640000;4.810e-01;3.093e-01;4.043e-01;6.430e-01;8.405e-01;4.819e-01;6.418e-01;8.413e-01;4.810e-01;1.237e-02;1.617e-02;8.333e-01;7.540e-04
30.021152000;4.823e-01;3.101e-01;4.103e-01;6.430e-01;8.507e-01;4.832e-01;6.418e-01;8.516e-01;4.823e-01;1.240e-02;1.641e-02;8.333e-01;7.540e-04
30.021664000;4.835e-01;3.109e-01;4.160e-01;6.430e-01;8.604e-01;4.845e-01;6.418e-01;8.613e-01;4.835e-01;1.244e-02;1.664e-02;8.333e-01;7.540e-04
30.022176000;4.847e-01;3.117e-01;4.215e-01;6.431e-01;8.696e-01;4.856e-01;6.419e-01;8.705e-01;4.847e-01;1.247e-02;1.686e-02;8.333e-01;7.540e-04
30.022688000;4.858e-01;3.125e-01;4.267e-01;6.432e-01;8.784e-01;4.867e-01;6.419e-01;8.793e-01;4.858e-01;1.250e-02;1.707e-02;8.333e-01;7.540e-04
30.023200000;4.868e-01;3.131e-01;4.317e-01;6.432e-01;8.867e-01;4.878e-01;6.420e-01;8.876e-01;4.868e-01;1.252e-02;1.727e-02;8.333e-01;7.540e-04
30.023712000;4.878e-01;3.138e-01;4.365e-01;6.433e-01;8.947e-01;4.888e-01;6.420e-01;8.956e-01;4.878e-01;1.255e-02;1.746e-02;8.333e-01;7.540e-04
30.024224000;4.888e-01;3.144e-01;4.410e-01;6.433e-01;9.023e-01;4.898e-01;6.420e-01;9.032e-01;4.888e-01;1.258e-02;1.764e-02;8.333e-01;7.540e-04
30.024736000;4.897e-01;3.150e-01;4.454e-01;6.434e-01;9.095e-01;4.907e-01;6.421e-01;9.104e-01;4.897e-01;1.260e-02;1.781e-02;8.333e-01;7.540e-04
30.025248000;4.905e-01;3.156e-01;4.495e-01;6.434e-01;9.163e-01;4.915e-01;6.421e-01;9.172e-01;4.905e-01;1.263e-02;1.798e-02;8.333e-01;7.540e-04
30.025760000;4.914e-01;3.162e-01;4.534e-01;6.435e-01;9.228e-01;4.924e-01;6.421e-01;9.237e-01;4.914e-01;1.265e-02;1.814e-02;8.333e-01;7.540e-04
30.026272000;4.921e-01;3.167e-01;4.572e-01;6.435e-01;9.290e-01;4.932e-01;6.422e-01;9.299e-01;4.921e-01;1.267e-02;1.829e-02;8.333e-01;7.540e-04
30.026784000;4.929e-01;3.172e-01;4.608e-01;6.436e-01;9.349e-01;4.939e-01;6.423e-01;9.358e-01;4.929e-01;1.269e-02;1.843e-02;8.333e-01;7.540e-04
30.027296000;4.936e-01;3.177e-01;4.642e-01;6.437e-01;9.405e-01;4.946e-01;6.424e-01;9.414e-01;4.936e-01;1.271e-02;1.857e-02;8.333e-01;7.540e-04
30.028296000;4.949e-01;3.186e-01;4.705e-01;6.438e-01;9.507e-01;4.959e-01;6.425e-01;9.516e-01;4.949e-01;1.274e-02;1.882e-02;8.333e-01;7.540e-04
30.029196000;4.959e-01;3.194e-01;4.756e-01;6.440e-01;9.590e-01;4.969e-01;6.427e-01;9.599e-01;4.959e-01;1.277e-02;1.902e-02;8.333e-01;7.540e-04
30.030096000;4.969e-01;3.201e-01;4.803e-01;6.442e-01;9.667e-01;4.979e-01;6.428e-01;9.676e-01;4.969e-01;1.280e-02;1.921e-02;8.333e-01;7.540e-04
30.030996000;4.977e-01;3.207e-01;4.846e-01;6.444e-01;9.737e-01;4.988e-01;6.430e-01;9.746e-01;4.977e-01;1.283e-02;1.938e-02;8.333e-01;7.540e-04
30.031896000;4.985e-01;3.214e-01;4.886e-01;6.446e-01;9.801e-01;4.996e-01;6.432e-01;9.810e-01;4.985e-01;1.286e-02;1.954e-02;8.333e-01;7.540e-04
30.032796000;4.993e-01;3.220e-01;4.923e-01;6.449e-01;9.860e-01;5.004e-01;6.435e-01;9.868e-01;4.993e-01;1.288e-02;1.969e-02;8.333e-01;7.540e-04
30.033696000;5.000e-01;3.226e-01;4.956e-01;6.452e-01;9.914e-01;5.010e-01;6.438e-01;9.922e-01;5.000e-01;1.290e-02;1.983e-02;8.333e-01;7.540e-04
30.034195000;5.003e-01;3.229e-01;4.974e-01;6.453e-01;9.942e-01;5.014e-01;6.440e-01;9.950e-01;5.003e-01;1.291e-02;1.989e-02;8.333e-01;7.540e-04
30.034211000;5.003e-01;3.229e-01;4.974e-01;6.453e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.989e-02;8.333e-01;7.540e-04
30.034227000;5.003e-01;3.229e-01;4.974e-01;6.453e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.990e-02;8.333e-01;7.540e-04
30.034259000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.990e-02;8.333e-01;7.540e-04
30.034323000;5.003e-01;3.229e-01;4.974e-01;6.454e-01;9.942e-01;5.014e-01;6.440e-01;9.951e-01;5.003e-01;1.291e-02;1.990e-02;8.333e-01;7.540e-04
30.034451000;5.003e-01;3.229e-01;4.975e-01;6.454e-01;9.943e-01;5.014e-01;6.440e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034579000;5.003e-01;3.229e-01;4.975e-01;6.454e-01;9.944e-01;5.014e-01;6.440e-01;9.952e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.034835000;5.003e-01;3.230e-01;4.976e-01;6.455e-01;9.945e-01;5.014e-01;6.441e-01;9.954e-01;5.003e-01;1.292e-02;1.990e-02;8.333e-01;7.540e-04
30.035091000;5.004e-01;3.230e-01;4.976e-01;6.455e-01;9.946e-01;5.014e-01;6.441e-01;9.955e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035347000;5.004e-01;3.230e-01;4.978e-01;6.456e-01;9.948e-01;5.015e-01;6.442e-01;9.956e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
30.035603000;5.004e-01;3.231e-01;4.978e-01;6.457e-01;9.949e-01;5.015e-01;6.443e-01;9.958e-01;5.004e-01;1.292e-02;1.991e-02;8.333e-01;7.540e-04
