time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.142163000;1.014e+00;8.332e-01;4.000e-02;8.216e-01;3.944e-02;1.015e+00;8.212e-01;4.613e-02;1.014e+00;2.083e-03;1.000e-04;1.000e+01;8.320e-01
20.145163000;1.014e+00;8.332e-01;4.000e-02;8.216e-01;3.944e-02;1.015e+00;8.212e-01;4.613e-02;1.014e+00;2.083e-03;1.000e-04;1.000e+01;8.320e-01
20.146163000;1.014e+00;8.332e-01;4.000e-02;8.216e-01;3.944e-02;1.015e+00;8.212e-01;4.652e-02;1.014e+00;2.083e-03;1.000e-04;1.000e+01;8.320e-01
20.147163000;1.014e+00;8.332e-01;4.040e-02;8.216e-01;3.984e-02;1.015e+00;8.212e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.151163000;1.014e+00;8.332e-01;4.040e-02;8.216e-01;3.984e-02;1.015e+00;8.212e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.152163000;1.014e+00;8.332e-01;4.040e-02;8.215e-01;3.983e-02;1.015e+00;8.212e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.158163000;1.014e+00;8.332e-01;4.040e-02;8.215e-01;3.983e-02;1.015e+00;8.212e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.159163000;1.014e+00;8.332e-01;4.040e-02;8.215e-01;3.983e-02;1.015e+00;8.211e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.165163000;1.014e+00;8.332e-01;4.040e-02;8.215e-01;3.983e-02;1.015e+00;8.211e-01;4.652e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.166163000;1.014e+00;8.332e-01;4.040e-02;8.215e-01;3.983e-02;1.015e+00;8.211e-01;4.691e-02;1.014e+00;2.083e-03;1.010e-04;1.000e+01;8.320e-01
20.167163000;1.014e+00;8.332e-01;4.080e-02;8.215e-01;4.023e-02;1.015e+00;8.211e-01;4.691e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.168163000;1.014e+00;8.332e-01;4.080e-02;8.215e-01;4.022e-02;1.015e+00;8.211e-01;4.691e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.169163000;1.014e+00;8.332e-01;4.080e-02;8.214e-01;4.022e-02;1.015e+00;8.211e-01;4.691e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.175163000;1.014e+00;8.332e-01;4.080e-02;8.214e-01;4.022e-02;1.015e+00;8.211e-01;4.691e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.176163000;1.014e+00;8.332e-01;4.080e-02;8.214e-01;4.022e-02;1.015e+00;8.210e-01;4.691e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.187163000;1.014e+00;8.332e-01;4.080e-02;8.214e-01;4.022e-02;1.015e+00;8.210e-01;4.690e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.188163000;1.014e+00;8.332e-01;4.080e-02;8.213e-01;4.022e-02;1.015e+00;8.210e-01;4.730e-02;1.014e+00;2.083e-03;1.020e-04;1.000e+01;8.320e-01
20.189163000;1.014e+00;8.332e-01;4.120e-02;8.213e-01;4.061e-02;1.015e+00;8.210e-01;4.730e-02;1.014e+00;2.083e-03;1.030e-04;1.000e+01;8.320e-01
20.193163000;1.014e+00;8.332e-01;4.120e-02;8.213e-01;4.061e-02;1.015e+00;8.210e-01;4.729e-02;1.014e+00;2.083e-03;1.030e-04;1.000e+01;8.320e-01
20.194163000;1.014e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.209e-01;4.729e-02;1.014e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.195163000;1.014e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.206e-01;4.729e-02;1.014e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.196163000;1.014e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.014e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.198163000;1.014e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.014e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.199163000;1.015e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.015e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.207163000;1.015e+00;8.328e-01;4.120e-02;8.209e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.015e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.208163000;1.015e+00;8.328e-01;4.120e-02;8.208e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.015e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.210163000;1.015e+00;8.328e-01;4.120e-02;8.208e-01;4.061e-02;1.015e+00;8.205e-01;4.729e-02;1.015e+00;2.082e-03;1.030e-04;1.000e+01;8.320e-01
20.211163000;1.015e+00;8.328e-01;4.160e-02;8.208e-01;4.100e-02;1.015e+00;8.205e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.213163000;1.015e+00;8.328e-01;4.160e-02;8.208e-01;4.100e-02;1.015e+00;8.205e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.214163000;1.015e+00;8.328e-01;4.160e-02;8.208e-01;4.100e-02;1.015e+00;8.204e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.226163000;1.015e+00;8.328e-01;4.160e-02;8.208e-01;4.100e-02;1.015e+00;8.204e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.227163000;1.015e+00;8.328e-01;4.160e-02;8.207e-01;4.100e-02;1.015e+00;8.204e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.232163000;1.015e+00;8.328e-01;4.160e-02;8.207e-01;4.100e-02;1.015e+00;8.204e-01;4.768e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.233163000;1.015e+00;8.328e-01;4.160e-02;8.207e-01;4.100e-02;1.015e+00;8.203e-01;4.807e-02;1.015e+00;2.082e-03;1.040e-04;1.000e+01;8.320e-01
20.234163000;1.015e+00;8.328e-01;4.200e-02;8.207e-01;4.139e-02;1.015e+00;8.203e-01;4.807e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.246163000;1.015e+00;8.328e-01;4.200e-02;8.207e-01;4.139e-02;1.015e+00;8.203e-01;4.807e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.247163000;1.015e+00;8.328e-01;4.200e-02;8.206e-01;4.139e-02;1.015e+00;8.203e-01;4.807e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.251163000;1.015e+00;8.328e-01;4.200e-02;8.206e-01;4.139e-02;1.015e+00;8.203e-01;4.806e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.252163000;1.015e+00;8.328e-01;4.200e-02;8.206e-01;4.139e-02;1.015e+00;8.202e-01;4.806e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.255163000;1.015e+00;8.328e-01;4.200e-02;8.206e-01;4.139e-02;1.015e+00;8.202e-01;4.806e-02;1.015e+00;2.082e-03;1.050e-04;1.000e+01;8.320e-01
20.256163000;1.015e+00;8.328e-01;4.240e-02;8.206e-01;4.178e-02;1.015e+00;8.202e-01;4.846e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.265163000;1.015e+00;8.328e-01;4.240e-02;8.206e-01;4.178e-02;1.015e+00;8.202e-01;4.845e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.266163000;1.015e+00;8.328e-01;4.240e-02;8.205e-01;4.178e-02;1.015e+00;8.202e-01;4.845e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.270163000;1.015e+00;8.328e-01;4.240e-02;8.205e-01;4.178e-02;1.015e+00;8.202e-01;4.845e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.271163000;1.015e+00;8.328e-01;4.240e-02;8.205e-01;4.177e-02;1.015e+00;8.201e-01;4.845e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.278163000;1.015e+00;8.328e-01;4.240e-02;8.205e-01;4.177e-02;1.015e+00;8.201e-01;4.845e-02;1.015e+00;2.082e-03;1.060e-04;1.000e+01;8.320e-01
20.279163000;1.015e+00;8.328e-01;4.280e-02;8.205e-01;4.217e-02;1.015e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.282163000;1.015e+00;8.328e-01;4.280e-02;8.205e-01;4.217e-02;1.015e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.283163000;1.015e+00;8.328e-01;4.280e-02;8.205e-01;4.217e-02;1.016e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.285163000;1.015e+00;8.328e-01;4.280e-02;8.205e-01;4.217e-02;1.016e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.286163000;1.015e+00;8.328e-01;4.280e-02;8.204e-01;4.217e-02;1.016e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.289163000;1.015e+00;8.328e-01;4.280e-02;8.204e-01;4.216e-02;1.016e+00;8.201e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.290163000;1.015e+00;8.328e-01;4.280e-02;8.204e-01;4.216e-02;1.016e+00;8.200e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.300163000;1.015e+00;8.328e-01;4.280e-02;8.204e-01;4.216e-02;1.016e+00;8.200e-01;4.884e-02;1.015e+00;2.082e-03;1.070e-04;1.000e+01;8.320e-01
20.301163000;1.015e+00;8.328e-01;4.320e-02;8.204e-01;4.256e-02;1.016e+00;8.200e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.304163000;1.015e+00;8.328e-01;4.320e-02;8.204e-01;4.255e-02;1.016e+00;8.200e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.305163000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.200e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.308163000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.200e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.309163000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.323163000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.922e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.324163000;1.015e+00;8.328e-01;4.360e-02;8.203e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.325163000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.327163000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.328163000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.334163000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.335163000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.338163000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.339163000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.194e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.345163000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.194e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.346163000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.194e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.348163000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.194e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.349163000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.356163000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.357163000;1.016e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.365163000;1.016e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.366163000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.367163000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.368163000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.372e-02;1.016e+00;8.192e-01;5.000e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.369163000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.372e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.384163000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.385163000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.386163000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.387163000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.191e-01;5.038e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.390163000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.191e-01;5.038e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.391163000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.411e-02;1.016e+00;8.191e-01;5.078e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.404163000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.405163000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.406163000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.412163000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.413163000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.414163000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.424163000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.425163000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.426163000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.189e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.435163000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.189e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.436163000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.016e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.437163000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.016e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.438163000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.017e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.444163000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.017e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.445163000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.457163000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.154e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.458163000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.154e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.459163000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.194e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.463163000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.464163000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.465163000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.527e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.480163000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.526e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.481163000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.482163000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.187e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.483163000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.187e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.484163000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.566e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.502163000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.565e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.503163000;1.016e+00;8.324e-01;4.680e-02;8.190e-01;4.604e-02;1.017e+00;8.185e-01;5.231e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.504163000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.271e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.516163000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.517163000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.522163000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.523163000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.524163000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.525163000;1.017e+00;8.324e-01;4.680e-02;8.188e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.526163000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.527163000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.184e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.541163000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.184e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.542163000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.544163000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.545163000;1.017e+00;8.324e-01;4.720e-02;8.187e-01;4.643e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.547163000;1.017e+00;8.324e-01;4.720e-02;8.187e-01;4.643e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
20.548163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.682e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.549163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.682e-02;1.017e+00;8.183e-01;5.309e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.550163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.682e-02;1.017e+00;8.183e-01;5.348e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.561163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.681e-02;1.017e+00;8.183e-01;5.348e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.562163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.681e-02;1.017e+00;8.182e-01;5.348e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.564163000;1.017e+00;8.324e-01;4.760e-02;8.187e-01;4.681e-02;1.017e+00;8.182e-01;5.347e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.565163000;1.017e+00;8.324e-01;4.760e-02;8.186e-01;4.681e-02;1.017e+00;8.182e-01;5.347e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.570163000;1.017e+00;8.324e-01;4.760e-02;8.186e-01;4.681e-02;1.017e+00;8.182e-01;5.347e-02;1.017e+00;2.081e-03;1.190e-04;1.000e+01;8.320e-01
20.571163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.721e-02;1.017e+00;8.182e-01;5.347e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
20.572163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.720e-02;1.017e+00;8.182e-01;5.347e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
20.573163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.720e-02;1.017e+00;8.182e-01;5.386e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
20.581163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.720e-02;1.017e+00;8.182e-01;5.386e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
20.582163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.720e-02;1.017e+00;8.181e-01;5.386e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
20.584163000;1.017e+00;8.324e-01;4.800e-02;8.186e-01;4.720e-02;1.017e+00;8.181e-01;5.386e-02;1.017e+00;2.081e-03;1.200e-04;1.000e+01;8.320e-01
