time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.150753000;1.049e+00;1.534e-01;-7.948e-03;1.462e-01;-7.577e-03;1.048e+00;1.048e+00;1.049e+00;2.761e-01;-1.431e-02;1.000e+01;1.000e+01;1.454e-01;4.361e-03;1.047e+00;4.997e+01;1.576e-01;4.361e-03;1.047e+00;4.997e+01;4.997e+01
20.152753000;1.049e+00;1.522e-01;-7.949e-03;1.451e-01;-7.577e-03;1.048e+00;1.048e+00;1.049e+00;2.739e-01;-1.431e-02;1.000e+01;1.000e+01;1.442e-01;4.369e-03;1.047e+00;4.997e+01;1.566e-01;4.369e-03;1.047e+00;4.997e+01;4.997e+01
20.165753000;1.049e+00;1.443e-01;-7.954e-03;1.375e-01;-7.581e-03;1.048e+00;1.048e+00;1.049e+00;2.598e-01;-1.432e-02;1.000e+01;1.000e+01;1.357e-01;4.426e-03;1.047e+00;4.997e+01;1.501e-01;4.426e-03;1.047e+00;4.997e+01;4.997e+01
20.174753000;1.049e+00;1.387e-01;-7.958e-03;1.322e-01;-7.585e-03;1.048e+00;1.048e+00;1.049e+00;2.497e-01;-1.432e-02;1.000e+01;1.000e+01;1.297e-01;4.465e-03;1.047e+00;4.997e+01;1.454e-01;4.465e-03;1.047e+00;4.997e+01;4.997e+01
20.181753000;1.049e+00;1.344e-01;-7.962e-03;1.281e-01;-7.588e-03;1.048e+00;1.048e+00;1.049e+00;2.419e-01;-1.433e-02;1.000e+01;1.000e+01;1.250e-01;4.496e-03;1.047e+00;4.997e+01;1.417e-01;4.496e-03;1.047e+00;4.997e+01;4.997e+01
20.185753000;1.049e+00;1.318e-01;-7.964e-03;1.257e-01;-7.590e-03;1.048e+00;1.048e+00;1.049e+00;2.373e-01;-1.434e-02;1.000e+01;1.000e+01;1.223e-01;4.513e-03;1.047e+00;4.997e+01;1.396e-01;4.513e-03;1.047e+00;4.997e+01;4.997e+01
20.194753000;1.049e+00;1.261e-01;-7.969e-03;1.202e-01;-7.595e-03;1.048e+00;1.048e+00;1.049e+00;2.270e-01;-1.435e-02;1.000e+01;1.000e+01;1.162e-01;4.551e-03;1.047e+00;4.997e+01;1.348e-01;4.552e-03;1.047e+00;4.997e+01;4.997e+01
20.202753000;1.049e+00;1.210e-01;-7.975e-03;1.153e-01;-7.600e-03;1.048e+00;1.048e+00;1.049e+00;2.178e-01;-1.435e-02;1.000e+01;1.000e+01;1.108e-01;4.585e-03;1.047e+00;4.997e+01;1.306e-01;4.585e-03;1.047e+00;4.997e+01;4.997e+01
20.204753000;1.049e+00;1.197e-01;-7.976e-03;1.141e-01;-7.600e-03;1.048e+00;1.048e+00;1.049e+00;2.155e-01;-1.436e-02;1.000e+01;1.000e+01;1.094e-01;4.593e-03;1.047e+00;4.997e+01;1.295e-01;4.593e-03;1.047e+00;4.997e+01;4.997e+01
20.215753000;1.049e+00;1.127e-01;-7.984e-03;1.074e-01;-7.608e-03;1.048e+00;1.048e+00;1.049e+00;2.028e-01;-1.437e-02;1.000e+01;1.000e+01;1.019e-01;4.638e-03;1.047e+00;4.997e+01;1.235e-01;4.638e-03;1.047e+00;4.997e+01;4.997e+01
20.216753000;1.050e+00;1.120e-01;-7.985e-03;1.068e-01;-7.608e-03;1.048e+00;1.048e+00;1.050e+00;2.017e-01;-1.437e-02;1.000e+01;1.000e+01;1.012e-01;4.642e-03;1.047e+00;4.997e+01;1.230e-01;4.642e-03;1.047e+00;4.997e+01;4.997e+01
20.220753000;1.050e+00;1.095e-01;-7.988e-03;1.043e-01;-7.611e-03;1.048e+00;1.048e+00;1.050e+00;1.970e-01;-1.438e-02;1.000e+01;1.000e+01;9.843e-02;4.658e-03;1.047e+00;4.997e+01;1.208e-01;4.658e-03;1.047e+00;4.997e+01;4.997e+01
20.228753000;1.050e+00;1.043e-01;-7.995e-03;9.939e-02;-7.617e-03;1.048e+00;1.048e+00;1.050e+00;1.878e-01;-1.439e-02;1.000e+01;1.000e+01;9.295e-02;4.689e-03;1.047e+00;4.997e+01;1.165e-01;4.690e-03;1.047e+00;4.997e+01;4.997e+01
20.254178000;1.050e+00;8.806e-02;-8.018e-03;8.389e-02;-7.638e-03;1.048e+00;1.048e+00;1.050e+00;1.585e-01;-1.443e-02;1.000e+01;1.000e+01;7.572e-02;4.781e-03;1.047e+00;4.997e+01;1.027e-01;4.783e-03;1.047e+00;4.997e+01;4.997e+01
20.259298000;1.050e+00;8.486e-02;-8.023e-03;8.084e-02;-7.643e-03;1.048e+00;1.048e+00;1.050e+00;1.527e-01;-1.444e-02;1.000e+01;1.000e+01;7.237e-02;4.799e-03;1.047e+00;4.997e+01;9.996e-02;4.800e-03;1.047e+00;4.997e+01;4.997e+01
20.261346000;1.050e+00;8.359e-02;-8.025e-03;7.963e-02;-7.645e-03;1.048e+00;1.048e+00;1.050e+00;1.505e-01;-1.444e-02;1.000e+01;1.000e+01;7.106e-02;4.806e-03;1.047e+00;4.997e+01;9.886e-02;4.807e-03;1.047e+00;4.997e+01;4.997e+01
20.261858000;1.050e+00;8.327e-02;-8.026e-03;7.933e-02;-7.645e-03;1.048e+00;1.048e+00;1.050e+00;1.499e-01;-1.445e-02;1.000e+01;1.000e+01;7.073e-02;4.807e-03;1.047e+00;4.997e+01;9.858e-02;4.809e-03;1.047e+00;4.997e+01;4.997e+01
20.262370000;1.050e+00;8.296e-02;-8.026e-03;7.902e-02;-7.646e-03;1.048e+00;1.048e+00;1.050e+00;1.493e-01;-1.445e-02;1.000e+01;1.000e+01;7.040e-02;4.809e-03;1.047e+00;4.997e+01;9.831e-02;4.811e-03;1.047e+00;4.997e+01;4.997e+01
20.271074000;1.050e+00;7.767e-02;-8.034e-03;7.399e-02;-7.653e-03;1.048e+00;1.048e+00;1.050e+00;1.398e-01;-1.446e-02;1.000e+01;1.000e+01;6.499e-02;4.837e-03;1.047e+00;4.997e+01;9.364e-02;4.839e-03;1.047e+00;4.997e+01;4.997e+01
20.278358000;1.050e+00;7.338e-02;-8.042e-03;6.990e-02;-7.661e-03;1.048e+00;1.048e+00;1.050e+00;1.321e-01;-1.448e-02;1.000e+01;1.000e+01;6.069e-02;4.860e-03;1.047e+00;4.997e+01;8.976e-02;4.862e-03;1.047e+00;4.997e+01;4.997e+01
20.281058000;1.050e+00;7.183e-02;-8.045e-03;6.842e-02;-7.663e-03;1.048e+00;1.048e+00;1.050e+00;1.293e-01;-1.448e-02;1.000e+01;1.000e+01;5.915e-02;4.868e-03;1.047e+00;4.997e+01;8.833e-02;4.870e-03;1.047e+00;4.997e+01;4.997e+01
20.287358000;1.050e+00;6.826e-02;-8.052e-03;6.502e-02;-7.669e-03;1.048e+00;1.048e+00;1.050e+00;1.229e-01;-1.449e-02;1.000e+01;1.000e+01;5.569e-02;4.886e-03;1.047e+00;4.997e+01;8.500e-02;4.888e-03;1.047e+00;4.997e+01;4.997e+01
20.297258000;1.050e+00;6.287e-02;-8.062e-03;5.988e-02;-7.679e-03;1.048e+00;1.048e+00;1.050e+00;1.132e-01;-1.451e-02;1.000e+01;1.000e+01;5.060e-02;4.913e-03;1.047e+00;4.997e+01;7.982e-02;4.915e-03;1.047e+00;4.997e+01;4.997e+01
20.298158000;1.050e+00;6.239e-02;-8.063e-03;5.943e-02;-7.680e-03;1.048e+00;1.048e+00;1.050e+00;1.123e-01;-1.451e-02;1.000e+01;1.000e+01;5.016e-02;4.915e-03;1.047e+00;4.997e+01;7.935e-02;4.918e-03;1.047e+00;4.997e+01;4.997e+01
20.299058000;1.050e+00;6.192e-02;-8.064e-03;5.897e-02;-7.681e-03;1.048e+00;1.048e+00;1.050e+00;1.114e-01;-1.452e-02;1.000e+01;1.000e+01;4.972e-02;4.917e-03;1.047e+00;4.997e+01;7.888e-02;4.920e-03;1.047e+00;4.997e+01;4.997e+01
20.300858000;1.050e+00;6.097e-02;-8.066e-03;5.807e-02;-7.683e-03;1.048e+00;1.048e+00;1.050e+00;1.097e-01;-1.452e-02;1.000e+01;1.000e+01;4.885e-02;4.922e-03;1.047e+00;4.997e+01;7.795e-02;4.925e-03;1.047e+00;4.997e+01;4.997e+01
20.311758000;1.050e+00;5.542e-02;-8.078e-03;5.279e-02;-7.694e-03;1.048e+00;1.048e+00;1.050e+00;9.976e-02;-1.454e-02;1.000e+01;1.000e+01;4.390e-02;4.949e-03;1.047e+00;4.997e+01;7.233e-02;4.951e-03;1.047e+00;4.997e+01;4.997e+01
20.312758000;1.050e+00;5.493e-02;-8.079e-03;5.232e-02;-7.695e-03;1.048e+00;1.048e+00;1.050e+00;9.887e-02;-1.454e-02;1.000e+01;1.000e+01;4.347e-02;4.951e-03;1.047e+00;4.998e+01;7.182e-02;4.954e-03;1.047e+00;4.997e+01;4.998e+01
20.314758000;1.050e+00;5.395e-02;-8.081e-03;5.138e-02;-7.697e-03;1.048e+00;1.048e+00;1.050e+00;9.711e-02;-1.455e-02;1.000e+01;1.000e+01;4.262e-02;4.955e-03;1.047e+00;4.998e+01;7.080e-02;4.958e-03;1.047e+00;4.997e+01;4.998e+01
20.315758000;1.050e+00;5.346e-02;-8.082e-03;5.092e-02;-7.698e-03;1.048e+00;1.048e+00;1.050e+00;9.623e-02;-1.455e-02;1.000e+01;1.000e+01;4.220e-02;4.958e-03;1.047e+00;4.998e+01;7.029e-02;4.961e-03;1.047e+00;4.998e+01;4.998e+01
20.321758000;1.050e+00;5.059e-02;-8.088e-03;4.819e-02;-7.704e-03;1.048e+00;1.048e+00;1.050e+00;9.107e-02;-1.456e-02;1.000e+01;1.000e+01;3.977e-02;4.971e-03;1.047e+00;4.998e+01;6.725e-02;4.974e-03;1.047e+00;4.998e+01;4.998e+01
20.323758000;1.050e+00;4.965e-02;-8.091e-03;4.729e-02;-7.706e-03;1.048e+00;1.048e+00;1.050e+00;8.938e-02;-1.456e-02;1.000e+01;1.000e+01;3.900e-02;4.975e-03;1.047e+00;4.998e+01;6.624e-02;4.978e-03;1.047e+00;4.998e+01;4.998e+01
20.324758000;1.050e+00;4.919e-02;-8.092e-03;4.685e-02;-7.707e-03;1.048e+00;1.048e+00;1.050e+00;8.854e-02;-1.456e-02;1.000e+01;1.000e+01;3.861e-02;4.978e-03;1.047e+00;4.998e+01;6.574e-02;4.981e-03;1.047e+00;4.998e+01;4.998e+01
20.341000000;1.050e+00;4.195e-02;-8.108e-03;3.995e-02;-7.722e-03;1.048e+00;1.048e+00;1.050e+00;7.550e-02;-1.460e-02;1.000e+01;1.000e+01;3.286e-02;5.010e-03;1.047e+00;4.998e+01;5.768e-02;5.013e-03;1.047e+00;4.998e+01;4.998e+01
20.349192000;1.050e+00;3.852e-02;-8.117e-03;3.669e-02;-7.730e-03;1.048e+00;1.048e+00;1.050e+00;6.934e-02;-1.461e-02;1.000e+01;1.000e+01;3.029e-02;5.025e-03;1.047e+00;4.998e+01;5.373e-02;5.028e-03;1.047e+00;4.998e+01;4.998e+01
20.351240000;1.050e+00;3.769e-02;-8.119e-03;3.590e-02;-7.732e-03;1.048e+00;1.048e+00;1.050e+00;6.785e-02;-1.461e-02;1.000e+01;1.000e+01;2.968e-02;5.029e-03;1.047e+00;4.998e+01;5.276e-02;5.032e-03;1.047e+00;4.998e+01;4.998e+01
20.351752000;1.050e+00;3.749e-02;-8.119e-03;3.570e-02;-7.732e-03;1.048e+00;1.048e+00;1.050e+00;6.748e-02;-1.461e-02;1.000e+01;1.000e+01;2.953e-02;5.030e-03;1.047e+00;4.998e+01;5.252e-02;5.033e-03;1.047e+00;4.998e+01;4.998e+01
20.352776000;1.050e+00;3.708e-02;-8.120e-03;3.531e-02;-7.733e-03;1.048e+00;1.048e+00;1.050e+00;6.674e-02;-1.462e-02;1.000e+01;1.000e+01;2.923e-02;5.032e-03;1.047e+00;4.998e+01;5.204e-02;5.035e-03;1.047e+00;4.998e+01;4.998e+01
20.363528000;1.050e+00;3.296e-02;-8.131e-03;3.139e-02;-7.744e-03;1.048e+00;1.048e+00;1.050e+00;5.933e-02;-1.464e-02;1.000e+01;1.000e+01;2.626e-02;5.050e-03;1.047e+00;4.998e+01;4.716e-02;5.053e-03;1.047e+00;4.998e+01;4.998e+01
20.370812000;1.050e+00;3.036e-02;-8.139e-03;2.891e-02;-7.751e-03;1.048e+00;1.048e+00;1.050e+00;5.464e-02;-1.465e-02;1.000e+01;1.000e+01;2.442e-02;5.062e-03;1.047e+00;4.998e+01;4.404e-02;5.065e-03;1.047e+00;4.998e+01;4.998e+01
20.376212000;1.050e+00;2.852e-02;-8.144e-03;2.717e-02;-7.757e-03;1.048e+00;1.048e+00;1.050e+00;5.134e-02;-1.466e-02;1.000e+01;1.000e+01;2.314e-02;5.070e-03;1.047e+00;4.998e+01;4.183e-02;5.073e-03;1.047e+00;4.998e+01;4.998e+01
20.377112000;1.050e+00;2.823e-02;-8.145e-03;2.688e-02;-7.757e-03;1.048e+00;1.048e+00;1.050e+00;5.081e-02;-1.466e-02;1.000e+01;1.000e+01;2.294e-02;5.071e-03;1.047e+00;4.998e+01;4.147e-02;5.074e-03;1.047e+00;4.998e+01;4.998e+01
20.383412000;1.050e+00;2.621e-02;-8.152e-03;2.496e-02;-7.763e-03;1.048e+00;1.048e+00;1.050e+00;4.718e-02;-1.467e-02;1.000e+01;1.000e+01;2.154e-02;5.081e-03;1.047e+00;4.998e+01;3.903e-02;5.084e-03;1.047e+00;4.998e+01;4.998e+01
20.387012000;1.050e+00;2.511e-02;-8.156e-03;2.391e-02;-7.767e-03;1.048e+00;1.048e+00;1.050e+00;4.519e-02;-1.468e-02;1.000e+01;1.000e+01;2.078e-02;5.086e-03;1.047e+00;4.998e+01;3.769e-02;5.089e-03;1.047e+00;4.998e+01;4.998e+01
20.387912000;1.050e+00;2.484e-02;-8.157e-03;2.365e-02;-7.768e-03;1.048e+00;1.048e+00;1.050e+00;4.471e-02;-1.468e-02;1.000e+01;1.000e+01;2.059e-02;5.087e-03;1.047e+00;4.999e+01;3.736e-02;5.090e-03;1.047e+00;4.998e+01;4.999e+01
20.388812000;1.050e+00;2.457e-02;-8.157e-03;2.340e-02;-7.769e-03;1.048e+00;1.048e+00;1.050e+00;4.423e-02;-1.468e-02;1.000e+01;1.000e+01;2.041e-02;5.088e-03;1.047e+00;4.999e+01;3.703e-02;5.091e-03;1.047e+00;4.998e+01;4.999e+01
20.391512000;1.050e+00;2.378e-02;-8.160e-03;2.265e-02;-7.771e-03;1.048e+00;1.048e+00;1.050e+00;4.280e-02;-1.469e-02;1.000e+01;1.000e+01;1.987e-02;5.092e-03;1.047e+00;4.999e+01;3.607e-02;5.095e-03;1.047e+00;4.998e+01;4.999e+01
20.392412000;1.050e+00;2.352e-02;-8.161e-03;2.240e-02;-7.772e-03;1.048e+00;1.048e+00;1.050e+00;4.234e-02;-1.469e-02;1.000e+01;1.000e+01;1.969e-02;5.093e-03;1.047e+00;4.999e+01;3.576e-02;5.096e-03;1.047e+00;4.999e+01;4.999e+01
20.393312000;1.050e+00;2.326e-02;-8.162e-03;2.216e-02;-7.774e-03;1.048e+00;1.048e+00;1.050e+00;4.187e-02;-1.469e-02;1.000e+01;1.000e+01;1.951e-02;5.094e-03;1.047e+00;4.999e+01;3.544e-02;5.097e-03;1.047e+00;4.999e+01;4.999e+01
20.400512000;1.050e+00;2.128e-02;-8.169e-03;2.027e-02;-7.780e-03;1.048e+00;1.048e+00;1.050e+00;3.831e-02;-1.470e-02;1.000e+01;1.000e+01;1.816e-02;5.104e-03;1.047e+00;4.999e+01;3.302e-02;5.107e-03;1.047e+00;4.999e+01;4.999e+01
20.401412000;1.050e+00;2.105e-02;-8.171e-03;2.004e-02;-7.781e-03;1.048e+00;1.048e+00;1.050e+00;3.788e-02;-1.471e-02;1.000e+01;1.000e+01;1.800e-02;5.105e-03;1.047e+00;4.999e+01;3.273e-02;5.108e-03;1.047e+00;4.999e+01;4.999e+01
20.407112000;1.050e+00;1.958e-02;-8.177e-03;1.865e-02;-7.787e-03;1.048e+00;1.048e+00;1.050e+00;3.525e-02;-1.472e-02;1.000e+01;1.000e+01;1.700e-02;5.113e-03;1.047e+00;4.999e+01;3.094e-02;5.116e-03;1.047e+00;4.999e+01;4.999e+01
20.428112000;1.050e+00;1.484e-02;-8.198e-03;1.413e-02;-7.808e-03;1.048e+00;1.048e+00;1.050e+00;2.671e-02;-1.476e-02;1.000e+01;1.000e+01;1.378e-02;5.139e-03;1.047e+00;4.999e+01;2.513e-02;5.141e-03;1.047e+00;4.999e+01;4.999e+01
20.430112000;1.050e+00;1.444e-02;-8.201e-03;1.375e-02;-7.810e-03;1.048e+00;1.048e+00;1.050e+00;2.599e-02;-1.476e-02;1.000e+01;1.000e+01;1.351e-02;5.141e-03;1.047e+00;4.999e+01;2.463e-02;5.143e-03;1.047e+00;4.999e+01;4.999e+01
20.431112000;1.050e+00;1.424e-02;-8.202e-03;1.356e-02;-7.811e-03;1.048e+00;1.048e+00;1.050e+00;2.563e-02;-1.476e-02;1.000e+01;1.000e+01;1.338e-02;5.142e-03;1.047e+00;4.999e+01;2.439e-02;5.145e-03;1.047e+00;4.999e+01;4.999e+01
20.432112000;1.050e+00;1.404e-02;-8.202e-03;1.337e-02;-7.812e-03;1.048e+00;1.048e+00;1.050e+00;2.528e-02;-1.476e-02;1.000e+01;1.000e+01;1.324e-02;5.143e-03;1.047e+00;4.999e+01;2.415e-02;5.146e-03;1.047e+00;4.999e+01;4.999e+01
20.460112000;1.050e+00;9.257e-03;-8.232e-03;8.816e-03;-7.840e-03;1.048e+00;1.048e+00;1.050e+00;1.666e-02;-1.482e-02;1.000e+01;1.000e+01;1.001e-02;5.175e-03;1.047e+00;4.999e+01;1.826e-02;5.177e-03;1.047e+00;4.999e+01;4.999e+01
20.464112000;1.050e+00;8.676e-03;-8.236e-03;8.263e-03;-7.844e-03;1.048e+00;1.048e+00;1.050e+00;1.562e-02;-1.482e-02;1.000e+01;1.000e+01;9.619e-03;5.179e-03;1.047e+00;4.999e+01;1.755e-02;5.181e-03;1.047e+00;4.999e+01;4.999e+01
20.465112000;1.050e+00;8.534e-03;-8.237e-03;8.128e-03;-7.845e-03;1.048e+00;1.048e+00;1.050e+00;1.536e-02;-1.483e-02;1.000e+01;1.000e+01;9.523e-03;5.180e-03;1.047e+00;4.999e+01;1.737e-02;5.182e-03;1.047e+00;4.999e+01;4.999e+01
20.493112000;1.050e+00;5.088e-03;-8.267e-03;4.846e-03;-7.873e-03;1.048e+00;1.048e+00;1.050e+00;9.158e-03;-1.488e-02;1.000e+01;1.000e+01;7.197e-03;5.210e-03;1.047e+00;4.999e+01;1.313e-02;5.212e-03;1.047e+00;4.999e+01;4.999e+01
20.498112000;1.050e+00;4.567e-03;-8.272e-03;4.350e-03;-7.878e-03;1.048e+00;1.048e+00;1.050e+00;8.221e-03;-1.489e-02;1.000e+01;1.000e+01;6.846e-03;5.216e-03;1.047e+00;4.999e+01;1.249e-02;5.217e-03;1.047e+00;4.999e+01;4.999e+01
20.499112000;1.050e+00;4.466e-03;-8.273e-03;4.253e-03;-7.879e-03;1.048e+00;1.048e+00;1.050e+00;8.039e-03;-1.489e-02;1.000e+01;1.000e+01;6.778e-03;5.217e-03;1.047e+00;5.000e+01;1.237e-02;5.218e-03;1.047e+00;4.999e+01;5.000e+01
20.501112000;1.050e+00;4.267e-03;-8.275e-03;4.064e-03;-7.881e-03;1.048e+00;1.048e+00;1.050e+00;7.681e-03;-1.490e-02;1.000e+01;1.000e+01;6.644e-03;5.219e-03;1.047e+00;5.000e+01;1.212e-02;5.221e-03;1.047e+00;4.999e+01;5.000e+01
20.502112000;1.050e+00;4.169e-03;-8.276e-03;3.970e-03;-7.882e-03;1.048e+00;1.048e+00;1.050e+00;7.504e-03;-1.490e-02;1.000e+01;1.000e+01;6.578e-03;5.220e-03;1.047e+00;5.000e+01;1.200e-02;5.222e-03;1.047e+00;4.999e+01;5.000e+01
20.503112000;1.050e+00;4.072e-03;-8.277e-03;3.878e-03;-7.883e-03;1.048e+00;1.048e+00;1.050e+00;7.330e-03;-1.490e-02;1.000e+01;1.000e+01;6.512e-03;5.221e-03;1.047e+00;5.000e+01;1.188e-02;5.223e-03;1.047e+00;5.000e+01;5.000e+01
20.507112000;1.050e+00;3.693e-03;-8.281e-03;3.517e-03;-7.887e-03;1.048e+00;1.048e+00;1.050e+00;6.648e-03;-1.491e-02;1.000e+01;1.000e+01;6.257e-03;5.225e-03;1.047e+00;5.000e+01;1.142e-02;5.227e-03;1.047e+00;5.000e+01;5.000e+01
20.514112000;1.050e+00;3.066e-03;-8.289e-03;2.920e-03;-7.894e-03;1.048e+00;1.048e+00;1.050e+00;5.519e-03;-1.492e-02;1.000e+01;1.000e+01;5.834e-03;5.233e-03;1.047e+00;5.000e+01;1.065e-02;5.234e-03;1.047e+00;5.000e+01;5.000e+01
20.526112000;1.050e+00;2.088e-03;-8.302e-03;1.988e-03;-7.906e-03;1.048e+00;1.048e+00;1.050e+00;3.758e-03;-1.494e-02;1.000e+01;1.000e+01;5.174e-03;5.245e-03;1.047e+00;5.000e+01;9.442e-03;5.247e-03;1.047e+00;5.000e+01;5.000e+01
20.530112000;1.050e+00;1.787e-03;-8.306e-03;1.702e-03;-7.910e-03;1.048e+00;1.048e+00;1.050e+00;3.217e-03;-1.495e-02;1.000e+01;1.000e+01;4.971e-03;5.249e-03;1.047e+00;5.000e+01;9.072e-03;5.251e-03;1.047e+00;5.000e+01;5.000e+01
20.544112000;1.050e+00;8.239e-04;-8.321e-03;7.847e-04;-7.924e-03;1.048e+00;1.048e+00;1.050e+00;1.483e-03;-1.498e-02;1.000e+01;1.000e+01;4.322e-03;5.264e-03;1.047e+00;5.000e+01;7.887e-03;5.265e-03;1.047e+00;5.000e+01;5.000e+01
20.546112000;1.050e+00;6.972e-04;-8.323e-03;6.640e-04;-7.927e-03;1.048e+00;1.048e+00;1.050e+00;1.255e-03;-1.498e-02;1.000e+01;1.000e+01;4.236e-03;5.266e-03;1.047e+00;5.000e+01;7.731e-03;5.267e-03;1.047e+00;5.000e+01;5.000e+01
20.554112000;1.050e+00;2.144e-04;-8.332e-03;2.042e-04;-7.935e-03;1.048e+00;1.048e+00;1.050e+00;3.860e-04;-1.500e-02;1.000e+01;1.000e+01;3.910e-03;5.274e-03;1.047e+00;5.000e+01;7.137e-03;5.275e-03;1.047e+00;5.000e+01;5.000e+01
20.572112000;1.050e+00;-7.411e-04;-8.351e-03;-7.059e-04;-7.953e-03;1.048e+00;1.048e+00;1.050e+00;-1.334e-03;-1.503e-02;1.000e+01;1.000e+01;3.266e-03;5.293e-03;1.047e+00;5.000e+01;5.961e-03;5.294e-03;1.047e+00;5.000e+01;5.000e+01
20.592112000;1.050e+00;-1.619e-03;-8.372e-03;-1.542e-03;-7.974e-03;1.048e+00;1.048e+00;1.050e+00;-2.914e-03;-1.507e-02;1.000e+01;1.000e+01;2.674e-03;5.314e-03;1.047e+00;5.000e+01;4.880e-03;5.315e-03;1.047e+00;5.000e+01;5.000e+01
20.593112000;1.050e+00;-1.658e-03;-8.373e-03;-1.579e-03;-7.975e-03;1.048e+00;1.048e+00;1.050e+00;-2.985e-03;-1.507e-02;1.000e+01;1.000e+01;2.648e-03;5.315e-03;1.047e+00;5.000e+01;4.832e-03;5.316e-03;1.047e+00;5.000e+01;5.000e+01
20.613112000;1.050e+00;-2.370e-03;-8.395e-03;-2.257e-03;-7.996e-03;1.048e+00;1.048e+00;1.050e+00;-4.266e-03;-1.511e-02;1.000e+01;1.000e+01;2.168e-03;5.335e-03;1.047e+00;5.000e+01;3.956e-03;5.336e-03;1.047e+00;5.000e+01;5.000e+01
20.621112000;1.050e+00;-2.617e-03;-8.403e-03;-2.493e-03;-8.004e-03;1.048e+00;1.048e+00;1.050e+00;-4.711e-03;-1.513e-02;1.000e+01;1.000e+01;2.002e-03;5.343e-03;1.047e+00;5.000e+01;3.652e-03;5.345e-03;1.047e+00;5.000e+01;5.000e+01
20.649112000;1.050e+00;-3.342e-03;-8.434e-03;-3.183e-03;-8.033e-03;1.048e+00;1.048e+00;1.050e+00;-6.015e-03;-1.518e-02;1.000e+01;1.000e+01;1.513e-03;5.372e-03;1.047e+00;5.000e+01;2.760e-03;5.373e-03;1.047e+00;5.000e+01;5.000e+01
20.651112000;1.050e+00;-3.386e-03;-8.436e-03;-3.225e-03;-8.034e-03;1.048e+00;1.048e+00;1.050e+00;-6.095e-03;-1.518e-02;1.000e+01;1.000e+01;1.483e-03;5.374e-03;1.047e+00;5.000e+01;2.705e-03;5.375e-03;1.047e+00;5.000e+01;5.000e+01
20.678112000;1.050e+00;-3.906e-03;-8.465e-03;-3.720e-03;-8.062e-03;1.048e+00;1.048e+00;1.050e+00;-7.030e-03;-1.524e-02;1.000e+01;1.000e+01;1.133e-03;5.402e-03;1.047e+00;5.000e+01;2.065e-03;5.403e-03;1.047e+00;5.000e+01;5.000e+01
20.776112000;1.050e+00;-4.954e-03;-8.570e-03;-4.718e-03;-8.163e-03;1.048e+00;1.048e+00;1.050e+00;-8.917e-03;-1.543e-02;1.000e+01;1.000e+01;4.259e-04;5.503e-03;1.047e+00;5.000e+01;7.749e-04;5.504e-03;1.047e+00;5.000e+01;5.000e+01
20.810112000;1.050e+00;-5.136e-03;-8.606e-03;-4.892e-03;-8.197e-03;1.048e+00;1.048e+00;1.050e+00;-9.244e-03;-1.549e-02;1.000e+01;1.000e+01;3.040e-04;5.537e-03;1.047e+00;5.000e+01;5.520e-04;5.538e-03;1.047e+00;5.000e+01;5.000e+01
20.816112000;1.050e+00;-5.162e-03;-8.613e-03;-4.916e-03;-8.204e-03;1.048e+00;1.048e+00;1.050e+00;-9.291e-03;-1.550e-02;1.000e+01;1.000e+01;2.860e-04;5.543e-03;1.047e+00;5.000e+01;5.200e-04;5.544e-03;1.047e+00;5.000e+01;5.000e+01
20.836112000;1.050e+00;-5.238e-03;-8.634e-03;-4.989e-03;-8.224e-03;1.048e+00;1.048e+00;1.050e+00;-9.428e-03;-1.554e-02;1.000e+01;1.000e+01;2.350e-04;5.564e-03;1.047e+00;5.000e+01;4.250e-04;5.565e-03;1.047e+00;5.000e+01;5.000e+01
20.998112000;1.050e+00;-5.516e-03;-8.803e-03;-5.254e-03;-8.385e-03;1.048e+00;1.048e+00;1.050e+00;-9.928e-03;-1.585e-02;1.000e+01;1.000e+01;4.698e-05;5.725e-03;1.047e+00;5.000e+01;8.398e-05;5.726e-03;1.047e+00;5.000e+01;5.000e+01
21.008112000;1.050e+00;-5.522e-03;-8.813e-03;-5.260e-03;-8.395e-03;1.048e+00;1.048e+00;1.050e+00;-9.940e-03;-1.586e-02;1.000e+01;1.000e+01;4.199e-05;5.735e-03;1.047e+00;5.000e+01;7.597e-05;5.735e-03;1.047e+00;5.000e+01;5.000e+01
