time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
29.102231000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.103231000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.110231000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.111231000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.130231000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.131231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.140231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.141231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.194231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.195231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.207231000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.208231000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.236231000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.237231000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.242231000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.243231000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.244231000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.301231000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.302231000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.314231000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.315231000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.343231000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.344231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.348231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.349231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.410231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.411231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.423231000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.424231000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.453231000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.454231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.455231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.456231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.521231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.522231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.535231000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.536231000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.564231000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.565231000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.566231000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.635231000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.636231000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.649231000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.650231000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.676231000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.677231000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.679231000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.680231000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.751231000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.752231000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.765231000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.766231000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.790231000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.791231000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.796231000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.797231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.857231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.858231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.870231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.871231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.884231000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.885231000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.907231000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.908231000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.916231000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
29.917231000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
29.991231000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
29.992231000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.006231000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.007231000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.026231000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.027231000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.038231000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.039231000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.115231000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.116231000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.127231000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.128231000;1.045e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.131231000;1.045e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.132231000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.148231000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.149231000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.163231000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.164231000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.243231000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.244231000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.259231000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.260231000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.273231000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.274231000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.291231000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.292231000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.373231000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.374231000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.390231000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.391231000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.401231000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.402231000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.422231000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.423231000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.506231000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.507231000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.524231000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.525231000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.532231000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.533231000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.557231000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.558231000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.643231000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.644231000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.663231000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.664231000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.667231000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.668231000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.695231000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.696231000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.784231000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.785231000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.804231000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.805231000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.806231000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.832231000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.833231000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.837231000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.838231000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.928231000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.929231000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.948231000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.949231000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.950231000;1.045e+00;8.320e-01;1.324e-01;7.959e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.982231000;1.045e+00;8.320e-01;1.324e-01;7.959e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
30.983231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.077231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.078231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.949e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.094231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.949e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.095231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.100231000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.101231000;1.045e+00;8.320e-01;1.328e-01;7.958e-01;1.270e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.132231000;1.045e+00;8.320e-01;1.328e-01;7.958e-01;1.270e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
31.133231000;1.045e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
31.189231000;1.045e+00;8.320e-01;1.332e-01;7.958e-01;1.274e-01;1.047e+00;7.948e-01;1.334e-01;1.045e+00;2.080e-03;3.330e-04;1.000e+01;8.320e-01
