time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
31.834855000;1.006e+00;-1.118e-02;-1.507e-02;-1.112e-02;-1.498e-02;1.001e+00;1.005e+00;2.903e-09;-9.439e-03;1.006e+00;-1.007e-02;-1.356e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.835855000;1.006e+00;-1.118e-02;-1.507e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;3.086e-09;-9.441e-03;1.006e+00;-1.007e-02;-1.356e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.839855000;1.006e+00;-1.118e-02;-1.507e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;3.724e-09;-9.443e-03;1.006e+00;-1.007e-02;-1.356e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.840855000;1.006e+00;-1.118e-02;-1.507e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;3.869e-09;-9.444e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.844855000;1.006e+00;-1.118e-02;-1.507e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;4.429e-09;-9.446e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.845855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;4.562e-09;-9.447e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.849855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.499e-02;1.001e+00;1.005e+00;5.043e-09;-9.449e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.850855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;5.140e-09;-9.449e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.856855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;5.573e-09;-9.454e-03;1.006e+00;-1.007e-02;-1.357e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.857855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;5.642e-09;-9.454e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.860855000;1.006e+00;-1.118e-02;-1.508e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;5.888e-09;-9.456e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.861855000;1.006e+00;-1.118e-02;-1.509e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;5.988e-09;-9.457e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.865855000;1.006e+00;-1.118e-02;-1.509e-02;-1.112e-02;-1.500e-02;1.001e+00;1.005e+00;6.449e-09;-9.459e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.866855000;1.006e+00;-1.118e-02;-1.509e-02;-1.112e-02;-1.501e-02;1.001e+00;1.005e+00;6.569e-09;-9.461e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.875855000;1.006e+00;-1.118e-02;-1.509e-02;-1.112e-02;-1.501e-02;1.001e+00;1.005e+00;7.663e-09;-9.466e-03;1.006e+00;-1.007e-02;-1.358e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.876855000;1.006e+00;-1.118e-02;-1.510e-02;-1.112e-02;-1.501e-02;1.001e+00;1.005e+00;7.739e-09;-9.466e-03;1.006e+00;-1.007e-02;-1.359e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.880855000;1.006e+00;-1.118e-02;-1.510e-02;-1.112e-02;-1.501e-02;1.001e+00;1.005e+00;7.807e-09;-9.469e-03;1.006e+00;-1.007e-02;-1.359e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.881855000;1.006e+00;-1.118e-02;-1.510e-02;-1.112e-02;-1.502e-02;1.001e+00;1.005e+00;7.752e-09;-9.469e-03;1.006e+00;-1.007e-02;-1.359e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.891855000;1.006e+00;-1.118e-02;-1.510e-02;-1.112e-02;-1.502e-02;1.001e+00;1.005e+00;5.508e-09;-9.476e-03;1.006e+00;-1.007e-02;-1.359e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.892855000;1.006e+00;-1.118e-02;-1.511e-02;-1.112e-02;-1.502e-02;1.001e+00;1.005e+00;5.121e-09;-9.477e-03;1.006e+00;-1.007e-02;-1.359e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.893855000;1.006e+00;-1.118e-02;-1.511e-02;-1.112e-02;-1.502e-02;1.001e+00;1.005e+00;4.711e-09;-9.477e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.896855000;1.006e+00;-1.118e-02;-1.511e-02;-1.112e-02;-1.502e-02;1.001e+00;1.005e+00;3.396e-09;-9.479e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.897855000;1.006e+00;-1.118e-02;-1.511e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;2.943e-09;-9.481e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.906855000;1.006e+00;-1.118e-02;-1.511e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;-8.532e-10;-9.486e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.907855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;-1.189e-09;-9.487e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.908855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;-1.496e-09;-9.487e-03;1.006e+00;-1.007e-02;-1.360e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.909855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;-1.770e-09;-9.488e-03;1.006e+00;-1.007e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.911855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.503e-02;1.001e+00;1.005e+00;-2.218e-09;-9.489e-03;1.006e+00;-1.007e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.912855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.392e-09;-9.489e-03;1.006e+00;-1.007e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.922855000;1.006e+00;-1.118e-02;-1.512e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.621e-09;-9.496e-03;1.006e+00;-1.007e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.923855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.543e-09;-9.497e-03;1.006e+00;-1.007e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.925855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.375e-09;-9.498e-03;1.006e+00;-1.006e-02;-1.361e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.926855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.289e-09;-9.499e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.927855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.504e-02;1.001e+00;1.005e+00;-2.203e-09;-9.499e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.928855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.505e-02;1.001e+00;1.005e+00;-2.118e-09;-9.501e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.937855000;1.006e+00;-1.118e-02;-1.513e-02;-1.112e-02;-1.505e-02;1.001e+00;1.005e+00;-1.338e-09;-9.506e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.938855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.505e-02;1.001e+00;1.005e+00;-1.231e-09;-9.507e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.942855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.505e-02;1.001e+00;1.005e+00;-7.983e-10;-9.509e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.943855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-6.937e-10;-9.511e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.944855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-5.936e-10;-9.511e-03;1.006e+00;-1.006e-02;-1.362e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.945855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-4.987e-10;-9.512e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.952855000;1.006e+00;-1.118e-02;-1.514e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-3.384e-11;-9.516e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.953855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-1.328e-11;-9.516e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.957855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.506e-02;1.001e+00;1.005e+00;-7.937e-12;-9.519e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.958855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;-8.576e-12;-9.519e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.961855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;2.694e-11;-9.522e-03;1.006e+00;-1.006e-02;-1.363e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.962855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;6.088e-11;-9.523e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.968855000;1.006e+00;-1.118e-02;-1.515e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;5.325e-10;-9.526e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.969855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;6.226e-10;-9.527e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.973855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.507e-02;1.001e+00;1.005e+00;8.807e-10;-9.529e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.974855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;9.072e-10;-9.531e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.978855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;8.098e-10;-9.533e-03;1.006e+00;-1.006e-02;-1.364e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.979855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;7.240e-10;-9.534e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.983855000;1.006e+00;-1.118e-02;-1.516e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;1.466e-10;-9.536e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.984855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;-4.563e-11;-9.537e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.988855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.508e-02;1.001e+00;1.005e+00;-9.048e-10;-9.539e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.989855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-1.129e-09;-9.541e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.993855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-2.011e-09;-9.543e-03;1.006e+00;-1.006e-02;-1.365e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.994855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-2.220e-09;-9.544e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.998855000;1.006e+00;-1.118e-02;-1.517e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-3.032e-09;-9.546e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
31.999855000;1.006e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-3.224e-09;-9.547e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.003855000;1.006e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.509e-02;1.001e+00;1.005e+00;-3.897e-09;-9.549e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.004855000;1.006e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.035e-09;-9.549e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.007855000;1.006e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.362e-09;-9.552e-03;1.006e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.008855000;1.005e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.435e-09;-9.553e-03;1.005e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.010855000;1.005e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.520e-09;-9.554e-03;1.005e+00;-1.006e-02;-1.366e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.011855000;1.005e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.534e-09;-9.555e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.013855000;1.005e+00;-1.118e-02;-1.518e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.518e-09;-9.556e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.014855000;1.005e+00;-1.118e-02;-1.519e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.493e-09;-9.556e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.019855000;1.005e+00;-1.118e-02;-1.519e-02;-1.112e-02;-1.510e-02;1.001e+00;1.005e+00;-4.147e-09;-9.559e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.020855000;1.005e+00;-1.118e-02;-1.519e-02;-1.112e-02;-1.511e-02;1.001e+00;1.005e+00;-4.026e-09;-9.561e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.029855000;1.005e+00;-1.118e-02;-1.519e-02;-1.112e-02;-1.511e-02;1.001e+00;1.005e+00;-2.428e-09;-9.566e-03;1.005e+00;-1.006e-02;-1.367e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.030855000;1.005e+00;-1.118e-02;-1.520e-02;-1.112e-02;-1.511e-02;1.001e+00;1.005e+00;-2.242e-09;-9.567e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.034855000;1.005e+00;-1.118e-02;-1.520e-02;-1.112e-02;-1.511e-02;1.001e+00;1.005e+00;-1.598e-09;-9.569e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.035855000;1.005e+00;-1.118e-02;-1.520e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.466e-09;-9.571e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.044855000;1.005e+00;-1.118e-02;-1.520e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.028e-09;-9.576e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.045855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.049e-09;-9.577e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.046855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.078e-09;-9.577e-03;1.005e+00;-1.006e-02;-1.368e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.047855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.112e-09;-9.578e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.049855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.512e-02;1.001e+00;1.005e+00;-1.199e-09;-9.579e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.050855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-1.251e-09;-9.581e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.059855000;1.005e+00;-1.118e-02;-1.521e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-2.051e-09;-9.586e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.060855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-2.179e-09;-9.587e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.061855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-2.312e-09;-9.587e-03;1.005e+00;-1.006e-02;-1.369e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.062855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-2.447e-09;-9.588e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.064855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.513e-02;1.001e+00;1.005e+00;-2.725e-09;-9.589e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.065855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.514e-02;1.001e+00;1.005e+00;-2.863e-09;-9.591e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.074855000;1.005e+00;-1.118e-02;-1.522e-02;-1.112e-02;-1.514e-02;1.001e+00;1.005e+00;-3.586e-09;-9.596e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.075855000;1.005e+00;-1.118e-02;-1.523e-02;-1.112e-02;-1.514e-02;1.001e+00;1.005e+00;-3.582e-09;-9.596e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.078855000;1.005e+00;-1.118e-02;-1.523e-02;-1.112e-02;-1.514e-02;1.001e+00;1.005e+00;-3.463e-09;-9.598e-03;1.005e+00;-1.006e-02;-1.370e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.079855000;1.005e+00;-1.118e-02;-1.523e-02;-1.112e-02;-1.514e-02;1.001e+00;1.005e+00;-3.395e-09;-9.599e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.080855000;1.005e+00;-1.118e-02;-1.523e-02;-1.112e-02;-1.515e-02;1.001e+00;1.005e+00;-3.314e-09;-9.599e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.089855000;1.005e+00;-1.118e-02;-1.523e-02;-1.112e-02;-1.515e-02;1.001e+00;1.005e+00;-2.234e-09;-9.606e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.090855000;1.005e+00;-1.118e-02;-1.524e-02;-1.112e-02;-1.515e-02;1.001e+00;1.005e+00;-2.088e-09;-9.606e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.095855000;1.005e+00;-1.118e-02;-1.524e-02;-1.112e-02;-1.515e-02;1.001e+00;1.005e+00;-1.331e-09;-9.609e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.096855000;1.005e+00;-1.118e-02;-1.524e-02;-1.112e-02;-1.516e-02;1.001e+00;1.005e+00;-1.173e-09;-9.610e-03;1.005e+00;-1.006e-02;-1.371e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.097855000;1.005e+00;-1.118e-02;-1.524e-02;-1.112e-02;-1.516e-02;1.001e+00;1.005e+00;-1.015e-09;-9.612e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.105855000;1.005e+00;-1.118e-02;-1.524e-02;-1.112e-02;-1.516e-02;1.001e+00;1.005e+00;2.407e-10;-9.616e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.106855000;1.005e+00;-1.118e-02;-1.525e-02;-1.112e-02;-1.516e-02;1.001e+00;1.005e+00;3.927e-10;-9.617e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.110855000;1.005e+00;-1.118e-02;-1.525e-02;-1.112e-02;-1.516e-02;1.001e+00;1.005e+00;9.295e-10;-9.619e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.111855000;1.005e+00;-1.118e-02;-1.525e-02;-1.112e-02;-1.517e-02;1.001e+00;1.005e+00;1.034e-09;-9.620e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
32.113855000;1.005e+00;-1.118e-02;-1.525e-02;-1.112e-02;-1.517e-02;1.001e+00;1.005e+00;1.191e-09;-9.622e-03;1.005e+00;-1.006e-02;-1.372e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
