time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.514303;9.998e-01;8.334e-01;-2.101e-03;8.335e-01;-2.100e-03;1.013e+00;8.326e-01;3.908e-02;8.438e-01;3.960e-02;9.998e-01;3.333e-02;-8.396e-05;8.437e-01;4.166e-02
30.535303;9.998e-01;8.334e-01;-1.950e-03;8.335e-01;-1.950e-03;1.013e+00;8.326e-01;3.922e-02;8.438e-01;3.975e-02;9.998e-01;3.333e-02;-7.825e-05;8.437e-01;4.166e-02
30.556303;9.998e-01;8.334e-01;-1.825e-03;8.335e-01;-1.825e-03;1.013e+00;8.326e-01;3.935e-02;8.438e-01;3.985e-02;9.998e-01;3.333e-02;-7.363e-05;8.437e-01;4.166e-02
30.567303;9.998e-01;8.334e-01;-1.775e-03;8.335e-01;-1.775e-03;1.013e+00;8.326e-01;3.939e-02;8.438e-01;3.992e-02;9.998e-01;3.333e-02;-7.160e-05;8.437e-01;4.166e-02
30.568303;9.998e-01;8.333e-01;-1.750e-03;8.335e-01;-1.750e-03;1.013e+00;8.326e-01;3.939e-02;8.438e-01;3.992e-02;9.998e-01;3.333e-02;-7.059e-05;8.437e-01;4.166e-02
30.571303;9.998e-01;8.333e-01;-1.750e-03;8.335e-01;-1.750e-03;1.013e+00;8.326e-01;3.942e-02;8.438e-01;3.995e-02;9.998e-01;3.333e-02;-7.060e-05;8.437e-01;4.166e-02
30.572303;9.998e-01;8.333e-01;-1.750e-03;8.335e-01;-1.750e-03;1.013e+00;8.325e-01;3.942e-02;8.438e-01;3.995e-02;9.998e-01;3.333e-02;-7.060e-05;8.437e-01;4.166e-02
30.588303;9.998e-01;8.333e-01;-1.650e-03;8.335e-01;-1.650e-03;1.013e+00;8.325e-01;3.949e-02;8.438e-01;4.002e-02;9.998e-01;3.333e-02;-6.654e-05;8.437e-01;4.166e-02
30.605303;9.998e-01;8.333e-01;-1.600e-03;8.335e-01;-1.601e-03;1.013e+00;8.325e-01;3.957e-02;8.438e-01;4.010e-02;9.998e-01;3.333e-02;-6.414e-05;8.437e-01;4.166e-02
30.606303;9.998e-01;8.333e-01;-1.575e-03;8.335e-01;-1.576e-03;1.013e+00;8.325e-01;3.957e-02;8.437e-01;4.010e-02;9.998e-01;3.333e-02;-6.311e-05;8.437e-01;4.166e-02
30.611303;9.998e-01;8.333e-01;-1.575e-03;8.335e-01;-1.576e-03;1.013e+00;8.325e-01;3.959e-02;8.437e-01;4.013e-02;9.998e-01;3.333e-02;-6.302e-05;8.437e-01;4.166e-02
30.617303;9.998e-01;8.333e-01;-1.550e-03;8.335e-01;-1.551e-03;1.013e+00;8.325e-01;3.962e-02;8.437e-01;4.013e-02;9.998e-01;3.333e-02;-6.194e-05;8.437e-01;4.166e-02
30.618303;9.998e-01;8.333e-01;-1.525e-03;8.334e-01;-1.526e-03;1.013e+00;8.325e-01;3.962e-02;8.437e-01;4.015e-02;9.998e-01;3.333e-02;-6.093e-05;8.437e-01;4.166e-02
30.619303;9.998e-01;8.333e-01;-1.525e-03;8.334e-01;-1.526e-03;1.014e+00;8.325e-01;3.962e-02;8.437e-01;4.015e-02;9.998e-01;3.333e-02;-6.092e-05;8.437e-01;4.166e-02
30.627303;9.998e-01;8.333e-01;-1.500e-03;8.334e-01;-1.500e-03;1.014e+00;8.325e-01;3.964e-02;8.437e-01;4.017e-02;9.998e-01;3.333e-02;-5.983e-05;8.437e-01;4.166e-02
30.628303;9.999e-01;8.333e-01;-1.500e-03;8.334e-01;-1.500e-03;1.014e+00;8.325e-01;3.964e-02;8.437e-01;4.017e-02;9.999e-01;3.333e-02;-5.983e-05;8.437e-01;4.166e-02
30.652303;9.999e-01;8.333e-01;-1.425e-03;8.334e-01;-1.425e-03;1.014e+00;8.325e-01;3.974e-02;8.437e-01;4.025e-02;9.999e-01;3.333e-02;-5.711e-05;8.437e-01;4.166e-02
30.663303;9.999e-01;8.333e-01;-1.375e-03;8.334e-01;-1.375e-03;1.014e+00;8.325e-01;3.976e-02;8.437e-01;4.030e-02;9.999e-01;3.333e-02;-5.534e-05;8.437e-01;4.166e-02
30.694303;9.999e-01;8.333e-01;-1.300e-03;8.334e-01;-1.299e-03;1.014e+00;8.325e-01;3.984e-02;8.437e-01;4.037e-02;9.999e-01;3.333e-02;-5.219e-05;8.437e-01;4.166e-02
30.695303;9.999e-01;8.333e-01;-1.300e-03;8.334e-01;-1.299e-03;1.014e+00;8.324e-01;3.984e-02;8.437e-01;4.037e-02;9.999e-01;3.333e-02;-5.219e-05;8.437e-01;4.166e-02
30.724303;9.999e-01;8.333e-01;-1.224e-03;8.334e-01;-1.225e-03;1.014e+00;8.324e-01;3.991e-02;8.437e-01;4.045e-02;9.999e-01;3.333e-02;-4.937e-05;8.437e-01;4.166e-02
30.746303;9.999e-01;8.333e-01;-1.200e-03;8.334e-01;-1.200e-03;1.014e+00;8.324e-01;3.996e-02;8.437e-01;4.047e-02;9.999e-01;3.333e-02;-4.849e-05;8.437e-01;4.166e-02
30.776303;9.999e-01;8.333e-01;-1.125e-03;8.334e-01;-1.125e-03;1.014e+00;8.324e-01;4.001e-02;8.437e-01;4.052e-02;9.999e-01;3.333e-02;-4.534e-05;8.437e-01;4.166e-02
30.856303;9.999e-01;8.333e-01;-1.025e-03;8.334e-01;-1.025e-03;1.014e+00;8.324e-01;4.011e-02;8.437e-01;4.065e-02;9.999e-01;3.333e-02;-4.112e-05;8.437e-01;4.166e-02
30.857303;9.999e-01;8.332e-01;-1.025e-03;8.333e-01;-1.025e-03;1.014e+00;8.324e-01;4.011e-02;8.437e-01;4.065e-02;9.999e-01;3.333e-02;-4.111e-05;8.437e-01;4.166e-02
30.878303;9.999e-01;8.332e-01;-9.998e-04;8.333e-01;-1.000e-03;1.014e+00;8.324e-01;4.013e-02;8.437e-01;4.068e-02;9.999e-01;3.333e-02;-3.971e-05;8.437e-01;4.166e-02
31.064303;9.999e-01;8.332e-01;-8.505e-04;8.333e-01;-8.499e-04;1.014e+00;8.324e-01;4.028e-02;8.437e-01;4.080e-02;9.999e-01;3.333e-02;-3.439e-05;8.437e-01;4.166e-02
31.067303;9.999e-01;8.332e-01;-8.506e-04;8.333e-01;-8.498e-04;1.014e+00;8.324e-01;4.028e-02;8.437e-01;4.080e-02;9.999e-01;3.333e-02;-3.436e-05;8.437e-01;4.166e-02
31.068303;9.999e-01;8.332e-01;-8.506e-04;8.333e-01;-8.498e-04;1.014e+00;8.323e-01;4.028e-02;8.437e-01;4.080e-02;9.999e-01;3.333e-02;-3.434e-05;8.437e-01;4.166e-02
31.076303;9.999e-01;8.332e-01;-8.507e-04;8.333e-01;-8.495e-04;1.014e+00;8.323e-01;4.028e-02;8.437e-01;4.083e-02;9.999e-01;3.333e-02;-3.404e-05;8.437e-01;4.166e-02
31.103303;9.999e-01;8.332e-01;-8.256e-04;8.333e-01;-8.246e-04;1.014e+00;8.323e-01;4.028e-02;8.437e-01;4.083e-02;9.999e-01;3.333e-02;-3.256e-05;8.437e-01;4.166e-02
31.655303;9.999e-01;8.332e-01;-6.000e-04;8.333e-01;-5.995e-04;1.014e+00;8.323e-01;4.052e-02;8.437e-01;4.108e-02;9.999e-01;3.333e-02;-2.462e-05;8.437e-01;4.166e-02
31.850303;9.999e-01;8.332e-01;-5.253e-04;8.333e-01;-5.252e-04;1.014e+00;8.323e-01;4.060e-02;8.437e-01;4.113e-02;9.999e-01;3.333e-02;-2.143e-05;8.437e-01;4.166e-02
31.935303;9.999e-01;8.332e-01;-5.002e-04;8.333e-01;-5.002e-04;1.014e+00;8.323e-01;4.062e-02;8.437e-01;4.115e-02;9.999e-01;3.333e-02;-2.086e-05;8.437e-01;4.166e-02
31.936303;1.000e+00;8.332e-01;-5.002e-04;8.333e-01;-5.002e-04;1.014e+00;8.323e-01;4.062e-02;8.437e-01;4.115e-02;1.000e+00;3.333e-02;-2.086e-05;8.437e-01;4.166e-02
31.986303;1.000e+00;8.332e-01;-4.753e-04;8.333e-01;-4.749e-04;1.014e+00;8.323e-01;4.062e-02;8.437e-01;4.118e-02;1.000e+00;3.333e-02;-1.902e-05;8.437e-01;4.166e-02
32.837303;1.000e+00;8.332e-01;-2.501e-04;8.333e-01;-2.499e-04;1.014e+00;8.323e-01;4.087e-02;8.437e-01;4.140e-02;1.000e+00;3.333e-02;-1.029e-05;8.437e-01;4.166e-02
32.867303;1.000e+00;8.332e-01;-2.505e-04;8.333e-01;-2.500e-04;1.014e+00;8.323e-01;4.087e-02;8.437e-01;4.143e-02;1.000e+00;3.333e-02;-1.034e-05;8.437e-01;4.166e-02
33.152303;1.000e+00;8.332e-01;-1.746e-04;8.333e-01;-1.748e-04;1.014e+00;8.323e-01;4.091e-02;8.437e-01;4.148e-02;1.000e+00;3.333e-02;-7.159e-06;8.437e-01;4.166e-02
33.758303;1.000e+00;8.332e-01;-7.515e-05;8.333e-01;-7.473e-05;1.014e+00;8.323e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.213e-06;8.437e-01;4.166e-02
33.759303;1.000e+00;8.332e-01;-7.515e-05;8.333e-01;-7.471e-05;1.014e+00;8.322e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.218e-06;8.437e-01;4.166e-02
34.025303;1.000e+00;8.332e-01;-5.044e-05;8.333e-01;-4.959e-05;1.014e+00;8.322e-01;4.106e-02;8.437e-01;4.163e-02;1.000e+00;3.333e-02;-2.492e-06;8.437e-01;4.166e-02
34.174303;1.000e+00;8.332e-01;-2.476e-05;8.333e-01;-2.488e-05;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.163e-02;1.000e+00;3.333e-02;-7.909e-07;8.437e-01;4.166e-02
34.311303;1.000e+00;8.332e-01;-2.972e-07;8.333e-01;-1.258e-07;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;1.821e-07;8.437e-01;4.166e-02
34.381303;1.000e+00;8.332e-01;-4.178e-07;8.333e-01;7.647e-07;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-2.032e-07;8.437e-01;4.166e-02
34.382303;1.000e+00;8.332e-01;-4.003e-07;8.332e-01;7.597e-07;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-1.843e-07;8.437e-01;4.166e-02
35.765303;1.000e+00;8.332e-01;9.993e-05;8.332e-01;9.961e-05;1.014e+00;8.322e-01;4.118e-02;8.437e-01;4.175e-02;1.000e+00;3.333e-02;3.882e-06;8.437e-01;4.166e-02
36.118303;1.000e+00;8.332e-01;1.003e-04;8.332e-01;1.001e-04;1.014e+00;8.322e-01;4.121e-02;8.437e-01;4.175e-02;1.000e+00;3.333e-02;4.401e-06;8.437e-01;4.166e-02
36.495303;1.000e+00;8.332e-01;1.000e-04;8.332e-01;9.952e-05;1.014e+00;8.322e-01;4.121e-02;8.437e-01;4.177e-02;1.000e+00;3.333e-02;3.391e-06;8.437e-01;4.166e-02
43.880303;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.168e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
45.162303;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
48.699303;1.000e+00;8.332e-01;-0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
100.000000;1.000e+00;8.332e-01;-0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
