time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
96.679430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.689430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.699430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.709430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.719430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.729430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.739430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.749430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.759430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.769430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.779430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.789430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.799430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.809430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.819430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.829430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.839430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.849430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.859430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.869430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.879430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.889430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.899430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.909430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.919430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.929430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.939430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.949430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.959430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.969430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.979430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.989430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
96.999430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.009430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.019430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.029430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.039430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.049430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.059430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.069430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.079430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.089430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.099430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.109430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.119430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.129430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.139430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.149430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.159430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.169430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.179430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.189430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.199430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.209430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.219430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.229430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.239430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.249430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.259430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.269430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.279430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.289430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.299430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.309430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.319430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.329430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.339430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.349430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.359430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.369430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.379430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.389430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.399430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.409430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.419430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.429430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.439430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.449430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.459430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.469430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.479430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.489430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.499430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.509430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.519430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.529430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.539430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.549430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.559430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.569430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.579430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.589430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.599430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.609430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.619430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.629430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.639430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.649430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.659430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.669430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.679430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.689430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.699430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.709430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.719430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.729430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.739430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.749430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.759430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.769430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.779430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.789430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.799430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.809430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.819430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.829430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.839430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.849430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.859430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.869430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.879430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.889430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.899430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.909430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.919430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.929430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.939430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.949430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.959430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.969430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.979430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.989430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
97.999430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
98.009430000;1.202e+00;-9.893e-07;-8.377e-02;-8.232e-07;-6.971e-02;1.200e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;6.971e-02;6.971e-02
