time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
35.385823000;6.700e-05;-2.999e-05;-5.733e-04;-1.174e-08;-8.812e-09;6.699e-05;-2.700e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.444170000;6.899e-05;3.336e-06;-5.944e-04;-1.122e-08;-3.471e-09;6.901e-05;3.005e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.506170000;7.298e-05;2.667e-05;-6.300e-04;-5.012e-09;1.792e-08;7.301e-05;2.400e-05;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.616681000;8.201e-05;2.668e-05;-7.089e-04;9.956e-09;1.870e-08;8.201e-05;2.400e-05;-6.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.673681000;8.600e-05;2.238e-06;-7.433e-04;1.521e-08;1.560e-08;8.601e-05;1.987e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.716681000;8.800e-05;-2.553e-05;-7.611e-04;1.376e-08;1.578e-08;8.801e-05;-2.301e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.765583000;8.999e-05;-6.108e-05;-7.700e-04;9.502e-09;3.796e-10;9.001e-05;-5.497e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.811583000;8.900e-05;-9.665e-05;-7.656e-04;-6.575e-09;-1.560e-08;8.899e-05;-8.698e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.864583000;8.800e-05;-1.333e-04;-7.456e-04;-1.100e-08;-7.518e-10;8.799e-05;-1.200e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
35.911590000;8.500e-05;-1.556e-04;-7.167e-04;-1.174e-08;3.710e-09;8.500e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.067047000;7.100e-05;-1.411e-04;-5.989e-04;-7.292e-09;6.295e-10;7.100e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.119050000;6.800e-05;-1.056e-04;-5.744e-04;-4.931e-10;5.654e-09;6.800e-05;-9.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.159050000;6.600e-05;-7.333e-05;-5.667e-04;6.229e-09;-4.796e-09;6.600e-05;-6.601e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.207050000;6.700e-05;-3.333e-05;-5.722e-04;6.220e-09;-1.027e-08;6.700e-05;-3.001e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.256184000;6.900e-05;3.345e-06;-5.944e-04;1.249e-09;-2.450e-09;6.898e-05;2.990e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.260184000;6.900e-05;5.569e-06;-5.967e-04;1.645e-09;-1.363e-09;6.898e-05;4.989e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.300184000;7.300e-05;2.558e-05;-6.256e-04;7.332e-09;6.858e-09;7.298e-05;2.299e-05;-5.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.431982000;8.598e-05;7.796e-06;-7.378e-04;3.737e-09;4.609e-09;8.601e-05;7.007e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.469982000;8.800e-05;-2.109e-05;-7.589e-04;-3.400e-11;2.938e-09;8.800e-05;-1.898e-05;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.515934000;9.001e-05;-6.223e-05;-7.700e-04;-6.768e-09;9.228e-10;9.000e-05;-5.601e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.556934000;8.901e-05;-1.000e-04;-7.644e-04;-1.510e-08;1.824e-09;8.899e-05;-9.000e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.598934000;8.801e-05;-1.344e-04;-7.444e-04;-1.296e-09;1.059e-08;8.801e-05;-1.210e-04;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.646452000;8.400e-05;-1.600e-04;-7.078e-04;1.240e-08;1.677e-08;8.402e-05;-1.440e-04;-6.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.729088000;7.499e-05;-1.600e-04;-6.289e-04;3.594e-09;1.454e-08;7.502e-05;-1.440e-04;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.772088000;7.100e-05;-1.367e-04;-5.944e-04;-1.038e-09;2.047e-09;7.101e-05;-1.230e-04;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.804088000;6.800e-05;-1.111e-04;-5.767e-04;-2.962e-09;4.916e-09;6.800e-05;-9.999e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.843088000;6.601e-05;-7.332e-05;-5.667e-04;-9.402e-09;8.899e-09;6.600e-05;-6.599e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.880088000;6.601e-05;-3.666e-05;-5.711e-04;-1.142e-08;1.062e-08;6.601e-05;-3.299e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.919374000;6.899e-05;-2.230e-06;-5.900e-04;4.592e-10;9.346e-09;6.903e-05;-2.000e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
36.958374000;7.199e-05;2.331e-05;-6.211e-04;1.385e-08;3.877e-09;7.202e-05;2.100e-05;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.077754000;8.602e-05;6.662e-06;-7.389e-04;-9.895e-09;4.560e-09;8.600e-05;6.025e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.113754000;8.801e-05;-2.444e-05;-7.611e-04;-1.252e-08;1.377e-09;8.800e-05;-2.197e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.148534000;8.999e-05;-6.111e-05;-7.700e-04;2.765e-09;8.270e-09;9.001e-05;-5.499e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.155534000;8.998e-05;-6.889e-05;-7.700e-04;4.044e-09;7.493e-09;9.001e-05;-6.199e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.181534000;8.899e-05;-9.668e-05;-7.656e-04;9.488e-09;2.051e-09;8.901e-05;-8.700e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.216534000;8.801e-05;-1.300e-04;-7.478e-04;1.295e-08;-2.271e-09;8.799e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.252534000;8.501e-05;-1.556e-04;-7.178e-04;-2.924e-09;-1.088e-09;8.499e-05;-1.400e-04;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.363253000;7.201e-05;-1.444e-04;-6.022e-04;-2.085e-08;1.151e-08;7.200e-05;-1.300e-04;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.367253000;7.101e-05;-1.411e-04;-5.989e-04;-2.129e-08;1.161e-08;7.100e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.403253000;6.800e-05;-1.089e-04;-5.756e-04;-1.194e-08;6.857e-09;6.801e-05;-9.801e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.435253000;6.599e-05;-7.333e-05;-5.667e-04;-5.501e-09;-1.887e-09;6.600e-05;-6.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.471253000;6.699e-05;-3.333e-05;-5.722e-04;-1.288e-08;-9.912e-09;6.699e-05;-3.000e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.508265000;6.900e-05;3.331e-06;-5.944e-04;5.001e-09;-9.882e-09;6.899e-05;3.014e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.538265000;7.200e-05;2.332e-05;-6.222e-04;2.575e-08;2.897e-10;7.199e-05;2.101e-05;-5.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.641194000;8.497e-05;7.763e-06;-7.367e-04;-6.537e-09;-1.275e-08;8.500e-05;6.979e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.646194000;8.597e-05;4.430e-06;-7.411e-04;-7.952e-09;-1.148e-08;8.600e-05;3.978e-06;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.678194000;8.798e-05;-2.779e-05;-7.622e-04;-1.387e-08;-4.199e-09;8.801e-05;-2.502e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.706952000;8.999e-05;-6.112e-05;-7.700e-04;-1.740e-08;2.168e-09;9.001e-05;-5.499e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.732952000;9.000e-05;-9.223e-05;-7.667e-04;-1.655e-08;3.983e-09;9.001e-05;-8.300e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.767952000;8.800e-05;-1.300e-04;-7.478e-04;-1.196e-08;2.553e-09;8.802e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.811353000;8.400e-05;-1.611e-04;-7.056e-04;-1.225e-08;2.506e-09;8.402e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.902234000;7.198e-05;-1.422e-04;-6.000e-04;-1.718e-10;-9.317e-09;7.199e-05;-1.280e-04;-5.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.938234000;6.798e-05;-1.056e-04;-5.744e-04;3.912e-09;-1.554e-08;6.799e-05;-9.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.965234000;6.599e-05;-7.333e-05;-5.667e-04;1.254e-09;-1.151e-08;6.599e-05;-6.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
37.997234000;6.699e-05;-3.332e-05;-5.722e-04;1.128e-08;-1.076e-08;6.700e-05;-3.000e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.025869000;6.898e-05;-2.208e-06;-5.900e-04;2.547e-08;6.934e-10;6.900e-05;-1.995e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.064869000;7.298e-05;2.668e-05;-6.300e-04;2.476e-08;2.474e-09;7.300e-05;2.401e-05;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.152978000;8.598e-05;7.769e-06;-7.378e-04;2.913e-08;-6.697e-10;8.601e-05;6.992e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.187978000;8.899e-05;-3.000e-05;-7.633e-04;5.206e-09;4.512e-09;8.901e-05;-2.701e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.212733000;9.001e-05;-6.222e-05;-7.700e-04;-4.164e-09;1.794e-08;9.001e-05;-5.602e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.241733000;8.901e-05;-1.000e-04;-7.644e-04;4.188e-09;1.844e-08;8.901e-05;-9.002e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.267733000;8.800e-05;-1.300e-04;-7.478e-04;1.116e-08;2.008e-08;8.801e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.305733000;8.399e-05;-1.600e-04;-7.078e-04;1.408e-08;8.171e-09;8.401e-05;-1.440e-04;-6.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.393112000;7.098e-05;-1.400e-04;-5.978e-04;1.890e-08;1.332e-09;7.099e-05;-1.260e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.416112000;6.897e-05;-1.156e-04;-5.789e-04;1.584e-08;6.717e-09;6.899e-05;-1.040e-04;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.448389000;6.598e-05;-7.337e-05;-5.667e-04;1.226e-08;1.107e-08;6.600e-05;-6.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.478389000;6.699e-05;-3.335e-05;-5.722e-04;1.381e-08;1.044e-08;6.700e-05;-2.999e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.508119000;6.901e-05;2.218e-06;-5.933e-04;1.137e-08;1.265e-08;6.901e-05;2.020e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.536119000;7.303e-05;2.444e-05;-6.244e-04;1.162e-08;1.799e-08;7.301e-05;2.202e-05;-5.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.597407000;8.201e-05;2.665e-05;-7.089e-04;-5.466e-09;-8.782e-09;8.200e-05;2.400e-05;-6.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.626407000;8.602e-05;3.321e-06;-7.422e-04;-9.376e-09;-1.755e-08;8.599e-05;3.017e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.648407000;8.803e-05;-2.223e-05;-7.600e-04;-1.039e-08;-2.597e-08;8.799e-05;-1.998e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.654407000;8.903e-05;-3.112e-05;-7.633e-04;-1.155e-08;-2.790e-08;8.899e-05;-2.798e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.676791000;9.001e-05;-6.223e-05;-7.700e-04;-3.144e-08;-1.258e-08;8.999e-05;-5.600e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.701791000;8.901e-05;-9.668e-05;-7.656e-04;-3.215e-08;-4.131e-10;8.899e-05;-8.700e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.725791000;8.801e-05;-1.278e-04;-7.500e-04;-3.487e-08;5.553e-09;8.800e-05;-1.150e-04;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.761791000;8.402e-05;-1.589e-04;-7.100e-04;-3.206e-08;8.386e-09;8.401e-05;-1.430e-04;-6.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.814835000;7.601e-05;-1.622e-04;-6.344e-04;-1.736e-09;-1.641e-09;7.602e-05;-1.460e-04;-5.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.846835000;7.101e-05;-1.378e-04;-5.956e-04;1.447e-10;-2.518e-09;7.102e-05;-1.240e-04;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.867835000;6.801e-05;-1.133e-04;-5.778e-04;-5.006e-09;-1.097e-09;6.801e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.896835000;6.600e-05;-7.223e-05;-5.667e-04;-1.359e-08;-1.463e-09;6.601e-05;-6.502e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.923835000;6.700e-05;-3.334e-05;-5.722e-04;-2.089e-08;-4.047e-09;6.701e-05;-3.001e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.948429000;6.900e-05;-2.232e-06;-5.900e-04;-2.056e-08;5.532e-10;6.900e-05;-2.001e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
38.975429000;7.199e-05;2.333e-05;-6.211e-04;-1.863e-08;8.484e-09;7.200e-05;2.100e-05;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.045920000;8.399e-05;1.888e-05;-7.233e-04;-8.162e-10;-1.175e-08;8.401e-05;1.700e-05;-6.510e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.047920000;8.399e-05;1.666e-05;-7.256e-04;-9.010e-10;-1.306e-08;8.401e-05;1.500e-05;-6.530e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.082920000;8.798e-05;-2.333e-05;-7.600e-04;2.866e-09;-2.037e-08;8.801e-05;-2.099e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.109539000;8.999e-05;-6.221e-05;-7.700e-04;4.473e-09;-9.800e-09;9.000e-05;-5.599e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.132539000;8.900e-05;-9.666e-05;-7.656e-04;-2.776e-09;-1.172e-08;8.900e-05;-8.700e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.157539000;8.799e-05;-1.300e-04;-7.478e-04;-1.138e-08;-8.974e-09;8.799e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.186539000;8.499e-05;-1.578e-04;-7.133e-04;-1.903e-08;-6.882e-09;8.499e-05;-1.420e-04;-6.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.257355000;7.299e-05;-1.489e-04;-6.089e-04;-3.069e-08;-9.458e-10;7.299e-05;-1.340e-04;-5.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.288355000;6.799e-05;-1.133e-04;-5.778e-04;-2.615e-08;-2.935e-09;6.799e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.315435000;6.599e-05;-7.221e-05;-5.667e-04;-9.410e-09;6.213e-10;6.600e-05;-6.498e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.336435000;6.599e-05;-3.999e-05;-5.700e-04;-6.414e-09;9.424e-09;6.600e-05;-3.598e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.360545000;6.799e-05;-6.663e-06;-5.867e-04;-7.415e-09;1.915e-08;6.799e-05;-5.992e-06;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.392545000;7.300e-05;2.556e-05;-6.256e-04;-1.622e-08;2.151e-08;7.298e-05;2.300e-05;-5.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.462633000;8.501e-05;1.222e-05;-7.322e-04;-1.519e-08;6.015e-09;8.499e-05;1.098e-05;-6.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.490633000;8.799e-05;-2.332e-05;-7.600e-04;-1.309e-08;9.214e-09;8.799e-05;-2.102e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.515911000;8.998e-05;-6.222e-05;-7.700e-04;-1.251e-08;2.127e-08;8.998e-05;-5.602e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.534911000;8.998e-05;-9.222e-05;-7.667e-04;-8.298e-09;2.092e-08;8.999e-05;-8.302e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.559911000;8.800e-05;-1.289e-04;-7.489e-04;-3.715e-09;2.144e-08;8.800e-05;-1.160e-04;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.586911000;8.500e-05;-1.567e-04;-7.156e-04;5.962e-09;1.902e-08;8.500e-05;-1.410e-04;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.659643000;7.197e-05;-1.444e-04;-6.033e-04;1.935e-08;1.004e-08;7.201e-05;-1.300e-04;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.687643000;6.798e-05;-1.089e-04;-5.756e-04;1.476e-08;-4.796e-09;6.801e-05;-9.802e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.710401000;6.599e-05;-7.220e-05;-5.667e-04;1.196e-08;-1.849e-08;6.600e-05;-6.501e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.732401000;6.600e-05;-3.664e-05;-5.711e-04;1.337e-08;-1.620e-08;6.600e-05;-3.300e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.754151000;6.800e-05;-4.416e-06;-5.878e-04;1.158e-08;-7.112e-09;6.800e-05;-4.002e-06;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.786151000;7.300e-05;2.670e-05;-6.300e-04;1.732e-08;-1.140e-08;7.301e-05;2.399e-05;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.852351000;8.501e-05;8.890e-06;-7.356e-04;7.383e-09;6.926e-09;8.502e-05;8.013e-06;-6.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.879351000;8.801e-05;-2.779e-05;-7.622e-04;-1.327e-09;1.300e-08;8.802e-05;-2.499e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.900168000;9.001e-05;-6.222e-05;-7.700e-04;-1.489e-08;1.580e-08;9.002e-05;-5.599e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.918168000;9.000e-05;-9.222e-05;-7.667e-04;-1.504e-08;1.483e-08;9.002e-05;-8.299e-05;-6.900e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.944168000;8.800e-05;-1.322e-04;-7.467e-04;-1.465e-08;5.253e-09;8.802e-05;-1.190e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
39.966168000;8.500e-05;-1.556e-04;-7.178e-04;-1.790e-08;-5.426e-09;8.503e-05;-1.400e-04;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.040157000;7.101e-05;-1.411e-04;-5.989e-04;1.048e-08;-6.294e-09;7.100e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.065157000;6.802e-05;-1.056e-04;-5.744e-04;5.140e-09;-5.350e-09;6.800e-05;-9.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.085157000;6.602e-05;-7.223e-05;-5.667e-04;-3.629e-10;-5.339e-09;6.600e-05;-6.501e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.111486000;6.703e-05;-2.778e-05;-5.744e-04;7.690e-09;-5.945e-10;6.701e-05;-2.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.132310000;6.903e-05;3.348e-06;-5.944e-04;6.740e-09;4.191e-09;6.901e-05;2.979e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.134310000;6.903e-05;5.572e-06;-5.967e-04;6.608e-09;4.785e-09;6.901e-05;4.979e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.222650000;8.602e-05;6.652e-06;-7.389e-04;-6.683e-09;1.696e-08;8.601e-05;6.010e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.245830000;8.801e-05;-2.779e-05;-7.622e-04;-1.506e-08;1.927e-08;8.801e-05;-2.499e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.265659000;9.000e-05;-6.223e-05;-7.700e-04;-1.895e-08;9.690e-09;9.001e-05;-5.600e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.290659000;8.900e-05;-1.056e-04;-7.622e-04;-2.269e-08;8.720e-09;8.900e-05;-9.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.308659000;8.800e-05;-1.333e-04;-7.456e-04;-2.365e-08;1.314e-08;8.800e-05;-1.200e-04;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.328659000;8.499e-05;-1.556e-04;-7.178e-04;-2.085e-08;1.890e-08;8.500e-05;-1.400e-04;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.400206000;7.098e-05;-1.400e-04;-5.978e-04;4.679e-09;1.942e-08;7.099e-05;-1.260e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.420206000;6.798e-05;-1.111e-04;-5.767e-04;6.075e-09;1.237e-08;6.799e-05;-9.998e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.423206000;6.798e-05;-1.056e-04;-5.744e-04;6.145e-09;1.093e-08;6.799e-05;-9.498e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.441925000;6.599e-05;-7.333e-05;-5.667e-04;7.192e-10;-2.598e-09;6.600e-05;-6.599e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.459925000;6.601e-05;-4.000e-05;-5.700e-04;-6.723e-09;-5.302e-09;6.600e-05;-3.600e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.480976000;6.802e-05;-6.670e-06;-5.867e-04;-1.683e-08;1.396e-09;6.801e-05;-6.009e-06;-5.280e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.506488000;7.203e-05;2.332e-05;-6.222e-04;-2.231e-08;4.914e-09;7.201e-05;2.099e-05;-5.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.573762000;8.601e-05;6.665e-06;-7.389e-04;-3.713e-09;-4.417e-09;8.598e-05;6.002e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.594762000;8.800e-05;-2.556e-05;-7.611e-04;6.795e-09;2.683e-10;8.798e-05;-2.300e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.615600000;9.000e-05;-6.332e-05;-7.700e-04;6.713e-09;-8.372e-09;8.999e-05;-5.700e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.637600000;8.901e-05;-1.033e-04;-7.633e-04;2.598e-09;-1.285e-08;8.899e-05;-9.300e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.660600000;8.701e-05;-1.389e-04;-7.400e-04;6.284e-09;-1.574e-08;8.700e-05;-1.250e-04;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.741457000;7.199e-05;-1.433e-04;-6.011e-04;3.650e-08;6.652e-09;7.199e-05;-1.290e-04;-5.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.764457000;6.799e-05;-1.089e-04;-5.756e-04;3.480e-08;3.037e-10;6.799e-05;-9.800e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.784457000;6.599e-05;-7.221e-05;-5.667e-04;2.525e-08;-6.298e-09;6.600e-05;-6.499e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.803457000;6.599e-05;-3.666e-05;-5.711e-04;1.253e-08;-6.118e-09;6.600e-05;-3.298e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.826032000;6.901e-05;1.115e-06;-5.922e-04;-9.148e-09;4.289e-09;6.903e-05;1.026e-06;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
40.849032000;7.301e-05;2.667e-05;-6.278e-04;-1.943e-09;4.653e-10;7.302e-05;2.403e-05;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
