time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
0.546384;1.044661823417265;0.24002789610843925;0.22976373218063345;-4.062120568615674e-06;-3.888420902984845e-06;1.0448181495107594;1.0448350922554175;10.000109703028766;9.999905951177821;0.22551795946212583;-0.003961000781860929;1.0445800034690342;0.9999984595635732;0.24460773749776132;-0.003959001878039602;1.0445952515970773;1.0000047119003332;0.22555356118729822;0.24463787982099194;1.0000050552241493
0.556384;1.0446650671888171;0.23989934698724594;0.2296400193095284;-4.006933239763586e-06;-3.835657449168764e-06;1.0448202776514344;1.0448381136273668;10.000109087384448;9.99990578146874;0.22527197369396004;-0.003959000855661134;1.0445797823393677;0.9999986749752446;0.24460770697172993;-0.003958001910009292;1.044595242805208;1.000004631319028;0.22530758443255805;0.2446378871528767;1.0000049123645403
0.566384;1.0446683875143647;0.2397743300619416;0.22951967151998684;-4.0419388165161925e-06;-3.869229606572034e-06;1.0448234086065846;1.0448411273836005;10.000108467719656;9.999905650671241;0.2250329873717061;-0.003958000927489385;1.0445795664372646;0.9999988902992591;0.2446066756808804;-0.003956001940591473;1.0445952359691542;1.0000045520687764;0.22506862270252204;0.24463687715537571;1.0000047772059384
0.576384;1.0446708583565754;0.23965441128521467;0.2294043910748354;-4.3767180946779725e-06;-4.1897567043940725e-06;1.0448265428488372;1.0448431332914676;10.000107842776533;9.999905558402437;0.22480200055743482;-0.003956000997176729;1.0445793564916477;0.9999991046337474;0.24460564373782967;-0.0039550019696351245;1.0445952310818356;1.0000044740642131;0.22483764070159612;0.24463588213307425;1.0000046493807524
0.586384;1.044673405113546;0.23953798338400725;0.22929243597464768;-4.224681836376445e-06;-4.0442889449734425e-06;1.0448286806868985;1.0448461310446158;10.000107210574354;9.999905505102863;0.22458001331802135;-0.0039550010645809704;1.0445791530800612;0.9999993171590246;0.24460461124428054;-0.003954001997014702;1.0445952279111375;1.0000043972072006;0.224615673481739;0.2446348860063513;1.0000045284669419
0.596384;1.0446760274829738;0.23942628731976068;0.22918499410604815;-4.661183543854964e-06;-4.462184057121121e-06;1.0448318222399327;1.0448481202967035;10.00010656956962;9.999905491858273;0.22436502571266578;-0.003954001129576681;1.0445789566473924;0.9999995271169433;0.24460457827953155;-0.003952002022605978;1.0445952260691087;1.0000043212946323;0.22440070380983937;0.24463487258768746;1.000004414007829
0.606384;1.0446787251749912;0.23931812369725602;0.22908091736151812;-5.1912177974857256e-06;-4.969607661567424e-06;1.04483396755717;1.0448511006986096;10.000105919382426;9.999905519646854;0.2241580378004251;-0.003952001192067993;1.0445787675887783;0.9999997337832663;0.24460354489807054;-0.0039510020462688545;1.044595225114887;1.0000042460132361;0.22419371394417253;0.24463387454852062;1.0000043055198196
0.616384;1.044681497932258;0.23921460876174297;0.22898127421171174;-5.153496940458843e-06;-4.93356126871124e-06;1.044836116702407;1.0448530718826154;10.000105261246544;9.999905588782864;0.22395904964480878;-0.003951001251989249;1.0445785863074724;0.9999999364973783;0.24460251111641176;-0.003950002067841966;1.044595224660962;1.000004171043085;0.22399473917148172;0.24463287568936606;1.000004202525931
0.626384;1.0446834195378987;0.23911441433129627;0.22888499615674668;-4.965997768194605e-06;-4.7541475895625236e-06;1.0448382696708316;1.0448550334524236;10.00010459773026;9.999905698612604;0.22376706131114357;-0.003950001309280424;1.044578413181948;1.0000001347066663;0.24460247690250636;-0.0039490020871522;1.0445952244142624;1.000004096151077;0.22380276207845667;0.24463287598405947;1.0000041045891255
0.636384;1.0446854154703953;0.23901841429588952;0.2287927167472466;-5.990532645156967e-06;-5.734911853361142e-06;1.0448404263015312;1.0448569849884353;10.000103931520647;9.999905847615501;0.22358307286483647;-0.0039490013638959365;1.0445782484926156;1.0000003279444811;0.24460144219152843;-0.003947002104049601;1.0445952241039416;1.000004021215893;0.22361878258142467;0.24463185966929424;1.0000040112942217
0.646384;1.0446884827344223;0.2389266706409241;0.2287042770852983;-5.928480053555069e-06;-5.675567936073948e-06;1.0448425863748754;1.0448589260566945;10.000103264361973;9.999906033604296;0.22340608436847537;-0.003948001415850741;1.0445780923801353;1.0000005157416885;0.2446014069124557;-0.003946002118430258;1.0445952234233364;1.0000039462055699;0.22344180092763977;0.24463185886565086;1.0000039221976953
0.656384;1.0446906973880699;0.23883766840092127;0.22861864834643159;-5.760420146711677e-06;-5.514755790256757e-06;1.0448447497500641;1.0448608562737964;10.000102596548118;9.99990625382866;0.22323609588102752;-0.003947001465233378;1.0445779448432366;1.0000006975765554;0.24460037100880286;-0.0039450021302178066;1.0445952220864798;1.000003871115032;0.22327181721684686;0.2446308577741526;1.0000038368235125
0.666384;1.0446919159399086;0.23875253277886885;0.22853693875341877;-5.860148073758371e-06;-5.610276806486474e-06;1.0448469163673053;1.0448627754272755;10.000101926577209;9.999906505466054;0.22307310745873868;-0.003946001512165138;1.0445778057595676;1.0000008729400216;0.24460033445470067;-0.003944002139344942;1.0445952198691475;1.0000037958771126;0.22310883153982547;0.2446308561775927;1.0000037547189367
0.676384;1.0446942754165371;0.2386712148156462;0.22845863380522966;-6.4252345041951764e-06;-6.151234341510445e-06;1.0448490861692432;1.0448646835248667;10.000101251399101;9.999906786254266;0.2229171191474986;-0.003945001556754622;1.0445776749165714;1.0000010413887312;0.24459929726102111;-0.0039430021457573915;1.044595216538916;1.0000037203169372;0.22295284395431728;0.2446298543432685;1.0000036754861976
0.686384;1.0446956373807437;0.23859314307538124;0.2283836541543931;-6.721546711165625e-06;-6.434920612802533e-06;1.0448502590131683;1.0448655806754754;10.000100567157034;9.999907094605357;0.2227681309738913;-0.003944001599078377;1.0445775520603684;1.0000012025291738;0.24459925947444502;-0.0039420021494168175;1.0445952117844628;1.0000036442171996;0.22280385446964934;0.24462985200418655;1.0000035987405285
0.696384;1.0446981388353833;0.23851880583159155;0.22831199985721234;-6.326491912596876e-06;-6.056815716510992e-06;1.0448524346407528;1.0448674669120774;10.000099869262238;9.999907429171456;0.22262514295976987;-0.003943001639182053;1.0445774369551375;1.000001356080103;0.2445982211762338;-0.003941002150291293;1.0445952052428418;1.0000035674476135;0.2226608632185089;0.24462884940722088;1.0000035240434
0.706384;1.0446997130930562;0.23844839289573938;0.2282443043093039;-6.552232841160657e-06;-6.272942867824759e-06;1.044853612716861;1.0448693421408353;10.000099151855014;9.9999077883961;0.22248815514911915;-0.003942001677090512;1.0445773294232843;1.0000015019946957;0.24459818247426832;-0.003941002148344481;1.0445951965849787;1.0000034900313926;0.22252387017489092;0.24462886236902065;1.0000034508880826
0.716384;1.0447013574100532;0.23838031241258537;0.22817882577824253;-6.381846065854116e-06;-6.1098913209747736e-06;1.0448557928755215;1.0448702062259847;10.000098408047696;9.999908170481941;0.22235816760752022;-0.003941001712819338;1.0445772293497508;1.0000016404382195;0.24459814348858835;-0.003940002143540119;1.0445951855939306;1.0000034120583927;0.22239387515105344;0.24462885873265022;1.000003378748466
0.726384;1.044703000339579;0.23831520966676945;0.228116197542508;-7.159672540697575e-06;-6.854468300241845e-06;1.0448569747686092;1.044871059102814;10.00009763115802;9.999908573401473;0.22223418039922946;-0.003941001746378248;1.0445771366418628;1.0000017716166911;0.2445971043417566;-0.003939002135860394;1.0445951722505473;1.000003333527697;0.22226989596369082;0.24462785463808848;1.0000033071423018
0.736384;1.0447037867083797;0.2382533857480097;0.22805689445107005;-7.215485964689853e-06;-6.907934747199993e-06;1.0448591580971933;1.044872900847695;10.000096815755093;9.999908994792726;0.222115193570676;-0.003940001777770035;1.0445770511863577;1.00000189566133;0.24459706516678675;-0.0039380021253206336;1.0445951567903795;1.000003254331752;0.22215089721846995;0.2446278497083348;1.0000032356788273
0.746384;1.0447056397457872;0.23819470033857393;0.22800036227603357;-6.85112282151034e-06;-6.559198313772908e-06;1.044860342599575;1.0448737316407102;10.000095958138393;9.99990943219179;0.22200220714511482;-0.003939001807014361;1.0445769728848333;1.0000020126398739;0.2445960261315219;-0.003938002111967482;1.044595139596157;1.0000031743655855;0.22203789640542562;0.2446268601881393;1.000003164058776
0.756384;1.0447074903695899;0.23813837191330176;0.22794608636951164;-6.898264622906196e-06;-6.6043518732264314e-06;1.044861528001026;1.0448745516134155;10.000095056751404;9.99990988312105;0.22189422113238735;-0.00393800183418046;1.0445769017499316;1.0000021226292486;0.24459598744795646;-0.003937002095865691;1.044595121021548;1.0000030935520035;0.22192989366853225;0.2446268535326491;1.00000309199847
0.766384;1.044708412064783;0.23808534706225004;0.22789517497906994;-7.030829572286226e-06;-6.731275421309052e-06;1.0448627139621436;1.0448753607530215;10.0000941122508;9.999910344567539;0.22179223554706773;-0.003938001859383448;1.0445768379380789;1.000002225784654;0.24459594935323645;-0.003936002077089939;1.0445951014028476;1.0000030117875445;0.22182790664004695;0.24462684589914832;1.0000030191368332
0.776384;1.0447094733615803;0.23803413247228827;0.22784596568353993;-7.1620825583379205e-06;-6.856939712684861e-06;1.0448639001022746;1.0448761589990787;10.000093126629464;9.999910812798293;0.22169525040955068;-0.003937001882756004;1.044576781659673;1.0000023223150174;0.24459591209330997;-0.0039360020557289216;1.0445950812029166;1.0000029289455332;0.22173090006140614;0.2446268533192094;1.0000029450161916
0.786384;1.0447104607455473;0.23798583715926214;0.22779956680222951;-7.891434607690681e-06;-7.555099805316348e-06;1.0448650860765574;1.044876946383769;10.000092101847796;9.999911284051922;0.2216022657328731;-0.003937001904420631;1.0445767330438291;1.0000024123944056;0.244594875917557;-0.003935002031896001;1.0445950610504577;1.0000028449337994;0.22163790972509703;0.24462584370915008;1.0000028691585234
0.796384;1.044711587963017;0.2379404271076028;0.22775589935565668;-7.379492345004074e-06;-7.065095484826703e-06;1.0448662716127353;1.0448777230352235;10.00009103891726;9.999911755063948;0.22151428152075123;-0.003936001924473352;1.0445766920710313;1.0000024961595362;0.24459484106766838;-0.003935002005719107;1.0445950416196323;1.0000027597260364;0.22154990012260495;0.24462584896737025;1.0000027911581644
0.806384;1.0447127840734478;0.23789685213179004;0.2277139737449295;-7.673147431508007e-06;-7.3462023053040605e-06;1.0448674564734997;1.0448784891197194;10.000089938083105;9.999912222458384;0.22143129777548665;-0.003936001942989444;1.0445766585906602;1.0000025737795888;0.24459480775950146;-0.003934001977296521;1.0445950234485755;1.000002673342457;0.22146690696017501;0.24462583702934365;1.0000027106759375
0.816384;1.0447139781862103;0.23785559236177448;0.22767426511162067;-7.800543208707805e-06;-7.468164507490319e-06;1.0448686403906808;1.044879244849527;10.00008879976203;9.999912681906372;0.22135231449278367;-0.0039350019600373305;1.0445766323543704;1.0000026454592141;0.244594776155775;-0.003934001946666367;1.0445950068178724;1.0000025858290682;0.2213878950196972;0.24462584001809667;1.0000026273697744
0.826384;1.0447152415812224;0.2378166640499909;0.22763677353258638;-7.534706366490125e-06;-7.213725164930394e-06;1.0448698230423925;1.0448799905245083;10.000087625222834;9.999913128293317;0.22127733165131935;-0.003935001975690947;1.0445766130813252;1.0000027113923273;0.24459374634397926;-0.003933001913828029;1.0445949917533046;1.0000024972524382;0.22131289998970496;0.24462482582771267;1.000002540876166
0.836384;1.044715505676297;0.23777928635571166;0.22760098440352833;-7.706868627213301e-06;-7.378540090551007e-06;1.044871004059137;1.0448807265459634;10.000086417086944;9.999913556011403;0.22120634923425747;-0.003934001990041499;1.044576600572751;1.0000027717457955;0.2445937183474229;-0.0039330018787793;1.0445949781557553;1.000002407671415;0.22124188645313908;0.24462482627254073;1.0000024508320335
0.846384;1.0447168365395723;0.23774446724574966;0.22756741238606498;-7.502291186772875e-06;-7.182733675884919e-06;1.044871183019565;1.0448814533930548;10.000085179725163;9.999913958575194;0.22113936726877687;-0.0039340020031895725;1.0445765947721128;1.0000028266340268;0.24459369215077686;-0.003932001841525749;1.044594965979739;1.0000023171226373;0.22117489009184704;0.24462480924506316;1.0000023569114571
0.856384;1.0447172393010065;0.23771121506978127;0.22753554288740144;-7.5089635836603665e-06;-7.189138027731496e-06;1.0448723594715827;1.0448811715850552;10.000083918916767;9.999914328831716;0.2210753858322852;-0.003934002015224114;1.0445765957403517;1.0000028761030257;0.244593667701782;-0.00393200180207275;1.0445949552794902;1.000002225670191;0.2211108933588499;0.24462480682550583;1.000002258875667
0.866384;1.0447186379943707;0.23767996759717977;0.22750537600886458;-7.986335348823585e-06;-7.646081407085203e-06;1.0448735329663075;1.0448818816502035;10.00008264091687;9.99991466015242;0.22101540503413467;-0.0039330020262118995;1.0445766035844524;1.0000029201949097;0.24459364489942334;-0.003932001760431512;1.044594946093278;1.0000021334738685;0.2210508783227645;0.24462480288297792;1.0000021565747934
0.876384;1.0447191090516015;0.2376508247872779;0.22747742659745612;-8.055004894048833e-06;-7.71182325922615e-06;1.04487370306004;1.0448825840580322;10.000081351099801;9.999914947537887;0.22095842499943627;-0.003933002036190818;1.044576618362223;1.0000029590402058;0.24459262360565973;-0.003931001716646719;1.0445949383913156;1.000002040818025;0.22099388072255355;0.24462378144247282;1.0000020498939892
0.886384;1.0447195791371915;0.23762283954771785;0.22745058656686207;-8.040672296485117e-06;-7.69811356797467e-06;1.0448748693752503;1.0448822791196462;10.000080052711304;9.99991518821659;0.2209044458477435;-0.003933002045160745;1.0445766400276997;1.0000029928961933;0.24459260367420824;-0.0039310016708274;1.0445949321889847;1.0000019480868367;0.2209398827580871;0.24462377437951485;1.0000019387173806
0.896384;1.04472104593591;0.23759623872326027;0.22742485613122115;-7.959535957032842e-06;-7.620449714676645e-06;1.0448760317144763;1.044882966957754;10.000078747224975;9.999915381459488;0.22085346767916764;-0.0039320020530724566;1.0445766684430637;1.0000030221234635;0.24459258496364716;-0.003931001623150916;1.0445949276209041;1.000001855700305;0.22088886660088403;0.24462376575853076;1.0000018229414773
0.906384;1.044721656705661;0.23757122106276227;0.22740082911349063;-7.863333698119866e-06;-7.528367873361407e-06;1.0448761900267538;1.044882647560924;10.00007743613165;9.999915527751865;0.22080549058023693;-0.003932002059826946;1.0445767033991344;1.000003047116421;0.24459256733675874;-0.003930001573834766;1.0445949248354653;1.0000017640150387;0.22084086779576595;0.24462373952510855;1.000001702494126
0.916384;1.044722195693596;0.23754734468321612;0.22737791199740934;-7.91112443294574e-06;-7.5741110199951065e-06;1.044877344275503;1.0448833208461528;10.000076122258063;9.999915628339837;0.22075951462869148;-0.003932002065297622;1.044576744617271;1.0000030681924974;0.24459255065618643;-0.003930001523115373;1.0445949238862098;1.0000016732305699;0.22079486861253825;0.24462372782831976;1.0000015773188446
0.926384;1.0447228048458759;0.2375246830614416;0.22735614436028556;-8.228243162683677e-06;-7.877646664580119e-06;1.04487749440644;1.044882986715122;10.000074809939937;9.999915685015736;0.22071653988447665;-0.003931002069344053;1.0445767917866653;1.0000030855091466;0.24459253477966028;-0.003930001471255262;1.04459492476146;1.0000015833871505;0.22075185097679492;0.24462371461393506;1.0000014473483476
0.936384;1.0447234129316445;0.23750317872805368;0.2273354867775785;-8.462600956131524e-06;-8.101960589164756e-06;1.0448786403574375;1.0448836451153125;10.000073504435816;9.999915699234181;0.22067556636869498;-0.0039310020718025885;1.0445768446499413;1.0000030990998623;0.2445925195717804;-0.003930001418556222;1.04459492744857;1.0000014944411275;0.2207108505665426;0.2446236999005384;1.0000013124949925
0.946384;1.0447240908105844;0.23748342673828327;0.22731649341192803;-8.346256070150582e-06;-7.99058261057383e-06;1.0448787820523204;1.0448832960846355;10.000072210717686;9.999915671210744;0.2206375940389581;-0.003931002072493953;1.0445769030870342;1.0000031089901105;0.24459250493487142;-0.0039290013653573855;1.0445949319747865;1.0000014063237455;0.22067284936239417;0.24462366766670565;1.0000011726799265
