time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
0.567558000;1.045e+00;2.295e-01;-3.354e-05;2.196e-01;-3.210e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.250e-01;-3.819e-03;1.046e+00;1.000e+00;2.249e-01;-3.819e-03;1.046e+00;1.000e+00;2.250e-01;2.249e-01;1.000e+00
0.577558000;1.045e+00;2.292e-01;-3.552e-05;2.194e-01;-3.400e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.247e-01;-3.815e-03;1.046e+00;1.000e+00;2.247e-01;-3.815e-03;1.046e+00;1.000e+00;2.248e-01;2.247e-01;1.000e+00
0.587558000;1.045e+00;2.290e-01;-3.705e-05;2.192e-01;-3.545e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.245e-01;-3.810e-03;1.046e+00;1.000e+00;2.244e-01;-3.810e-03;1.046e+00;1.000e+00;2.245e-01;2.245e-01;1.000e+00
0.597558000;1.045e+00;2.288e-01;-3.982e-05;2.190e-01;-3.811e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.243e-01;-3.806e-03;1.046e+00;1.000e+00;2.242e-01;-3.806e-03;1.046e+00;1.000e+00;2.243e-01;2.243e-01;1.000e+00
0.607558000;1.045e+00;2.286e-01;-4.197e-05;2.188e-01;-4.017e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.241e-01;-3.802e-03;1.046e+00;1.000e+00;2.240e-01;-3.802e-03;1.046e+00;1.000e+00;2.241e-01;2.241e-01;1.000e+00
0.617558000;1.045e+00;2.284e-01;-4.345e-05;2.186e-01;-4.159e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.239e-01;-3.798e-03;1.046e+00;1.000e+00;2.238e-01;-3.798e-03;1.046e+00;1.000e+00;2.239e-01;2.239e-01;1.000e+00
0.627558000;1.045e+00;2.282e-01;-4.573e-05;2.184e-01;-4.377e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.237e-01;-3.794e-03;1.046e+00;1.000e+00;2.236e-01;-3.794e-03;1.046e+00;1.000e+00;2.237e-01;2.237e-01;1.000e+00
0.637558000;1.045e+00;2.280e-01;-4.757e-05;2.182e-01;-4.552e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.235e-01;-3.790e-03;1.046e+00;1.000e+00;2.235e-01;-3.790e-03;1.046e+00;1.000e+00;2.235e-01;2.235e-01;1.000e+00
0.647558000;1.045e+00;2.278e-01;-4.995e-05;2.180e-01;-4.780e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.233e-01;-3.786e-03;1.046e+00;1.000e+00;2.233e-01;-3.786e-03;1.046e+00;1.000e+00;2.234e-01;2.233e-01;1.000e+00
0.657558000;1.045e+00;2.276e-01;-5.198e-05;2.178e-01;-4.974e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.232e-01;-3.782e-03;1.046e+00;1.000e+00;2.231e-01;-3.782e-03;1.046e+00;1.000e+00;2.232e-01;2.231e-01;1.000e+00
0.667558000;1.045e+00;2.275e-01;-5.428e-05;2.177e-01;-5.194e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.230e-01;-3.778e-03;1.046e+00;1.000e+00;2.229e-01;-3.778e-03;1.046e+00;1.000e+00;2.230e-01;2.230e-01;1.000e+00
0.677558000;1.045e+00;2.273e-01;-5.618e-05;2.175e-01;-5.376e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.229e-01;-3.775e-03;1.046e+00;1.000e+00;2.228e-01;-3.775e-03;1.046e+00;1.000e+00;2.229e-01;2.228e-01;1.000e+00
0.687558000;1.045e+00;2.271e-01;-5.868e-05;2.174e-01;-5.615e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.227e-01;-3.771e-03;1.046e+00;1.000e+00;2.226e-01;-3.771e-03;1.046e+00;1.000e+00;2.227e-01;2.227e-01;1.000e+00
0.697558000;1.045e+00;2.270e-01;-6.109e-05;2.172e-01;-5.846e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.226e-01;-3.767e-03;1.046e+00;1.000e+00;2.225e-01;-3.767e-03;1.046e+00;1.000e+00;2.226e-01;2.225e-01;1.000e+00
0.707558000;1.045e+00;2.268e-01;-6.381e-05;2.171e-01;-6.106e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.224e-01;-3.764e-03;1.046e+00;1.000e+00;2.224e-01;-3.764e-03;1.046e+00;1.000e+00;2.225e-01;2.224e-01;1.000e+00
0.717558000;1.045e+00;2.267e-01;-6.539e-05;2.170e-01;-6.258e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.223e-01;-3.760e-03;1.046e+00;1.000e+00;2.222e-01;-3.760e-03;1.046e+00;1.000e+00;2.223e-01;2.223e-01;1.000e+00
0.727558000;1.045e+00;2.266e-01;-6.813e-05;2.168e-01;-6.520e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.222e-01;-3.757e-03;1.046e+00;1.000e+00;2.221e-01;-3.757e-03;1.046e+00;1.000e+00;2.222e-01;2.221e-01;1.000e+00
0.737558000;1.045e+00;2.265e-01;-7.057e-05;2.167e-01;-6.754e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.221e-01;-3.753e-03;1.046e+00;1.000e+00;2.220e-01;-3.753e-03;1.046e+00;1.000e+00;2.221e-01;2.220e-01;1.000e+00
0.747558000;1.045e+00;2.263e-01;-7.217e-05;2.166e-01;-6.906e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.219e-01;-3.750e-03;1.046e+00;1.000e+00;2.219e-01;-3.750e-03;1.046e+00;1.000e+00;2.220e-01;2.219e-01;1.000e+00
0.757558000;1.045e+00;2.262e-01;-7.550e-05;2.165e-01;-7.225e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.218e-01;-3.746e-03;1.046e+00;1.000e+00;2.217e-01;-3.746e-03;1.046e+00;1.000e+00;2.219e-01;2.218e-01;1.000e+00
0.767558000;1.045e+00;2.261e-01;-7.746e-05;2.164e-01;-7.413e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.217e-01;-3.743e-03;1.046e+00;1.000e+00;2.216e-01;-3.743e-03;1.046e+00;1.000e+00;2.218e-01;2.217e-01;1.000e+00
0.777558000;1.045e+00;2.260e-01;-7.983e-05;2.163e-01;-7.639e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.216e-01;-3.740e-03;1.046e+00;1.000e+00;2.215e-01;-3.740e-03;1.046e+00;1.000e+00;2.217e-01;2.216e-01;1.000e+00
0.787558000;1.045e+00;2.259e-01;-8.255e-05;2.162e-01;-7.899e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.215e-01;-3.736e-03;1.046e+00;1.000e+00;2.214e-01;-3.736e-03;1.046e+00;1.000e+00;2.216e-01;2.215e-01;1.000e+00
0.797558000;1.045e+00;2.258e-01;-8.491e-05;2.161e-01;-8.125e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.215e-01;-3.733e-03;1.046e+00;1.000e+00;2.214e-01;-3.733e-03;1.046e+00;1.000e+00;2.215e-01;2.214e-01;1.000e+00
0.807558000;1.045e+00;2.257e-01;-8.692e-05;2.160e-01;-8.318e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.214e-01;-3.730e-03;1.046e+00;1.000e+00;2.213e-01;-3.730e-03;1.046e+00;1.000e+00;2.214e-01;2.213e-01;1.000e+00
0.817558000;1.045e+00;2.256e-01;-8.920e-05;2.159e-01;-8.536e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.213e-01;-3.727e-03;1.046e+00;1.000e+00;2.212e-01;-3.727e-03;1.046e+00;1.000e+00;2.213e-01;2.212e-01;1.000e+00
0.827558000;1.045e+00;2.256e-01;-9.192e-05;2.159e-01;-8.796e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.212e-01;-3.724e-03;1.046e+00;1.000e+00;2.211e-01;-3.724e-03;1.046e+00;1.000e+00;2.213e-01;2.211e-01;1.000e+00
0.837558000;1.045e+00;2.255e-01;-9.410e-05;2.158e-01;-9.005e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.212e-01;-3.721e-03;1.046e+00;1.000e+00;2.210e-01;-3.721e-03;1.046e+00;1.000e+00;2.212e-01;2.211e-01;1.000e+00
0.847558000;1.045e+00;2.254e-01;-9.676e-05;2.157e-01;-9.260e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.211e-01;-3.718e-03;1.046e+00;1.000e+00;2.210e-01;-3.718e-03;1.046e+00;1.000e+00;2.211e-01;2.210e-01;1.000e+00
0.857558000;1.045e+00;2.253e-01;-9.921e-05;2.157e-01;-9.494e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.210e-01;-3.715e-03;1.046e+00;1.000e+00;2.209e-01;-3.715e-03;1.046e+00;1.000e+00;2.211e-01;2.209e-01;1.000e+00
0.867558000;1.045e+00;2.253e-01;-1.009e-04;2.156e-01;-9.657e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.210e-01;-3.712e-03;1.046e+00;1.000e+00;2.208e-01;-3.712e-03;1.046e+00;1.000e+00;2.210e-01;2.209e-01;1.000e+00
0.877558000;1.045e+00;2.252e-01;-1.040e-04;2.155e-01;-9.949e-05;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.209e-01;-3.709e-03;1.046e+00;1.000e+00;2.208e-01;-3.709e-03;1.046e+00;1.000e+00;2.209e-01;2.208e-01;1.000e+00
0.887558000;1.045e+00;2.252e-01;-1.066e-04;2.155e-01;-1.020e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.208e-01;-3.706e-03;1.046e+00;1.000e+00;2.207e-01;-3.706e-03;1.046e+00;1.000e+00;2.209e-01;2.207e-01;1.000e+00
0.897558000;1.045e+00;2.251e-01;-1.087e-04;2.154e-01;-1.041e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.208e-01;-3.703e-03;1.046e+00;1.000e+00;2.207e-01;-3.703e-03;1.046e+00;1.000e+00;2.208e-01;2.207e-01;1.000e+00
0.907558000;1.045e+00;2.251e-01;-1.113e-04;2.154e-01;-1.065e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.208e-01;-3.700e-03;1.046e+00;1.000e+00;2.206e-01;-3.700e-03;1.046e+00;1.000e+00;2.208e-01;2.206e-01;1.000e+00
0.917558000;1.045e+00;2.250e-01;-1.138e-04;2.153e-01;-1.089e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.207e-01;-3.697e-03;1.046e+00;1.000e+00;2.205e-01;-3.697e-03;1.046e+00;1.000e+00;2.207e-01;2.206e-01;1.000e+00
0.927558000;1.045e+00;2.250e-01;-1.159e-04;2.153e-01;-1.109e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.207e-01;-3.694e-03;1.046e+00;1.000e+00;2.205e-01;-3.694e-03;1.046e+00;1.000e+00;2.207e-01;2.205e-01;1.000e+00
0.937558000;1.045e+00;2.249e-01;-1.183e-04;2.152e-01;-1.132e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.206e-01;-3.692e-03;1.046e+00;1.000e+00;2.205e-01;-3.692e-03;1.046e+00;1.000e+00;2.207e-01;2.205e-01;1.000e+00
0.947558000;1.045e+00;2.249e-01;-1.210e-04;2.152e-01;-1.158e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.206e-01;-3.689e-03;1.046e+00;1.000e+00;2.204e-01;-3.689e-03;1.046e+00;1.000e+00;2.206e-01;2.204e-01;1.000e+00
0.957558000;1.045e+00;2.248e-01;-1.233e-04;2.152e-01;-1.180e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.205e-01;-3.686e-03;1.046e+00;1.000e+00;2.204e-01;-3.686e-03;1.046e+00;1.000e+00;2.206e-01;2.204e-01;1.000e+00
0.967558000;1.045e+00;2.248e-01;-1.261e-04;2.151e-01;-1.207e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.205e-01;-3.683e-03;1.046e+00;1.000e+00;2.203e-01;-3.684e-03;1.046e+00;1.000e+00;2.205e-01;2.204e-01;1.000e+00
0.977558000;1.045e+00;2.248e-01;-1.284e-04;2.151e-01;-1.229e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.205e-01;-3.681e-03;1.046e+00;1.000e+00;2.203e-01;-3.681e-03;1.046e+00;1.000e+00;2.205e-01;2.203e-01;1.000e+00
0.987558000;1.045e+00;2.247e-01;-1.311e-04;2.151e-01;-1.254e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.205e-01;-3.678e-03;1.046e+00;1.000e+00;2.203e-01;-3.678e-03;1.046e+00;1.000e+00;2.205e-01;2.203e-01;1.000e+00
0.997558000;1.045e+00;2.247e-01;-1.333e-04;2.150e-01;-1.275e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.204e-01;-3.675e-03;1.046e+00;1.000e+00;2.202e-01;-3.675e-03;1.046e+00;1.000e+00;2.205e-01;2.203e-01;1.000e+00
1.007558000;1.045e+00;2.247e-01;-1.356e-04;2.150e-01;-1.298e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.204e-01;-3.673e-03;1.046e+00;1.000e+00;2.202e-01;-3.673e-03;1.046e+00;1.000e+00;2.204e-01;2.203e-01;1.000e+00
1.017558000;1.045e+00;2.246e-01;-1.380e-04;2.150e-01;-1.321e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.204e-01;-3.670e-03;1.046e+00;1.000e+00;2.202e-01;-3.670e-03;1.046e+00;1.000e+00;2.204e-01;2.202e-01;1.000e+00
1.027558000;1.045e+00;2.246e-01;-1.403e-04;2.150e-01;-1.342e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.668e-03;1.046e+00;1.000e+00;2.202e-01;-3.668e-03;1.046e+00;1.000e+00;2.204e-01;2.202e-01;1.000e+00
1.037558000;1.045e+00;2.246e-01;-1.428e-04;2.149e-01;-1.366e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.665e-03;1.046e+00;1.000e+00;2.201e-01;-3.665e-03;1.046e+00;1.000e+00;2.204e-01;2.202e-01;1.000e+00
1.047558000;1.045e+00;2.246e-01;-1.452e-04;2.149e-01;-1.390e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.663e-03;1.046e+00;1.000e+00;2.201e-01;-3.663e-03;1.046e+00;1.000e+00;2.203e-01;2.202e-01;1.000e+00
1.057558000;1.045e+00;2.246e-01;-1.482e-04;2.149e-01;-1.418e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.660e-03;1.046e+00;1.000e+00;2.201e-01;-3.660e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
1.067558000;1.045e+00;2.245e-01;-1.507e-04;2.149e-01;-1.442e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.657e-03;1.046e+00;1.000e+00;2.201e-01;-3.657e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
1.077558000;1.045e+00;2.245e-01;-1.532e-04;2.149e-01;-1.466e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.655e-03;1.046e+00;1.000e+00;2.201e-01;-3.655e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
1.087558000;1.045e+00;2.245e-01;-1.554e-04;2.148e-01;-1.487e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.652e-03;1.046e+00;1.000e+00;2.201e-01;-3.652e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
1.097558000;1.045e+00;2.245e-01;-1.581e-04;2.148e-01;-1.513e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.650e-03;1.046e+00;1.000e+00;2.200e-01;-3.650e-03;1.046e+00;1.000e+00;2.202e-01;2.201e-01;1.000e+00
1.107558000;1.045e+00;2.245e-01;-1.605e-04;2.148e-01;-1.536e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.647e-03;1.046e+00;1.000e+00;2.200e-01;-3.647e-03;1.046e+00;1.000e+00;2.202e-01;2.201e-01;1.000e+00
1.117558000;1.045e+00;2.245e-01;-1.629e-04;2.148e-01;-1.558e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.645e-03;1.046e+00;1.000e+00;2.200e-01;-3.645e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.127558000;1.045e+00;2.244e-01;-1.651e-04;2.148e-01;-1.580e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.643e-03;1.046e+00;1.000e+00;2.200e-01;-3.643e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.137558000;1.045e+00;2.244e-01;-1.679e-04;2.148e-01;-1.606e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.640e-03;1.046e+00;1.000e+00;2.200e-01;-3.640e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.147558000;1.045e+00;2.244e-01;-1.704e-04;2.148e-01;-1.630e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.638e-03;1.046e+00;1.000e+00;2.200e-01;-3.638e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.157558000;1.045e+00;2.244e-01;-1.728e-04;2.148e-01;-1.653e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.635e-03;1.046e+00;1.000e+00;2.200e-01;-3.635e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.167558000;1.045e+00;2.244e-01;-1.749e-04;2.147e-01;-1.674e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.633e-03;1.046e+00;1.000e+00;2.200e-01;-3.633e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.177558000;1.045e+00;2.244e-01;-1.772e-04;2.147e-01;-1.696e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.631e-03;1.046e+00;1.000e+00;2.200e-01;-3.631e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.187558000;1.045e+00;2.244e-01;-1.798e-04;2.147e-01;-1.721e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.628e-03;1.046e+00;1.000e+00;2.200e-01;-3.628e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.197558000;1.045e+00;2.244e-01;-1.823e-04;2.147e-01;-1.745e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.626e-03;1.046e+00;1.000e+00;2.200e-01;-3.626e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.207558000;1.045e+00;2.244e-01;-1.846e-04;2.147e-01;-1.766e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.623e-03;1.046e+00;1.000e+00;2.200e-01;-3.624e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.217558000;1.045e+00;2.244e-01;-1.869e-04;2.147e-01;-1.788e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.621e-03;1.046e+00;1.000e+00;2.199e-01;-3.621e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.227558000;1.045e+00;2.244e-01;-1.892e-04;2.147e-01;-1.811e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.619e-03;1.046e+00;1.000e+00;2.199e-01;-3.619e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.237558000;1.045e+00;2.244e-01;-1.917e-04;2.147e-01;-1.835e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.617e-03;1.046e+00;1.000e+00;2.199e-01;-3.617e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.247558000;1.045e+00;2.244e-01;-1.938e-04;2.147e-01;-1.855e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.614e-03;1.046e+00;1.000e+00;2.199e-01;-3.614e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.257558000;1.045e+00;2.244e-01;-1.964e-04;2.147e-01;-1.880e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.612e-03;1.046e+00;1.000e+00;2.199e-01;-3.612e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.267558000;1.045e+00;2.244e-01;-1.988e-04;2.147e-01;-1.902e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.610e-03;1.046e+00;1.000e+00;2.199e-01;-3.610e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.277558000;1.045e+00;2.244e-01;-2.011e-04;2.147e-01;-1.925e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.607e-03;1.046e+00;1.000e+00;2.199e-01;-3.607e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.287558000;1.045e+00;2.244e-01;-2.034e-04;2.147e-01;-1.947e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.605e-03;1.046e+00;1.000e+00;2.199e-01;-3.605e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.297558000;1.045e+00;2.244e-01;-2.063e-04;2.147e-01;-1.974e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.603e-03;1.046e+00;1.000e+00;2.199e-01;-3.603e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.307558000;1.045e+00;2.244e-01;-2.083e-04;2.147e-01;-1.993e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.601e-03;1.046e+00;1.000e+00;2.199e-01;-3.601e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.317558000;1.045e+00;2.244e-01;-2.105e-04;2.147e-01;-2.014e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.599e-03;1.046e+00;1.000e+00;2.199e-01;-3.599e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.327558000;1.045e+00;2.244e-01;-2.130e-04;2.147e-01;-2.039e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.596e-03;1.046e+00;1.000e+00;2.199e-01;-3.596e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.337558000;1.045e+00;2.244e-01;-2.152e-04;2.147e-01;-2.059e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.594e-03;1.046e+00;1.000e+00;2.199e-01;-3.594e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.347558000;1.045e+00;2.244e-01;-2.177e-04;2.147e-01;-2.083e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.592e-03;1.046e+00;1.000e+00;2.199e-01;-3.592e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.357558000;1.045e+00;2.244e-01;-2.201e-04;2.147e-01;-2.107e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.590e-03;1.046e+00;1.000e+00;2.199e-01;-3.590e-03;1.046e+00;1.000e+00;2.201e-01;2.200e-01;1.000e+00
1.367558000;1.045e+00;2.244e-01;-2.220e-04;2.147e-01;-2.125e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.588e-03;1.046e+00;1.000e+00;2.199e-01;-3.588e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.377558000;1.045e+00;2.244e-01;-2.245e-04;2.147e-01;-2.148e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.585e-03;1.046e+00;1.000e+00;2.199e-01;-3.585e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.387558000;1.045e+00;2.244e-01;-2.269e-04;2.147e-01;-2.171e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.583e-03;1.046e+00;1.000e+00;2.199e-01;-3.583e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.397558000;1.045e+00;2.244e-01;-2.293e-04;2.147e-01;-2.194e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.581e-03;1.046e+00;1.000e+00;2.200e-01;-3.581e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.407558000;1.045e+00;2.244e-01;-2.315e-04;2.147e-01;-2.216e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.579e-03;1.046e+00;1.000e+00;2.200e-01;-3.579e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.417558000;1.045e+00;2.244e-01;-2.339e-04;2.147e-01;-2.239e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.201e-01;-3.577e-03;1.046e+00;1.000e+00;2.200e-01;-3.577e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.427558000;1.045e+00;2.244e-01;-2.363e-04;2.148e-01;-2.261e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.575e-03;1.046e+00;1.000e+00;2.200e-01;-3.575e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.437558000;1.045e+00;2.244e-01;-2.379e-04;2.148e-01;-2.277e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.573e-03;1.046e+00;1.000e+00;2.200e-01;-3.573e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.447558000;1.045e+00;2.244e-01;-2.403e-04;2.148e-01;-2.300e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.570e-03;1.046e+00;1.000e+00;2.200e-01;-3.571e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
1.457558000;1.045e+00;2.244e-01;-2.427e-04;2.148e-01;-2.322e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.202e-01;-3.568e-03;1.046e+00;1.000e+00;2.200e-01;-3.568e-03;1.046e+00;1.000e+00;2.202e-01;2.200e-01;1.000e+00
