time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.903414000;9.996e-01;7.425e-01;-2.425e-03;7.429e-01;-2.426e-03;9.996e-01;7.429e-01;-1.826e-03;9.996e-01;2.970e-02;-9.700e-05;8.333e-01;7.540e-04
30.904414000;9.996e-01;7.435e-01;-2.425e-03;7.438e-01;-2.426e-03;9.996e-01;7.438e-01;-1.826e-03;9.996e-01;2.974e-02;-9.700e-05;8.333e-01;7.540e-04
30.905414000;9.996e-01;7.443e-01;-2.425e-03;7.446e-01;-2.426e-03;9.996e-01;7.447e-01;-1.826e-03;9.996e-01;2.977e-02;-9.700e-05;8.333e-01;7.540e-04
30.906414000;9.996e-01;7.452e-01;-2.425e-03;7.455e-01;-2.426e-03;9.996e-01;7.455e-01;-1.801e-03;9.996e-01;2.981e-02;-9.700e-05;8.333e-01;7.540e-04
30.907414000;9.996e-01;7.461e-01;-2.425e-03;7.464e-01;-2.426e-03;9.996e-01;7.464e-01;-1.801e-03;9.996e-01;2.984e-02;-9.700e-05;8.333e-01;7.540e-04
30.908414000;9.996e-01;7.469e-01;-2.425e-03;7.472e-01;-2.426e-03;9.996e-01;7.473e-01;-1.801e-03;9.996e-01;2.988e-02;-9.700e-05;8.333e-01;7.540e-04
30.909414000;9.996e-01;7.478e-01;-2.425e-03;7.481e-01;-2.426e-03;9.996e-01;7.481e-01;-1.801e-03;9.996e-01;2.991e-02;-9.700e-05;8.333e-01;7.540e-04
30.910414000;9.996e-01;7.486e-01;-2.425e-03;7.489e-01;-2.426e-03;9.996e-01;7.489e-01;-1.801e-03;9.996e-01;2.994e-02;-9.700e-05;8.333e-01;7.540e-04
30.911414000;9.996e-01;7.495e-01;-2.425e-03;7.498e-01;-2.426e-03;9.996e-01;7.498e-01;-1.801e-03;9.996e-01;2.998e-02;-9.700e-05;8.333e-01;7.540e-04
30.912414000;9.996e-01;7.503e-01;-2.425e-03;7.506e-01;-2.426e-03;9.996e-01;7.506e-01;-1.801e-03;9.996e-01;3.001e-02;-9.700e-05;8.333e-01;7.540e-04
30.913414000;9.996e-01;7.511e-01;-2.425e-03;7.514e-01;-2.426e-03;9.996e-01;7.514e-01;-1.801e-03;9.996e-01;3.004e-02;-9.700e-05;8.333e-01;7.540e-04
30.914414000;9.996e-01;7.519e-01;-2.425e-03;7.522e-01;-2.426e-03;9.996e-01;7.522e-01;-1.801e-03;9.996e-01;3.008e-02;-9.700e-05;8.333e-01;7.540e-04
30.915414000;9.996e-01;7.527e-01;-2.425e-03;7.530e-01;-2.426e-03;9.996e-01;7.531e-01;-1.801e-03;9.996e-01;3.011e-02;-9.700e-05;8.333e-01;7.540e-04
30.916414000;9.996e-01;7.535e-01;-2.425e-03;7.538e-01;-2.426e-03;9.996e-01;7.538e-01;-1.801e-03;9.996e-01;3.014e-02;-9.700e-05;8.333e-01;7.540e-04
30.917414000;9.996e-01;7.543e-01;-2.425e-03;7.546e-01;-2.426e-03;9.996e-01;7.546e-01;-1.801e-03;9.996e-01;3.017e-02;-9.700e-05;8.333e-01;7.540e-04
30.918414000;9.996e-01;7.551e-01;-2.425e-03;7.554e-01;-2.426e-03;9.996e-01;7.554e-01;-1.801e-03;9.996e-01;3.020e-02;-9.700e-05;8.333e-01;7.540e-04
30.919414000;9.996e-01;7.559e-01;-2.425e-03;7.562e-01;-2.426e-03;9.996e-01;7.562e-01;-1.801e-03;9.996e-01;3.024e-02;-9.700e-05;8.333e-01;7.540e-04
30.920414000;9.996e-01;7.567e-01;-2.425e-03;7.569e-01;-2.426e-03;9.996e-01;7.569e-01;-1.801e-03;9.996e-01;3.027e-02;-9.700e-05;8.333e-01;7.540e-04
30.921414000;9.996e-01;7.574e-01;-2.425e-03;7.577e-01;-2.426e-03;9.996e-01;7.577e-01;-1.801e-03;9.996e-01;3.030e-02;-9.700e-05;8.333e-01;7.540e-04
30.922414000;9.996e-01;7.581e-01;-2.425e-03;7.584e-01;-2.426e-03;9.996e-01;7.585e-01;-1.801e-03;9.996e-01;3.033e-02;-9.700e-05;8.333e-01;7.540e-04
30.923414000;9.996e-01;7.589e-01;-2.425e-03;7.592e-01;-2.426e-03;9.996e-01;7.592e-01;-1.776e-03;9.996e-01;3.036e-02;-9.700e-05;8.333e-01;7.540e-04
30.924414000;9.996e-01;7.597e-01;-2.425e-03;7.599e-01;-2.426e-03;9.996e-01;7.599e-01;-1.776e-03;9.996e-01;3.039e-02;-9.700e-05;8.333e-01;7.540e-04
30.925414000;9.996e-01;7.604e-01;-2.400e-03;7.607e-01;-2.401e-03;9.996e-01;7.607e-01;-1.776e-03;9.996e-01;3.042e-02;-9.600e-05;8.333e-01;7.540e-04
30.926414000;9.996e-01;7.611e-01;-2.400e-03;7.614e-01;-2.401e-03;9.996e-01;7.614e-01;-1.776e-03;9.996e-01;3.044e-02;-9.600e-05;8.333e-01;7.540e-04
30.927414000;9.996e-01;7.618e-01;-2.400e-03;7.621e-01;-2.401e-03;9.996e-01;7.621e-01;-1.776e-03;9.996e-01;3.047e-02;-9.600e-05;8.333e-01;7.540e-04
30.928414000;9.996e-01;7.625e-01;-2.400e-03;7.628e-01;-2.401e-03;9.996e-01;7.628e-01;-1.776e-03;9.996e-01;3.050e-02;-9.600e-05;8.333e-01;7.540e-04
30.929414000;9.996e-01;7.632e-01;-2.400e-03;7.635e-01;-2.401e-03;9.996e-01;7.635e-01;-1.776e-03;9.996e-01;3.053e-02;-9.600e-05;8.333e-01;7.540e-04
30.930414000;9.996e-01;7.639e-01;-2.400e-03;7.642e-01;-2.401e-03;9.996e-01;7.642e-01;-1.776e-03;9.996e-01;3.056e-02;-9.600e-05;8.333e-01;7.540e-04
30.931414000;9.996e-01;7.646e-01;-2.400e-03;7.649e-01;-2.401e-03;9.996e-01;7.649e-01;-1.776e-03;9.996e-01;3.058e-02;-9.600e-05;8.333e-01;7.540e-04
30.932414000;9.996e-01;7.653e-01;-2.400e-03;7.656e-01;-2.401e-03;9.996e-01;7.656e-01;-1.776e-03;9.996e-01;3.061e-02;-9.600e-05;8.333e-01;7.540e-04
30.933414000;9.996e-01;7.660e-01;-2.400e-03;7.663e-01;-2.401e-03;9.996e-01;7.663e-01;-1.776e-03;9.996e-01;3.064e-02;-9.600e-05;8.333e-01;7.540e-04
30.934414000;9.996e-01;7.666e-01;-2.400e-03;7.669e-01;-2.401e-03;9.996e-01;7.669e-01;-1.776e-03;9.996e-01;3.067e-02;-9.600e-05;8.333e-01;7.540e-04
30.935414000;9.996e-01;7.673e-01;-2.400e-03;7.676e-01;-2.401e-03;9.996e-01;7.676e-01;-1.776e-03;9.996e-01;3.069e-02;-9.600e-05;8.333e-01;7.540e-04
30.936414000;9.996e-01;7.680e-01;-2.400e-03;7.682e-01;-2.401e-03;9.996e-01;7.682e-01;-1.776e-03;9.996e-01;3.072e-02;-9.600e-05;8.333e-01;7.540e-04
30.937414000;9.996e-01;7.686e-01;-2.400e-03;7.689e-01;-2.401e-03;9.996e-01;7.689e-01;-1.751e-03;9.996e-01;3.074e-02;-9.600e-05;8.333e-01;7.540e-04
30.938414000;9.996e-01;7.692e-01;-2.400e-03;7.695e-01;-2.401e-03;9.996e-01;7.695e-01;-1.751e-03;9.996e-01;3.077e-02;-9.600e-05;8.333e-01;7.540e-04
30.939414000;9.996e-01;7.699e-01;-2.400e-03;7.702e-01;-2.401e-03;9.996e-01;7.702e-01;-1.751e-03;9.996e-01;3.079e-02;-9.600e-05;8.333e-01;7.540e-04
30.940414000;9.996e-01;7.705e-01;-2.400e-03;7.708e-01;-2.401e-03;9.996e-01;7.708e-01;-1.751e-03;9.996e-01;3.082e-02;-9.600e-05;8.333e-01;7.540e-04
30.941414000;9.996e-01;7.712e-01;-2.400e-03;7.714e-01;-2.401e-03;9.996e-01;7.714e-01;-1.751e-03;9.996e-01;3.085e-02;-9.600e-05;8.333e-01;7.540e-04
30.942414000;9.996e-01;7.718e-01;-2.400e-03;7.720e-01;-2.401e-03;9.996e-01;7.720e-01;-1.751e-03;9.996e-01;3.087e-02;-9.600e-05;8.333e-01;7.540e-04
30.943414000;9.996e-01;7.724e-01;-2.400e-03;7.727e-01;-2.401e-03;9.996e-01;7.726e-01;-1.751e-03;9.996e-01;3.089e-02;-9.600e-05;8.333e-01;7.540e-04
30.944414000;9.996e-01;7.730e-01;-2.400e-03;7.733e-01;-2.401e-03;9.997e-01;7.732e-01;-1.751e-03;9.996e-01;3.092e-02;-9.600e-05;8.333e-01;7.540e-04
30.945414000;9.996e-01;7.736e-01;-2.400e-03;7.738e-01;-2.401e-03;9.997e-01;7.738e-01;-1.751e-03;9.996e-01;3.094e-02;-9.600e-05;8.333e-01;7.540e-04
30.946414000;9.996e-01;7.742e-01;-2.400e-03;7.744e-01;-2.401e-03;9.997e-01;7.744e-01;-1.751e-03;9.996e-01;3.097e-02;-9.600e-05;8.333e-01;7.540e-04
30.947414000;9.996e-01;7.748e-01;-2.400e-03;7.750e-01;-2.401e-03;9.997e-01;7.750e-01;-1.751e-03;9.996e-01;3.099e-02;-9.600e-05;8.333e-01;7.540e-04
30.948414000;9.996e-01;7.753e-01;-2.400e-03;7.756e-01;-2.401e-03;9.997e-01;7.756e-01;-1.751e-03;9.996e-01;3.101e-02;-9.600e-05;8.333e-01;7.540e-04
30.949414000;9.997e-01;7.759e-01;-2.400e-03;7.762e-01;-2.401e-03;9.997e-01;7.762e-01;-1.726e-03;9.997e-01;3.104e-02;-9.600e-05;8.333e-01;7.540e-04
30.950414000;9.997e-01;7.765e-01;-2.400e-03;7.767e-01;-2.401e-03;9.997e-01;7.768e-01;-1.726e-03;9.997e-01;3.106e-02;-9.600e-05;8.333e-01;7.540e-04
30.951414000;9.997e-01;7.771e-01;-2.400e-03;7.773e-01;-2.401e-03;9.997e-01;7.773e-01;-1.726e-03;9.997e-01;3.108e-02;-9.600e-05;8.333e-01;7.540e-04
30.952414000;9.997e-01;7.776e-01;-2.375e-03;7.779e-01;-2.376e-03;9.997e-01;7.779e-01;-1.726e-03;9.997e-01;3.110e-02;-9.500e-05;8.333e-01;7.540e-04
30.953414000;9.997e-01;7.782e-01;-2.375e-03;7.784e-01;-2.376e-03;9.997e-01;7.784e-01;-1.726e-03;9.997e-01;3.113e-02;-9.500e-05;8.333e-01;7.540e-04
30.954414000;9.997e-01;7.787e-01;-2.375e-03;7.790e-01;-2.376e-03;9.997e-01;7.790e-01;-1.726e-03;9.997e-01;3.115e-02;-9.500e-05;8.333e-01;7.540e-04
30.955414000;9.997e-01;7.792e-01;-2.375e-03;7.795e-01;-2.376e-03;9.997e-01;7.795e-01;-1.726e-03;9.997e-01;3.117e-02;-9.500e-05;8.333e-01;7.540e-04
30.956414000;9.997e-01;7.798e-01;-2.375e-03;7.801e-01;-2.376e-03;9.997e-01;7.801e-01;-1.726e-03;9.997e-01;3.119e-02;-9.500e-05;8.333e-01;7.540e-04
30.957414000;9.997e-01;7.803e-01;-2.375e-03;7.806e-01;-2.376e-03;9.997e-01;7.806e-01;-1.726e-03;9.997e-01;3.121e-02;-9.500e-05;8.333e-01;7.540e-04
30.958414000;9.997e-01;7.809e-01;-2.375e-03;7.811e-01;-2.376e-03;9.997e-01;7.811e-01;-1.726e-03;9.997e-01;3.123e-02;-9.500e-05;8.333e-01;7.540e-04
30.959414000;9.997e-01;7.814e-01;-2.375e-03;7.816e-01;-2.376e-03;9.997e-01;7.816e-01;-1.701e-03;9.997e-01;3.125e-02;-9.500e-05;8.333e-01;7.540e-04
30.960414000;9.997e-01;7.819e-01;-2.375e-03;7.821e-01;-2.376e-03;9.997e-01;7.822e-01;-1.701e-03;9.997e-01;3.127e-02;-9.500e-05;8.333e-01;7.540e-04
30.961414000;9.997e-01;7.824e-01;-2.375e-03;7.827e-01;-2.376e-03;9.997e-01;7.827e-01;-1.701e-03;9.997e-01;3.130e-02;-9.500e-05;8.333e-01;7.540e-04
30.962414000;9.997e-01;7.829e-01;-2.375e-03;7.832e-01;-2.376e-03;9.997e-01;7.832e-01;-1.701e-03;9.997e-01;3.132e-02;-9.500e-05;8.333e-01;7.540e-04
30.963414000;9.997e-01;7.834e-01;-2.375e-03;7.837e-01;-2.376e-03;9.997e-01;7.837e-01;-1.701e-03;9.997e-01;3.134e-02;-9.500e-05;8.333e-01;7.540e-04
30.964414000;9.997e-01;7.839e-01;-2.375e-03;7.842e-01;-2.376e-03;9.997e-01;7.842e-01;-1.701e-03;9.997e-01;3.136e-02;-9.500e-05;8.333e-01;7.540e-04
30.965414000;9.997e-01;7.844e-01;-2.375e-03;7.847e-01;-2.376e-03;9.997e-01;7.847e-01;-1.701e-03;9.997e-01;3.138e-02;-9.500e-05;8.333e-01;7.540e-04
30.966414000;9.997e-01;7.849e-01;-2.375e-03;7.851e-01;-2.376e-03;9.997e-01;7.851e-01;-1.701e-03;9.997e-01;3.139e-02;-9.500e-05;8.333e-01;7.540e-04
30.967414000;9.997e-01;7.853e-01;-2.350e-03;7.856e-01;-2.351e-03;9.997e-01;7.856e-01;-1.701e-03;9.997e-01;3.141e-02;-9.400e-05;8.333e-01;7.540e-04
30.968414000;9.997e-01;7.858e-01;-2.350e-03;7.861e-01;-2.351e-03;9.997e-01;7.861e-01;-1.701e-03;9.997e-01;3.143e-02;-9.400e-05;8.333e-01;7.540e-04
30.969414000;9.997e-01;7.863e-01;-2.350e-03;7.866e-01;-2.351e-03;9.997e-01;7.866e-01;-1.676e-03;9.997e-01;3.145e-02;-9.400e-05;8.333e-01;7.540e-04
30.970414000;9.997e-01;7.868e-01;-2.350e-03;7.870e-01;-2.351e-03;9.997e-01;7.870e-01;-1.676e-03;9.997e-01;3.147e-02;-9.400e-05;8.333e-01;7.540e-04
30.971414000;9.997e-01;7.872e-01;-2.350e-03;7.875e-01;-2.351e-03;9.997e-01;7.875e-01;-1.676e-03;9.997e-01;3.149e-02;-9.400e-05;8.333e-01;7.540e-04
30.972414000;9.997e-01;7.877e-01;-2.350e-03;7.880e-01;-2.351e-03;9.997e-01;7.879e-01;-1.676e-03;9.997e-01;3.151e-02;-9.400e-05;8.333e-01;7.540e-04
30.973414000;9.997e-01;7.881e-01;-2.350e-03;7.884e-01;-2.351e-03;9.997e-01;7.884e-01;-1.676e-03;9.997e-01;3.153e-02;-9.400e-05;8.333e-01;7.540e-04
30.974414000;9.997e-01;7.886e-01;-2.350e-03;7.889e-01;-2.351e-03;9.997e-01;7.888e-01;-1.676e-03;9.997e-01;3.154e-02;-9.400e-05;8.333e-01;7.540e-04
30.975414000;9.997e-01;7.891e-01;-2.350e-03;7.893e-01;-2.351e-03;9.997e-01;7.893e-01;-1.676e-03;9.997e-01;3.156e-02;-9.400e-05;8.333e-01;7.540e-04
30.976414000;9.997e-01;7.895e-01;-2.350e-03;7.897e-01;-2.351e-03;9.997e-01;7.897e-01;-1.676e-03;9.997e-01;3.158e-02;-9.400e-05;8.333e-01;7.540e-04
30.977414000;9.997e-01;7.899e-01;-2.350e-03;7.902e-01;-2.351e-03;9.997e-01;7.902e-01;-1.676e-03;9.997e-01;3.160e-02;-9.400e-05;8.333e-01;7.540e-04
30.978414000;9.997e-01;7.904e-01;-2.350e-03;7.906e-01;-2.351e-03;9.997e-01;7.906e-01;-1.651e-03;9.997e-01;3.161e-02;-9.400e-05;8.333e-01;7.540e-04
30.979414000;9.997e-01;7.908e-01;-2.350e-03;7.910e-01;-2.351e-03;9.997e-01;7.910e-01;-1.651e-03;9.997e-01;3.163e-02;-9.400e-05;8.333e-01;7.540e-04
30.980414000;9.997e-01;7.912e-01;-2.325e-03;7.914e-01;-2.326e-03;9.997e-01;7.914e-01;-1.651e-03;9.997e-01;3.165e-02;-9.300e-05;8.333e-01;7.540e-04
30.981414000;9.997e-01;7.916e-01;-2.325e-03;7.919e-01;-2.326e-03;9.997e-01;7.919e-01;-1.651e-03;9.997e-01;3.166e-02;-9.300e-05;8.333e-01;7.540e-04
30.982414000;9.997e-01;7.920e-01;-2.325e-03;7.923e-01;-2.326e-03;9.997e-01;7.923e-01;-1.650e-03;9.997e-01;3.168e-02;-9.300e-05;8.333e-01;7.540e-04
30.983414000;9.997e-01;7.924e-01;-2.325e-03;7.927e-01;-2.326e-03;9.997e-01;7.927e-01;-1.650e-03;9.997e-01;3.170e-02;-9.300e-05;8.333e-01;7.540e-04
30.984414000;9.997e-01;7.928e-01;-2.325e-03;7.931e-01;-2.326e-03;9.997e-01;7.931e-01;-1.650e-03;9.997e-01;3.171e-02;-9.300e-05;8.333e-01;7.540e-04
30.985414000;9.997e-01;7.933e-01;-2.325e-03;7.935e-01;-2.326e-03;9.997e-01;7.935e-01;-1.650e-03;9.997e-01;3.173e-02;-9.300e-05;8.333e-01;7.540e-04
30.986414000;9.997e-01;7.937e-01;-2.325e-03;7.939e-01;-2.326e-03;9.997e-01;7.939e-01;-1.650e-03;9.997e-01;3.175e-02;-9.300e-05;8.333e-01;7.540e-04
30.987414000;9.997e-01;7.940e-01;-2.325e-03;7.943e-01;-2.326e-03;9.997e-01;7.943e-01;-1.625e-03;9.997e-01;3.176e-02;-9.300e-05;8.333e-01;7.540e-04
30.988414000;9.997e-01;7.944e-01;-2.325e-03;7.947e-01;-2.326e-03;9.997e-01;7.947e-01;-1.625e-03;9.997e-01;3.178e-02;-9.300e-05;8.333e-01;7.540e-04
30.989414000;9.997e-01;7.948e-01;-2.325e-03;7.951e-01;-2.326e-03;9.997e-01;7.951e-01;-1.625e-03;9.997e-01;3.179e-02;-9.300e-05;8.333e-01;7.540e-04
30.990414000;9.997e-01;7.952e-01;-2.325e-03;7.954e-01;-2.326e-03;9.997e-01;7.954e-01;-1.625e-03;9.997e-01;3.181e-02;-9.300e-05;8.333e-01;7.540e-04
30.991414000;9.997e-01;7.956e-01;-2.300e-03;7.958e-01;-2.301e-03;9.997e-01;7.958e-01;-1.625e-03;9.997e-01;3.182e-02;-9.200e-05;8.333e-01;7.540e-04
30.992414000;9.997e-01;7.959e-01;-2.300e-03;7.962e-01;-2.301e-03;9.997e-01;7.962e-01;-1.625e-03;9.997e-01;3.184e-02;-9.200e-05;8.333e-01;7.540e-04
30.993414000;9.997e-01;7.963e-01;-2.300e-03;7.966e-01;-2.301e-03;9.997e-01;7.966e-01;-1.625e-03;9.997e-01;3.185e-02;-9.200e-05;8.333e-01;7.540e-04
30.994414000;9.997e-01;7.967e-01;-2.300e-03;7.969e-01;-2.301e-03;9.997e-01;7.969e-01;-1.625e-03;9.997e-01;3.187e-02;-9.200e-05;8.333e-01;7.540e-04
30.995414000;9.997e-01;7.971e-01;-2.300e-03;7.973e-01;-2.301e-03;9.997e-01;7.973e-01;-1.600e-03;9.997e-01;3.188e-02;-9.200e-05;8.333e-01;7.540e-04
30.996414000;9.997e-01;7.974e-01;-2.300e-03;7.977e-01;-2.301e-03;9.997e-01;7.977e-01;-1.600e-03;9.997e-01;3.190e-02;-9.200e-05;8.333e-01;7.540e-04
30.997414000;9.997e-01;7.978e-01;-2.300e-03;7.980e-01;-2.301e-03;9.997e-01;7.980e-01;-1.600e-03;9.997e-01;3.191e-02;-9.200e-05;8.333e-01;7.540e-04
30.998414000;9.997e-01;7.981e-01;-2.300e-03;7.984e-01;-2.301e-03;9.997e-01;7.984e-01;-1.600e-03;9.997e-01;3.193e-02;-9.200e-05;8.333e-01;7.540e-04
30.999414000;9.997e-01;7.985e-01;-2.300e-03;7.987e-01;-2.301e-03;9.997e-01;7.987e-01;-1.600e-03;9.997e-01;3.194e-02;-9.200e-05;8.333e-01;7.540e-04
31.000414000;9.997e-01;7.988e-01;-2.300e-03;7.991e-01;-2.301e-03;9.997e-01;7.991e-01;-1.600e-03;9.997e-01;3.195e-02;-9.200e-05;8.333e-01;7.540e-04
31.001414000;9.997e-01;7.992e-01;-2.275e-03;7.994e-01;-2.276e-03;9.997e-01;7.994e-01;-1.600e-03;9.997e-01;3.197e-02;-9.100e-05;8.333e-01;7.540e-04
31.002414000;9.997e-01;7.995e-01;-2.275e-03;7.997e-01;-2.276e-03;9.997e-01;7.997e-01;-1.600e-03;9.997e-01;3.198e-02;-9.100e-05;8.333e-01;7.540e-04
31.003414000;9.997e-01;7.999e-01;-2.275e-03;8.001e-01;-2.276e-03;9.997e-01;8.001e-01;-1.575e-03;9.997e-01;3.199e-02;-9.100e-05;8.333e-01;7.540e-04
31.004414000;9.997e-01;8.002e-01;-2.275e-03;8.004e-01;-2.276e-03;9.997e-01;8.004e-01;-1.575e-03;9.997e-01;3.201e-02;-9.100e-05;8.333e-01;7.540e-04
31.005414000;9.997e-01;8.005e-01;-2.275e-03;8.007e-01;-2.276e-03;9.997e-01;8.007e-01;-1.575e-03;9.997e-01;3.202e-02;-9.100e-05;8.333e-01;7.540e-04
31.006414000;9.997e-01;8.008e-01;-2.275e-03;8.011e-01;-2.276e-03;9.997e-01;8.010e-01;-1.575e-03;9.997e-01;3.203e-02;-9.100e-05;8.333e-01;7.540e-04
31.007414000;9.997e-01;8.011e-01;-2.275e-03;8.014e-01;-2.276e-03;9.997e-01;8.014e-01;-1.575e-03;9.997e-01;3.205e-02;-9.100e-05;8.333e-01;7.540e-04
31.008414000;9.997e-01;8.015e-01;-2.275e-03;8.017e-01;-2.276e-03;9.997e-01;8.017e-01;-1.575e-03;9.997e-01;3.206e-02;-9.100e-05;8.333e-01;7.540e-04
31.009414000;9.997e-01;8.018e-01;-2.275e-03;8.020e-01;-2.276e-03;9.997e-01;8.020e-01;-1.575e-03;9.997e-01;3.207e-02;-9.100e-05;8.333e-01;7.540e-04
31.010414000;9.997e-01;8.021e-01;-2.275e-03;8.023e-01;-2.276e-03;9.997e-01;8.023e-01;-1.575e-03;9.997e-01;3.208e-02;-9.100e-05;8.333e-01;7.540e-04
31.011414000;9.997e-01;8.024e-01;-2.250e-03;8.026e-01;-2.251e-03;9.997e-01;8.026e-01;-1.550e-03;9.997e-01;3.210e-02;-9.000e-05;8.333e-01;7.540e-04
31.012414000;9.997e-01;8.027e-01;-2.250e-03;8.030e-01;-2.251e-03;9.997e-01;8.029e-01;-1.550e-03;9.997e-01;3.211e-02;-9.000e-05;8.333e-01;7.540e-04
31.013414000;9.997e-01;8.030e-01;-2.250e-03;8.032e-01;-2.251e-03;9.997e-01;8.032e-01;-1.550e-03;9.997e-01;3.212e-02;-9.000e-05;8.333e-01;7.540e-04
31.014414000;9.997e-01;8.033e-01;-2.250e-03;8.035e-01;-2.251e-03;9.997e-01;8.035e-01;-1.550e-03;9.997e-01;3.213e-02;-9.000e-05;8.333e-01;7.540e-04
31.015414000;9.997e-01;8.036e-01;-2.250e-03;8.038e-01;-2.251e-03;9.997e-01;8.038e-01;-1.550e-03;9.997e-01;3.214e-02;-9.000e-05;8.333e-01;7.540e-04
31.016414000;9.997e-01;8.039e-01;-2.250e-03;8.041e-01;-2.251e-03;9.997e-01;8.041e-01;-1.550e-03;9.997e-01;3.216e-02;-9.000e-05;8.333e-01;7.540e-04
31.017414000;9.997e-01;8.042e-01;-2.250e-03;8.044e-01;-2.251e-03;9.997e-01;8.044e-01;-1.550e-03;9.997e-01;3.217e-02;-9.000e-05;8.333e-01;7.540e-04
31.018414000;9.997e-01;8.045e-01;-2.250e-03;8.047e-01;-2.251e-03;9.997e-01;8.047e-01;-1.550e-03;9.997e-01;3.218e-02;-9.000e-05;8.333e-01;7.540e-04
31.019414000;9.997e-01;8.048e-01;-2.250e-03;8.050e-01;-2.251e-03;9.997e-01;8.050e-01;-1.525e-03;9.997e-01;3.219e-02;-9.000e-05;8.333e-01;7.540e-04
31.020414000;9.997e-01;8.051e-01;-2.225e-03;8.053e-01;-2.226e-03;9.997e-01;8.053e-01;-1.525e-03;9.997e-01;3.220e-02;-8.900e-05;8.333e-01;7.540e-04
31.021414000;9.997e-01;8.054e-01;-2.225e-03;8.056e-01;-2.226e-03;9.997e-01;8.056e-01;-1.525e-03;9.997e-01;3.221e-02;-8.900e-05;8.333e-01;7.540e-04
31.022414000;9.997e-01;8.056e-01;-2.225e-03;8.058e-01;-2.226e-03;9.997e-01;8.058e-01;-1.525e-03;9.997e-01;3.222e-02;-8.900e-05;8.333e-01;7.540e-04
31.023414000;9.997e-01;8.059e-01;-2.225e-03;8.061e-01;-2.226e-03;9.997e-01;8.061e-01;-1.525e-03;9.997e-01;3.224e-02;-8.900e-05;8.333e-01;7.540e-04
31.024414000;9.997e-01;8.062e-01;-2.225e-03;8.064e-01;-2.226e-03;9.997e-01;8.064e-01;-1.525e-03;9.997e-01;3.225e-02;-8.900e-05;8.333e-01;7.540e-04
31.025414000;9.997e-01;8.064e-01;-2.225e-03;8.066e-01;-2.226e-03;9.997e-01;8.067e-01;-1.525e-03;9.997e-01;3.226e-02;-8.900e-05;8.333e-01;7.540e-04
31.026414000;9.997e-01;8.067e-01;-2.225e-03;8.069e-01;-2.226e-03;9.997e-01;8.069e-01;-1.500e-03;9.997e-01;3.227e-02;-8.900e-05;8.333e-01;7.540e-04
31.027414000;9.997e-01;8.070e-01;-2.225e-03;8.072e-01;-2.226e-03;9.997e-01;8.072e-01;-1.500e-03;9.997e-01;3.228e-02;-8.900e-05;8.333e-01;7.540e-04
31.028414000;9.997e-01;8.072e-01;-2.225e-03;8.074e-01;-2.226e-03;9.997e-01;8.075e-01;-1.500e-03;9.997e-01;3.229e-02;-8.900e-05;8.333e-01;7.540e-04
31.029414000;9.997e-01;8.075e-01;-2.200e-03;8.077e-01;-2.201e-03;9.997e-01;8.077e-01;-1.500e-03;9.997e-01;3.230e-02;-8.800e-05;8.333e-01;7.540e-04
31.030414000;9.997e-01;8.077e-01;-2.200e-03;8.080e-01;-2.201e-03;9.997e-01;8.080e-01;-1.500e-03;9.997e-01;3.231e-02;-8.800e-05;8.333e-01;7.540e-04
31.031414000;9.997e-01;8.080e-01;-2.200e-03;8.082e-01;-2.201e-03;9.997e-01;8.082e-01;-1.500e-03;9.997e-01;3.232e-02;-8.800e-05;8.333e-01;7.540e-04
31.032414000;9.997e-01;8.082e-01;-2.200e-03;8.085e-01;-2.201e-03;9.997e-01;8.085e-01;-1.500e-03;9.997e-01;3.233e-02;-8.799e-05;8.333e-01;7.540e-04
31.033414000;9.997e-01;8.085e-01;-2.200e-03;8.087e-01;-2.201e-03;9.997e-01;8.087e-01;-1.475e-03;9.997e-01;3.234e-02;-8.799e-05;8.333e-01;7.540e-04
31.034414000;9.997e-01;8.087e-01;-2.200e-03;8.090e-01;-2.201e-03;9.997e-01;8.090e-01;-1.475e-03;9.997e-01;3.235e-02;-8.799e-05;8.333e-01;7.540e-04
31.035414000;9.997e-01;8.090e-01;-2.200e-03;8.092e-01;-2.201e-03;9.997e-01;8.092e-01;-1.475e-03;9.997e-01;3.236e-02;-8.799e-05;8.333e-01;7.540e-04
31.036414000;9.997e-01;8.092e-01;-2.200e-03;8.094e-01;-2.201e-03;9.997e-01;8.095e-01;-1.475e-03;9.997e-01;3.237e-02;-8.799e-05;8.333e-01;7.540e-04
31.037414000;9.997e-01;8.095e-01;-2.175e-03;8.097e-01;-2.176e-03;9.997e-01;8.097e-01;-1.475e-03;9.997e-01;3.238e-02;-8.699e-05;8.333e-01;7.540e-04
31.038414000;9.997e-01;8.097e-01;-2.175e-03;8.099e-01;-2.176e-03;9.997e-01;8.099e-01;-1.475e-03;9.997e-01;3.239e-02;-8.699e-05;8.333e-01;7.540e-04
