time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.646895;1.055e+00;4.969e-01;-3.456e-02;4.711e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.733e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.647895;1.055e+00;4.970e-01;-3.456e-02;4.711e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.732e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.648895;1.055e+00;4.970e-01;-3.456e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.732e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.651895;1.055e+00;4.970e-01;-3.456e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.729e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.652895;1.055e+00;4.970e-01;-3.455e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.729e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.660895;1.055e+00;4.970e-01;-3.455e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.825e-01;-8.722e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.661895;1.055e+00;4.970e-01;-3.455e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.826e-01;-8.721e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.665895;1.055e+00;4.970e-01;-3.455e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.826e-01;-8.718e-03;1.055e+00;4.473e-01;-3.110e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.666895;1.055e+00;4.970e-01;-3.455e-02;4.712e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.718e-03;1.055e+00;4.473e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.667895;1.055e+00;4.971e-01;-3.455e-02;4.712e-01;-3.276e-02;1.044e+00;1.061e+00;4.826e-01;-8.717e-03;1.055e+00;4.473e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.668895;1.055e+00;4.971e-01;-3.455e-02;4.712e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.716e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.669895;1.055e+00;4.971e-01;-3.455e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.716e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.676895;1.055e+00;4.971e-01;-3.455e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.711e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.677895;1.055e+00;4.971e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.710e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.681895;1.055e+00;4.971e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.826e-01;-8.707e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.682895;1.055e+00;4.971e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.707e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.687895;1.055e+00;4.971e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.703e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.688895;1.055e+00;4.972e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.701e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.690895;1.055e+00;4.972e-01;-3.454e-02;4.713e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.700e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.691895;1.055e+00;4.972e-01;-3.454e-02;4.714e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.699e-03;1.055e+00;4.474e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.692895;1.055e+00;4.972e-01;-3.454e-02;4.714e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.699e-03;1.055e+00;4.475e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.693895;1.055e+00;4.972e-01;-3.454e-02;4.714e-01;-3.275e-02;1.044e+00;1.061e+00;4.827e-01;-8.698e-03;1.055e+00;4.475e-01;-3.109e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.694895;1.055e+00;4.972e-01;-3.454e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.827e-01;-8.697e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.701895;1.055e+00;4.972e-01;-3.454e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.827e-01;-8.693e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.702895;1.055e+00;4.972e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.827e-01;-8.692e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.704895;1.055e+00;4.972e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.827e-01;-8.691e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.705895;1.055e+00;4.972e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.690e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.709895;1.055e+00;4.972e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.687e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.710895;1.055e+00;4.973e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.687e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.713895;1.055e+00;4.973e-01;-3.453e-02;4.714e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.685e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.714895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.684e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.715895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.684e-03;1.055e+00;4.475e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.716895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.683e-03;1.055e+00;4.476e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.719895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.681e-03;1.055e+00;4.476e-01;-3.108e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.720895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.679e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.722895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.274e-02;1.044e+00;1.061e+00;4.828e-01;-8.678e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.723895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.828e-01;-8.677e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.727895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.828e-01;-8.675e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.728895;1.055e+00;4.973e-01;-3.453e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.674e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.729895;1.055e+00;4.973e-01;-3.452e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.674e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.732895;1.055e+00;4.973e-01;-3.452e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.672e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.733895;1.055e+00;4.974e-01;-3.452e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.671e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.737895;1.055e+00;4.974e-01;-3.452e-02;4.715e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.669e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.738895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.668e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.741895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.666e-03;1.055e+00;4.476e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.742895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.665e-03;1.055e+00;4.477e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.750895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.273e-02;1.044e+00;1.061e+00;4.829e-01;-8.661e-03;1.055e+00;4.477e-01;-3.107e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.751895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.829e-01;-8.660e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.752895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.829e-01;-8.659e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.753895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.659e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.755895;1.055e+00;4.974e-01;-3.452e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.657e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.756895;1.055e+00;4.975e-01;-3.452e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.656e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.757895;1.055e+00;4.975e-01;-3.451e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.655e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.761895;1.055e+00;4.975e-01;-3.451e-02;4.716e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.653e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.762895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.652e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.767895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.649e-03;1.055e+00;4.477e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.768895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.649e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.777895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.830e-01;-8.643e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.778895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.831e-01;-8.643e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.779895;1.055e+00;4.975e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.831e-01;-8.642e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.780895;1.055e+00;4.976e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.831e-01;-8.642e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.782895;1.055e+00;4.976e-01;-3.451e-02;4.717e-01;-3.272e-02;1.044e+00;1.061e+00;4.831e-01;-8.641e-03;1.055e+00;4.478e-01;-3.106e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.783895;1.055e+00;4.976e-01;-3.451e-02;4.717e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.640e-03;1.055e+00;4.478e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.786895;1.055e+00;4.976e-01;-3.451e-02;4.717e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.638e-03;1.055e+00;4.478e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.787895;1.055e+00;4.976e-01;-3.450e-02;4.717e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.638e-03;1.055e+00;4.478e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.788895;1.055e+00;4.976e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.637e-03;1.055e+00;4.478e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.795895;1.055e+00;4.976e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.632e-03;1.055e+00;4.478e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.796895;1.055e+00;4.976e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.632e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.804895;1.055e+00;4.976e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.831e-01;-8.627e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.805895;1.055e+00;4.976e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.832e-01;-8.626e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.806895;1.055e+00;4.977e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.832e-01;-8.626e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.813895;1.055e+00;4.977e-01;-3.450e-02;4.718e-01;-3.271e-02;1.044e+00;1.061e+00;4.832e-01;-8.622e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.814895;1.055e+00;4.977e-01;-3.450e-02;4.718e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.621e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.815895;1.055e+00;4.977e-01;-3.450e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.621e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.817895;1.055e+00;4.977e-01;-3.450e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.620e-03;1.055e+00;4.479e-01;-3.105e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.818895;1.055e+00;4.977e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.619e-03;1.055e+00;4.479e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.824895;1.055e+00;4.977e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.616e-03;1.055e+00;4.479e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.825895;1.055e+00;4.977e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.615e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.827895;1.055e+00;4.977e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.613e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.831895;1.055e+00;4.977e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.832e-01;-8.611e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.832895;1.055e+00;4.978e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.833e-01;-8.611e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.842895;1.055e+00;4.978e-01;-3.449e-02;4.719e-01;-3.270e-02;1.044e+00;1.061e+00;4.833e-01;-8.605e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.843895;1.055e+00;4.978e-01;-3.449e-02;4.720e-01;-3.270e-02;1.044e+00;1.061e+00;4.833e-01;-8.605e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.849895;1.055e+00;4.978e-01;-3.449e-02;4.720e-01;-3.270e-02;1.044e+00;1.061e+00;4.833e-01;-8.602e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.850895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.601e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.854895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.599e-03;1.055e+00;4.480e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.855895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.599e-03;1.055e+00;4.481e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.857895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.598e-03;1.055e+00;4.481e-01;-3.104e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.858895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.597e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.859895;1.055e+00;4.978e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.597e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.860895;1.055e+00;4.979e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.596e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.861895;1.055e+00;4.979e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.833e-01;-8.596e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.862895;1.055e+00;4.979e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.834e-01;-8.595e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.872895;1.055e+00;4.979e-01;-3.448e-02;4.720e-01;-3.269e-02;1.044e+00;1.061e+00;4.834e-01;-8.589e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.873895;1.055e+00;4.979e-01;-3.448e-02;4.721e-01;-3.269e-02;1.044e+00;1.061e+00;4.834e-01;-8.588e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.884895;1.055e+00;4.979e-01;-3.448e-02;4.721e-01;-3.269e-02;1.044e+00;1.061e+00;4.834e-01;-8.583e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.885895;1.055e+00;4.979e-01;-3.447e-02;4.721e-01;-3.268e-02;1.044e+00;1.061e+00;4.834e-01;-8.582e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.887895;1.055e+00;4.979e-01;-3.447e-02;4.721e-01;-3.268e-02;1.044e+00;1.061e+00;4.834e-01;-8.581e-03;1.055e+00;4.481e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.888895;1.055e+00;4.979e-01;-3.447e-02;4.721e-01;-3.268e-02;1.044e+00;1.061e+00;4.834e-01;-8.581e-03;1.055e+00;4.482e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
22.889895;1.055e+00;4.980e-01;-3.447e-02;4.721e-01;-3.268e-02;1.044e+00;1.061e+00;4.834e-01;-8.580e-03;1.055e+00;4.482e-01;-3.103e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
