time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.160788000;1.083e+00;8.663e-01;8.948e-01;8.001e-01;8.264e-01;1.084e+00;7.994e-01;8.270e-01;1.083e+00;3.465e-02;3.579e-02;8.333e-01;7.540e-04
30.160995000;1.082e+00;8.681e-01;8.870e-01;8.022e-01;8.197e-01;1.083e+00;8.015e-01;8.203e-01;1.082e+00;3.472e-02;3.548e-02;8.333e-01;7.540e-04
30.161203000;1.081e+00;8.698e-01;8.792e-01;8.043e-01;8.130e-01;1.082e+00;8.036e-01;8.137e-01;1.081e+00;3.479e-02;3.517e-02;8.333e-01;7.540e-04
30.161410000;1.081e+00;8.715e-01;8.715e-01;8.063e-01;8.063e-01;1.082e+00;8.057e-01;8.069e-01;1.081e+00;3.486e-02;3.486e-02;8.333e-01;7.540e-04
30.161617000;1.080e+00;8.732e-01;8.637e-01;8.084e-01;7.996e-01;1.081e+00;8.078e-01;8.002e-01;1.080e+00;3.493e-02;3.455e-02;8.333e-01;7.540e-04
30.161768000;1.080e+00;8.745e-01;8.580e-01;8.099e-01;7.947e-01;1.081e+00;8.093e-01;7.954e-01;1.080e+00;3.498e-02;3.432e-02;8.333e-01;7.540e-04
30.161770000;1.080e+00;8.745e-01;8.579e-01;8.099e-01;7.947e-01;1.081e+00;8.093e-01;7.953e-01;1.080e+00;3.498e-02;3.432e-02;8.333e-01;7.540e-04
30.161772000;1.080e+00;8.745e-01;8.579e-01;8.100e-01;7.946e-01;1.081e+00;8.093e-01;7.953e-01;1.080e+00;3.498e-02;3.431e-02;8.333e-01;7.540e-04
30.161776000;1.080e+00;8.745e-01;8.577e-01;8.100e-01;7.945e-01;1.081e+00;8.094e-01;7.951e-01;1.080e+00;3.498e-02;3.431e-02;8.333e-01;7.540e-04
30.161784000;1.080e+00;8.746e-01;8.574e-01;8.101e-01;7.942e-01;1.080e+00;8.095e-01;7.949e-01;1.080e+00;3.498e-02;3.430e-02;8.333e-01;7.540e-04
30.161800000;1.080e+00;8.747e-01;8.568e-01;8.102e-01;7.937e-01;1.080e+00;8.096e-01;7.944e-01;1.080e+00;3.499e-02;3.427e-02;8.333e-01;7.540e-04
30.161832000;1.079e+00;8.750e-01;8.556e-01;8.106e-01;7.927e-01;1.080e+00;8.099e-01;7.933e-01;1.079e+00;3.500e-02;3.422e-02;8.333e-01;7.540e-04
30.161896000;1.079e+00;8.755e-01;8.533e-01;8.112e-01;7.906e-01;1.080e+00;8.106e-01;7.913e-01;1.079e+00;3.502e-02;3.413e-02;8.333e-01;7.540e-04
30.162024000;1.079e+00;8.766e-01;8.485e-01;8.125e-01;7.865e-01;1.080e+00;8.119e-01;7.871e-01;1.079e+00;3.506e-02;3.394e-02;8.333e-01;7.540e-04
30.162280000;1.078e+00;8.786e-01;8.389e-01;8.151e-01;7.782e-01;1.079e+00;8.144e-01;7.788e-01;1.078e+00;3.515e-02;3.356e-02;8.333e-01;7.540e-04
30.162536000;1.077e+00;8.807e-01;8.293e-01;8.176e-01;7.699e-01;1.078e+00;8.170e-01;7.706e-01;1.077e+00;3.523e-02;3.317e-02;8.333e-01;7.540e-04
30.162792000;1.076e+00;8.828e-01;8.198e-01;8.202e-01;7.616e-01;1.077e+00;8.196e-01;7.623e-01;1.076e+00;3.531e-02;3.279e-02;8.333e-01;7.540e-04
30.163048000;1.076e+00;8.850e-01;8.103e-01;8.228e-01;7.534e-01;1.076e+00;8.222e-01;7.541e-01;1.076e+00;3.540e-02;3.241e-02;8.333e-01;7.540e-04
30.163304000;1.075e+00;8.870e-01;8.008e-01;8.254e-01;7.451e-01;1.076e+00;8.247e-01;7.458e-01;1.075e+00;3.548e-02;3.203e-02;8.333e-01;7.540e-04
30.163560000;1.074e+00;8.891e-01;7.914e-01;8.279e-01;7.369e-01;1.075e+00;8.273e-01;7.376e-01;1.074e+00;3.556e-02;3.166e-02;8.333e-01;7.540e-04
30.163688000;1.073e+00;8.901e-01;7.867e-01;8.292e-01;7.328e-01;1.074e+00;8.286e-01;7.335e-01;1.073e+00;3.560e-02;3.147e-02;8.333e-01;7.540e-04
30.163817000;1.073e+00;8.911e-01;7.819e-01;8.304e-01;7.287e-01;1.074e+00;8.298e-01;7.294e-01;1.073e+00;3.565e-02;3.128e-02;8.333e-01;7.540e-04
30.163945000;1.073e+00;8.921e-01;7.772e-01;8.316e-01;7.245e-01;1.073e+00;8.310e-01;7.253e-01;1.073e+00;3.568e-02;3.109e-02;8.333e-01;7.540e-04
30.164074000;1.072e+00;8.930e-01;7.725e-01;8.328e-01;7.204e-01;1.073e+00;8.322e-01;7.211e-01;1.072e+00;3.572e-02;3.090e-02;8.333e-01;7.540e-04
30.164331000;1.071e+00;8.948e-01;7.631e-01;8.351e-01;7.122e-01;1.072e+00;8.345e-01;7.129e-01;1.071e+00;3.579e-02;3.052e-02;8.333e-01;7.540e-04
30.164563000;1.071e+00;8.962e-01;7.547e-01;8.370e-01;7.048e-01;1.071e+00;8.364e-01;7.056e-01;1.071e+00;3.585e-02;3.019e-02;8.333e-01;7.540e-04
30.164794000;1.070e+00;8.976e-01;7.463e-01;8.389e-01;6.975e-01;1.071e+00;8.383e-01;6.982e-01;1.070e+00;3.590e-02;2.985e-02;8.333e-01;7.540e-04
30.165025000;1.069e+00;8.988e-01;7.379e-01;8.406e-01;6.901e-01;1.070e+00;8.400e-01;6.909e-01;1.069e+00;3.595e-02;2.952e-02;8.333e-01;7.540e-04
30.165257000;1.069e+00;9.000e-01;7.296e-01;8.422e-01;6.828e-01;1.069e+00;8.417e-01;6.835e-01;1.069e+00;3.600e-02;2.918e-02;8.333e-01;7.540e-04
30.165488000;1.068e+00;9.010e-01;7.213e-01;8.438e-01;6.755e-01;1.069e+00;8.433e-01;6.763e-01;1.068e+00;3.604e-02;2.885e-02;8.333e-01;7.540e-04
30.165720000;1.067e+00;9.020e-01;7.131e-01;8.453e-01;6.683e-01;1.068e+00;8.447e-01;6.690e-01;1.067e+00;3.608e-02;2.852e-02;8.333e-01;7.540e-04
30.165951000;1.066e+00;9.029e-01;7.049e-01;8.467e-01;6.610e-01;1.067e+00;8.462e-01;6.618e-01;1.066e+00;3.612e-02;2.820e-02;8.333e-01;7.540e-04
30.166183000;1.066e+00;9.037e-01;6.967e-01;8.481e-01;6.538e-01;1.066e+00;8.475e-01;6.546e-01;1.066e+00;3.615e-02;2.787e-02;8.333e-01;7.540e-04
30.166414000;1.065e+00;9.044e-01;6.886e-01;8.493e-01;6.467e-01;1.066e+00;8.488e-01;6.474e-01;1.065e+00;3.618e-02;2.755e-02;8.333e-01;7.540e-04
30.166645000;1.064e+00;9.051e-01;6.805e-01;8.505e-01;6.395e-01;1.065e+00;8.499e-01;6.402e-01;1.064e+00;3.620e-02;2.722e-02;8.333e-01;7.540e-04
30.166877000;1.063e+00;9.057e-01;6.725e-01;8.516e-01;6.324e-01;1.064e+00;8.511e-01;6.331e-01;1.063e+00;3.623e-02;2.690e-02;8.333e-01;7.540e-04
30.167108000;1.063e+00;9.062e-01;6.646e-01;8.527e-01;6.253e-01;1.063e+00;8.521e-01;6.261e-01;1.063e+00;3.625e-02;2.658e-02;8.333e-01;7.540e-04
30.167340000;1.062e+00;9.066e-01;6.567e-01;8.537e-01;6.183e-01;1.063e+00;8.531e-01;6.190e-01;1.062e+00;3.627e-02;2.627e-02;8.333e-01;7.540e-04
30.167571000;1.061e+00;9.070e-01;6.488e-01;8.546e-01;6.113e-01;1.062e+00;8.541e-01;6.120e-01;1.061e+00;3.628e-02;2.595e-02;8.333e-01;7.540e-04
30.167803000;1.061e+00;9.074e-01;6.410e-01;8.555e-01;6.043e-01;1.061e+00;8.550e-01;6.051e-01;1.061e+00;3.630e-02;2.564e-02;8.333e-01;7.540e-04
30.168034000;1.060e+00;9.076e-01;6.332e-01;8.563e-01;5.974e-01;1.061e+00;8.558e-01;5.981e-01;1.060e+00;3.631e-02;2.533e-02;8.333e-01;7.540e-04
30.168266000;1.059e+00;9.078e-01;6.255e-01;8.570e-01;5.905e-01;1.060e+00;8.565e-01;5.912e-01;1.059e+00;3.631e-02;2.502e-02;8.333e-01;7.540e-04
30.168497000;1.059e+00;9.080e-01;6.178e-01;8.578e-01;5.836e-01;1.059e+00;8.573e-01;5.844e-01;1.059e+00;3.632e-02;2.471e-02;8.333e-01;7.540e-04
30.168728000;1.058e+00;9.081e-01;6.102e-01;8.584e-01;5.768e-01;1.059e+00;8.579e-01;5.776e-01;1.058e+00;3.633e-02;2.441e-02;8.333e-01;7.540e-04
30.168960000;1.057e+00;9.082e-01;6.027e-01;8.591e-01;5.700e-01;1.058e+00;8.586e-01;5.708e-01;1.057e+00;3.633e-02;2.411e-02;8.333e-01;7.540e-04
30.169191000;1.057e+00;9.083e-01;5.952e-01;8.596e-01;5.633e-01;1.057e+00;8.591e-01;5.640e-01;1.057e+00;3.633e-02;2.381e-02;8.333e-01;7.540e-04
30.169423000;1.056e+00;9.082e-01;5.877e-01;8.602e-01;5.566e-01;1.057e+00;8.597e-01;5.574e-01;1.056e+00;3.633e-02;2.351e-02;8.333e-01;7.540e-04
30.169654000;1.055e+00;9.082e-01;5.803e-01;8.606e-01;5.499e-01;1.056e+00;8.602e-01;5.507e-01;1.055e+00;3.633e-02;2.321e-02;8.333e-01;7.540e-04
30.169886000;1.055e+00;9.081e-01;5.730e-01;8.611e-01;5.433e-01;1.055e+00;8.606e-01;5.441e-01;1.055e+00;3.632e-02;2.292e-02;8.333e-01;7.540e-04
30.170117000;1.054e+00;9.079e-01;5.657e-01;8.615e-01;5.368e-01;1.055e+00;8.610e-01;5.375e-01;1.054e+00;3.632e-02;2.263e-02;8.333e-01;7.540e-04
30.170349000;1.053e+00;9.078e-01;5.585e-01;8.619e-01;5.302e-01;1.054e+00;8.614e-01;5.310e-01;1.053e+00;3.631e-02;2.234e-02;8.333e-01;7.540e-04
30.170580000;1.053e+00;9.076e-01;5.513e-01;8.622e-01;5.238e-01;1.053e+00;8.617e-01;5.245e-01;1.053e+00;3.630e-02;2.205e-02;8.333e-01;7.540e-04
30.170811000;1.052e+00;9.073e-01;5.442e-01;8.625e-01;5.173e-01;1.053e+00;8.621e-01;5.181e-01;1.052e+00;3.629e-02;2.177e-02;8.333e-01;7.540e-04
30.171043000;1.051e+00;9.071e-01;5.372e-01;8.628e-01;5.109e-01;1.052e+00;8.623e-01;5.117e-01;1.051e+00;3.628e-02;2.149e-02;8.333e-01;7.540e-04
30.171274000;1.051e+00;9.068e-01;5.302e-01;8.630e-01;5.046e-01;1.051e+00;8.626e-01;5.054e-01;1.051e+00;3.627e-02;2.121e-02;8.333e-01;7.540e-04
30.171506000;1.050e+00;9.064e-01;5.232e-01;8.633e-01;4.983e-01;1.051e+00;8.628e-01;4.990e-01;1.050e+00;3.626e-02;2.093e-02;8.333e-01;7.540e-04
30.171737000;1.049e+00;9.061e-01;5.163e-01;8.634e-01;4.920e-01;1.050e+00;8.630e-01;4.928e-01;1.049e+00;3.624e-02;2.065e-02;8.333e-01;7.540e-04
30.171752000;1.049e+00;9.061e-01;5.159e-01;8.634e-01;4.916e-01;1.050e+00;8.630e-01;4.924e-01;1.049e+00;3.624e-02;2.064e-02;8.333e-01;7.540e-04
30.171753000;1.049e+00;9.061e-01;5.159e-01;8.634e-01;4.916e-01;1.050e+00;8.630e-01;4.924e-01;1.049e+00;3.624e-02;2.063e-02;8.333e-01;7.540e-04
30.171756000;1.049e+00;9.061e-01;5.158e-01;8.634e-01;4.915e-01;1.050e+00;8.630e-01;4.923e-01;1.049e+00;3.624e-02;2.063e-02;8.333e-01;7.540e-04
30.171760000;1.049e+00;9.061e-01;5.156e-01;8.634e-01;4.914e-01;1.050e+00;8.630e-01;4.922e-01;1.049e+00;3.624e-02;2.063e-02;8.333e-01;7.540e-04
30.171768000;1.049e+00;9.061e-01;5.154e-01;8.635e-01;4.912e-01;1.050e+00;8.630e-01;4.920e-01;1.049e+00;3.624e-02;2.062e-02;8.333e-01;7.540e-04
30.171784000;1.049e+00;9.060e-01;5.150e-01;8.635e-01;4.908e-01;1.050e+00;8.630e-01;4.915e-01;1.049e+00;3.624e-02;2.060e-02;8.333e-01;7.540e-04
30.171816000;1.049e+00;9.060e-01;5.140e-01;8.635e-01;4.899e-01;1.050e+00;8.630e-01;4.907e-01;1.049e+00;3.624e-02;2.056e-02;8.333e-01;7.540e-04
30.171880000;1.049e+00;9.059e-01;5.121e-01;8.635e-01;4.882e-01;1.050e+00;8.631e-01;4.890e-01;1.049e+00;3.623e-02;2.048e-02;8.333e-01;7.540e-04
30.172008000;1.049e+00;9.057e-01;5.084e-01;8.636e-01;4.847e-01;1.049e+00;8.632e-01;4.855e-01;1.049e+00;3.623e-02;2.033e-02;8.333e-01;7.540e-04
30.172264000;1.048e+00;9.052e-01;5.009e-01;8.637e-01;4.779e-01;1.049e+00;8.633e-01;4.787e-01;1.048e+00;3.621e-02;2.004e-02;8.333e-01;7.540e-04
30.172520000;1.047e+00;9.047e-01;4.935e-01;8.638e-01;4.712e-01;1.048e+00;8.634e-01;4.720e-01;1.047e+00;3.619e-02;1.974e-02;8.333e-01;7.540e-04
30.172776000;1.047e+00;9.042e-01;4.862e-01;8.639e-01;4.645e-01;1.047e+00;8.635e-01;4.653e-01;1.047e+00;3.617e-02;1.945e-02;8.333e-01;7.540e-04
30.173032000;1.046e+00;9.037e-01;4.789e-01;8.640e-01;4.579e-01;1.047e+00;8.636e-01;4.586e-01;1.046e+00;3.615e-02;1.916e-02;8.333e-01;7.540e-04
30.173288000;1.045e+00;9.032e-01;4.717e-01;8.640e-01;4.513e-01;1.046e+00;8.636e-01;4.521e-01;1.045e+00;3.613e-02;1.887e-02;8.333e-01;7.540e-04
30.173544000;1.045e+00;9.026e-01;4.646e-01;8.640e-01;4.448e-01;1.045e+00;8.636e-01;4.455e-01;1.045e+00;3.610e-02;1.859e-02;8.333e-01;7.540e-04
30.173800000;1.044e+00;9.020e-01;4.576e-01;8.640e-01;4.383e-01;1.045e+00;8.636e-01;4.391e-01;1.044e+00;3.608e-02;1.830e-02;8.333e-01;7.540e-04
30.174056000;1.043e+00;9.014e-01;4.506e-01;8.639e-01;4.319e-01;1.044e+00;8.636e-01;4.327e-01;1.043e+00;3.606e-02;1.802e-02;8.333e-01;7.540e-04
30.174312000;1.043e+00;9.008e-01;4.437e-01;8.639e-01;4.255e-01;1.043e+00;8.635e-01;4.263e-01;1.043e+00;3.603e-02;1.775e-02;8.333e-01;7.540e-04
30.174568000;1.042e+00;9.002e-01;4.369e-01;8.638e-01;4.192e-01;1.043e+00;8.634e-01;4.200e-01;1.042e+00;3.601e-02;1.748e-02;8.333e-01;7.540e-04
30.174824000;1.041e+00;8.995e-01;4.301e-01;8.637e-01;4.130e-01;1.042e+00;8.633e-01;4.138e-01;1.041e+00;3.598e-02;1.721e-02;8.333e-01;7.540e-04
30.175080000;1.041e+00;8.989e-01;4.235e-01;8.636e-01;4.068e-01;1.041e+00;8.632e-01;4.076e-01;1.041e+00;3.595e-02;1.694e-02;8.333e-01;7.540e-04
30.175336000;1.040e+00;8.982e-01;4.168e-01;8.634e-01;4.007e-01;1.041e+00;8.631e-01;4.015e-01;1.040e+00;3.593e-02;1.667e-02;8.333e-01;7.540e-04
30.175848000;1.039e+00;8.968e-01;4.038e-01;8.631e-01;3.886e-01;1.039e+00;8.627e-01;3.894e-01;1.039e+00;3.587e-02;1.615e-02;8.333e-01;7.540e-04
30.176309000;1.038e+00;8.955e-01;3.923e-01;8.627e-01;3.780e-01;1.038e+00;8.624e-01;3.788e-01;1.038e+00;3.582e-02;1.569e-02;8.333e-01;7.540e-04
30.176770000;1.037e+00;8.942e-01;3.810e-01;8.624e-01;3.675e-01;1.037e+00;8.620e-01;3.683e-01;1.037e+00;3.577e-02;1.524e-02;8.333e-01;7.540e-04
30.177231000;1.036e+00;8.929e-01;3.700e-01;8.619e-01;3.572e-01;1.036e+00;8.616e-01;3.580e-01;1.036e+00;3.571e-02;1.480e-02;8.333e-01;7.540e-04
30.177692000;1.035e+00;8.915e-01;3.592e-01;8.615e-01;3.471e-01;1.035e+00;8.612e-01;3.479e-01;1.035e+00;3.566e-02;1.437e-02;8.333e-01;7.540e-04
30.178152000;1.034e+00;8.902e-01;3.486e-01;8.610e-01;3.372e-01;1.034e+00;8.607e-01;3.379e-01;1.034e+00;3.561e-02;1.394e-02;8.333e-01;7.540e-04
30.178613000;1.033e+00;8.888e-01;3.382e-01;8.605e-01;3.274e-01;1.033e+00;8.602e-01;3.282e-01;1.033e+00;3.555e-02;1.353e-02;8.333e-01;7.540e-04
30.179074000;1.032e+00;8.874e-01;3.280e-01;8.600e-01;3.178e-01;1.032e+00;8.597e-01;3.186e-01;1.032e+00;3.550e-02;1.312e-02;8.333e-01;7.540e-04
30.179535000;1.031e+00;8.860e-01;3.180e-01;8.594e-01;3.085e-01;1.031e+00;8.591e-01;3.093e-01;1.031e+00;3.544e-02;1.272e-02;8.333e-01;7.540e-04
30.179996000;1.030e+00;8.847e-01;3.083e-01;8.588e-01;2.993e-01;1.030e+00;8.586e-01;3.000e-01;1.030e+00;3.539e-02;1.233e-02;8.333e-01;7.540e-04
30.180456000;1.029e+00;8.833e-01;2.987e-01;8.582e-01;2.903e-01;1.030e+00;8.580e-01;2.910e-01;1.029e+00;3.533e-02;1.195e-02;8.333e-01;7.540e-04
30.180917000;1.028e+00;8.819e-01;2.893e-01;8.577e-01;2.814e-01;1.029e+00;8.574e-01;2.822e-01;1.028e+00;3.528e-02;1.157e-02;8.333e-01;7.540e-04
30.181378000;1.027e+00;8.805e-01;2.802e-01;8.570e-01;2.727e-01;1.028e+00;8.568e-01;2.735e-01;1.027e+00;3.522e-02;1.121e-02;8.333e-01;7.540e-04
30.181839000;1.027e+00;8.792e-01;2.712e-01;8.564e-01;2.642e-01;1.027e+00;8.562e-01;2.650e-01;1.027e+00;3.517e-02;1.085e-02;8.333e-01;7.540e-04
30.182300000;1.026e+00;8.778e-01;2.625e-01;8.558e-01;2.559e-01;1.026e+00;8.556e-01;2.567e-01;1.026e+00;3.511e-02;1.050e-02;8.333e-01;7.540e-04
30.182760000;1.025e+00;8.764e-01;2.539e-01;8.552e-01;2.477e-01;1.025e+00;8.549e-01;2.485e-01;1.025e+00;3.506e-02;1.016e-02;8.333e-01;7.540e-04
30.183221000;1.024e+00;8.751e-01;2.455e-01;8.545e-01;2.397e-01;1.024e+00;8.543e-01;2.405e-01;1.024e+00;3.501e-02;9.820e-03;8.333e-01;7.540e-04
30.183682000;1.023e+00;8.738e-01;2.373e-01;8.539e-01;2.319e-01;1.024e+00;8.537e-01;2.327e-01;1.023e+00;3.495e-02;9.491e-03;8.333e-01;7.540e-04
30.184143000;1.023e+00;8.725e-01;2.292e-01;8.533e-01;2.242e-01;1.023e+00;8.531e-01;2.250e-01;1.023e+00;3.490e-02;9.170e-03;8.333e-01;7.540e-04
30.184604000;1.022e+00;8.712e-01;2.214e-01;8.527e-01;2.167e-01;1.022e+00;8.525e-01;2.175e-01;1.022e+00;3.485e-02;8.856e-03;8.333e-01;7.540e-04
30.185064000;1.021e+00;8.700e-01;2.137e-01;8.521e-01;2.093e-01;1.021e+00;8.518e-01;2.101e-01;1.021e+00;3.480e-02;8.549e-03;8.333e-01;7.540e-04
30.185525000;1.020e+00;8.687e-01;2.062e-01;8.514e-01;2.021e-01;1.021e+00;8.513e-01;2.029e-01;1.020e+00;3.475e-02;8.249e-03;8.333e-01;7.540e-04
30.185986000;1.020e+00;8.675e-01;1.989e-01;8.508e-01;1.951e-01;1.020e+00;8.506e-01;1.958e-01;1.020e+00;3.470e-02;7.956e-03;8.333e-01;7.540e-04
30.186447000;1.019e+00;8.663e-01;1.917e-01;8.502e-01;1.882e-01;1.019e+00;8.500e-01;1.889e-01;1.019e+00;3.465e-02;7.669e-03;8.333e-01;7.540e-04
30.186908000;1.018e+00;8.651e-01;1.847e-01;8.496e-01;1.814e-01;1.018e+00;8.495e-01;1.822e-01;1.018e+00;3.460e-02;7.389e-03;8.333e-01;7.540e-04
30.187368000;1.018e+00;8.639e-01;1.779e-01;8.490e-01;1.748e-01;1.018e+00;8.489e-01;1.756e-01;1.018e+00;3.456e-02;7.115e-03;8.333e-01;7.540e-04
30.187829000;1.017e+00;8.628e-01;1.712e-01;8.484e-01;1.684e-01;1.017e+00;8.483e-01;1.691e-01;1.017e+00;3.451e-02;6.848e-03;8.333e-01;7.540e-04
30.188290000;1.016e+00;8.617e-01;1.647e-01;8.479e-01;1.620e-01;1.016e+00;8.477e-01;1.628e-01;1.016e+00;3.447e-02;6.587e-03;8.333e-01;7.540e-04
30.188751000;1.016e+00;8.606e-01;1.583e-01;8.473e-01;1.558e-01;1.016e+00;8.471e-01;1.566e-01;1.016e+00;3.442e-02;6.331e-03;8.333e-01;7.540e-04
30.189212000;1.015e+00;8.595e-01;1.520e-01;8.467e-01;1.498e-01;1.015e+00;8.466e-01;1.506e-01;1.015e+00;3.438e-02;6.082e-03;8.333e-01;7.540e-04
30.189672000;1.014e+00;8.584e-01;1.459e-01;8.462e-01;1.439e-01;1.015e+00;8.461e-01;1.447e-01;1.014e+00;3.434e-02;5.838e-03;8.333e-01;7.540e-04
30.190133000;1.014e+00;8.574e-01;1.400e-01;8.457e-01;1.381e-01;1.014e+00;8.455e-01;1.389e-01;1.014e+00;3.430e-02;5.601e-03;8.333e-01;7.540e-04
30.190594000;1.013e+00;8.564e-01;1.342e-01;8.451e-01;1.325e-01;1.013e+00;8.450e-01;1.332e-01;1.013e+00;3.426e-02;5.369e-03;8.333e-01;7.540e-04
30.191055000;1.013e+00;8.554e-01;1.285e-01;8.446e-01;1.269e-01;1.013e+00;8.445e-01;1.277e-01;1.013e+00;3.422e-02;5.142e-03;8.333e-01;7.540e-04
30.191516000;1.012e+00;8.544e-01;1.230e-01;8.441e-01;1.215e-01;1.012e+00;8.440e-01;1.223e-01;1.012e+00;3.418e-02;4.920e-03;8.333e-01;7.540e-04
30.191976000;1.012e+00;8.535e-01;1.176e-01;8.436e-01;1.162e-01;1.012e+00;8.435e-01;1.170e-01;1.012e+00;3.414e-02;4.704e-03;8.333e-01;7.540e-04
30.192437000;1.011e+00;8.526e-01;1.123e-01;8.432e-01;1.111e-01;1.011e+00;8.430e-01;1.119e-01;1.011e+00;3.410e-02;4.493e-03;8.333e-01;7.540e-04
30.192898000;1.011e+00;8.517e-01;1.072e-01;8.427e-01;1.060e-01;1.011e+00;8.426e-01;1.068e-01;1.011e+00;3.407e-02;4.287e-03;8.333e-01;7.540e-04
30.193359000;1.010e+00;8.508e-01;1.022e-01;8.422e-01;1.011e-01;1.010e+00;8.422e-01;1.019e-01;1.010e+00;3.403e-02;4.087e-03;8.333e-01;7.540e-04
30.193604000;1.010e+00;8.504e-01;9.955e-02;8.420e-01;9.857e-02;1.010e+00;8.419e-01;9.933e-02;1.010e+00;3.401e-02;3.982e-03;8.333e-01;7.540e-04
30.193746000;1.010e+00;8.501e-01;9.803e-02;8.419e-01;9.708e-02;1.010e+00;8.418e-01;9.786e-02;1.010e+00;3.400e-02;3.921e-03;8.333e-01;7.540e-04
30.193889000;1.010e+00;8.498e-01;9.655e-02;8.417e-01;9.563e-02;1.010e+00;8.416e-01;9.639e-02;1.010e+00;3.399e-02;3.862e-03;8.333e-01;7.540e-04
30.194017000;1.009e+00;8.496e-01;9.523e-02;8.416e-01;9.433e-02;1.010e+00;8.415e-01;9.511e-02;1.009e+00;3.398e-02;3.809e-03;8.333e-01;7.540e-04
30.194145000;1.009e+00;8.493e-01;9.392e-02;8.415e-01;9.305e-02;1.009e+00;8.414e-01;9.381e-02;1.009e+00;3.397e-02;3.757e-03;8.333e-01;7.540e-04
30.194402000;1.009e+00;8.489e-01;9.137e-02;8.413e-01;9.055e-02;1.009e+00;8.412e-01;9.131e-02;1.009e+00;3.396e-02;3.655e-03;8.333e-01;7.540e-04
30.194658000;1.009e+00;8.485e-01;8.887e-02;8.410e-01;8.810e-02;1.009e+00;8.410e-01;8.888e-02;1.009e+00;3.394e-02;3.555e-03;8.333e-01;7.540e-04
30.194914000;1.009e+00;8.480e-01;8.645e-02;8.408e-01;8.571e-02;1.009e+00;8.407e-01;8.650e-02;1.009e+00;3.392e-02;3.458e-03;8.333e-01;7.540e-04
30.195171000;1.008e+00;8.476e-01;8.410e-02;8.406e-01;8.340e-02;1.008e+00;8.405e-01;8.416e-02;1.008e+00;3.390e-02;3.364e-03;8.333e-01;7.540e-04
30.195427000;1.008e+00;8.472e-01;8.180e-02;8.403e-01;8.114e-02;1.008e+00;8.403e-01;8.190e-02;1.008e+00;3.389e-02;3.272e-03;8.333e-01;7.540e-04
30.195683000;1.008e+00;8.468e-01;7.955e-02;8.401e-01;7.892e-02;1.008e+00;8.401e-01;7.971e-02;1.008e+00;3.387e-02;3.182e-03;8.333e-01;7.540e-04
30.195940000;1.008e+00;8.464e-01;7.737e-02;8.399e-01;7.678e-02;1.008e+00;8.399e-01;7.757e-02;1.008e+00;3.386e-02;3.095e-03;8.333e-01;7.540e-04
30.196196000;1.008e+00;8.460e-01;7.525e-02;8.397e-01;7.469e-02;1.008e+00;8.397e-01;7.548e-02;1.008e+00;3.384e-02;3.010e-03;8.333e-01;7.540e-04
30.196452000;1.007e+00;8.457e-01;7.320e-02;8.395e-01;7.267e-02;1.007e+00;8.395e-01;7.343e-02;1.007e+00;3.383e-02;2.928e-03;8.333e-01;7.540e-04
30.196709000;1.007e+00;8.453e-01;7.118e-02;8.393e-01;7.067e-02;1.007e+00;8.393e-01;7.146e-02;1.007e+00;3.381e-02;2.847e-03;8.333e-01;7.540e-04
30.196965000;1.007e+00;8.449e-01;6.923e-02;8.391e-01;6.875e-02;1.007e+00;8.390e-01;6.951e-02;1.007e+00;3.380e-02;2.769e-03;8.333e-01;7.540e-04
30.197221000;1.007e+00;8.446e-01;6.732e-02;8.389e-01;6.688e-02;1.007e+00;8.389e-01;6.764e-02;1.007e+00;3.378e-02;2.693e-03;8.333e-01;7.540e-04
30.197478000;1.007e+00;8.442e-01;6.547e-02;8.387e-01;6.505e-02;1.007e+00;8.387e-01;6.581e-02;1.007e+00;3.377e-02;2.619e-03;8.333e-01;7.540e-04
30.197734000;1.006e+00;8.439e-01;6.365e-02;8.385e-01;6.325e-02;1.006e+00;8.385e-01;6.401e-02;1.006e+00;3.376e-02;2.546e-03;8.333e-01;7.540e-04
30.197990000;1.006e+00;8.436e-01;6.190e-02;8.384e-01;6.152e-02;1.006e+00;8.383e-01;6.228e-02;1.006e+00;3.374e-02;2.476e-03;8.333e-01;7.540e-04
30.198247000;1.006e+00;8.432e-01;6.020e-02;8.382e-01;5.984e-02;1.006e+00;8.381e-01;6.061e-02;1.006e+00;3.373e-02;2.408e-03;8.333e-01;7.540e-04
30.198503000;1.006e+00;8.429e-01;5.853e-02;8.380e-01;5.818e-02;1.006e+00;8.380e-01;5.895e-02;1.006e+00;3.372e-02;2.341e-03;8.333e-01;7.540e-04
30.198759000;1.006e+00;8.426e-01;5.690e-02;8.378e-01;5.658e-02;1.006e+00;8.378e-01;5.734e-02;1.006e+00;3.370e-02;2.276e-03;8.333e-01;7.540e-04
