time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
41.837376;9.988e-01;8.434e-01;-1.625e-03;8.444e-01;-1.627e-03;1.014e+00;8.424e-01;5.779e-02;8.542e-01;5.860e-02;9.988e-01;3.373e-02;-6.500e-05;8.439e-01;5.863e-02
41.872376;9.988e-01;8.433e-01;-1.600e-03;8.444e-01;-1.602e-03;1.014e+00;8.424e-01;5.779e-02;8.542e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
41.917376;9.988e-01;8.433e-01;-1.600e-03;8.443e-01;-1.602e-03;1.014e+00;8.424e-01;5.779e-02;8.542e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
41.961376;9.988e-01;8.433e-01;-1.600e-03;8.443e-01;-1.602e-03;1.014e+00;8.423e-01;5.779e-02;8.542e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
41.980376;9.988e-01;8.433e-01;-1.600e-03;8.443e-01;-1.602e-03;1.014e+00;8.423e-01;5.779e-02;8.541e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
42.016376;9.988e-01;8.432e-01;-1.600e-03;8.443e-01;-1.602e-03;1.014e+00;8.423e-01;5.779e-02;8.541e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
42.031376;9.988e-01;8.432e-01;-1.600e-03;8.442e-01;-1.602e-03;1.014e+00;8.423e-01;5.779e-02;8.541e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
42.066376;9.988e-01;8.432e-01;-1.600e-03;8.442e-01;-1.602e-03;1.014e+00;8.422e-01;5.779e-02;8.541e-01;5.860e-02;9.988e-01;3.373e-02;-6.400e-05;8.439e-01;5.863e-02
42.088376;9.988e-01;8.432e-01;-1.575e-03;8.442e-01;-1.577e-03;1.014e+00;8.422e-01;5.779e-02;8.540e-01;5.860e-02;9.988e-01;3.373e-02;-6.300e-05;8.439e-01;5.863e-02
42.124376;9.988e-01;8.431e-01;-1.575e-03;8.442e-01;-1.577e-03;1.014e+00;8.422e-01;5.779e-02;8.540e-01;5.860e-02;9.988e-01;3.373e-02;-6.300e-05;8.439e-01;5.863e-02
42.125376;9.988e-01;8.431e-01;-1.575e-03;8.442e-01;-1.577e-03;1.014e+00;8.422e-01;5.779e-02;8.540e-01;5.860e-02;9.988e-01;3.372e-02;-6.300e-05;8.439e-01;5.863e-02
42.171376;9.988e-01;8.431e-01;-1.575e-03;8.441e-01;-1.577e-03;1.014e+00;8.422e-01;5.779e-02;8.540e-01;5.860e-02;9.988e-01;3.372e-02;-6.300e-05;8.439e-01;5.863e-02
42.207376;9.988e-01;8.431e-01;-1.575e-03;8.441e-01;-1.577e-03;1.014e+00;8.421e-01;5.779e-02;8.540e-01;5.860e-02;9.988e-01;3.372e-02;-6.300e-05;8.439e-01;5.863e-02
42.270376;9.988e-01;8.431e-01;-1.575e-03;8.441e-01;-1.577e-03;1.014e+00;8.421e-01;5.779e-02;8.539e-01;5.860e-02;9.988e-01;3.372e-02;-6.300e-05;8.439e-01;5.863e-02
42.303376;9.988e-01;8.430e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.421e-01;5.779e-02;8.539e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.313376;9.988e-01;8.430e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.421e-01;5.779e-02;8.539e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.349376;9.988e-01;8.430e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.420e-01;5.779e-02;8.539e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.350376;9.988e-01;8.430e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.420e-01;5.779e-02;8.538e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.380376;9.988e-01;8.430e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.420e-01;5.779e-02;8.538e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.417376;9.988e-01;8.429e-01;-1.550e-03;8.440e-01;-1.552e-03;1.014e+00;8.420e-01;5.779e-02;8.538e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.421376;9.988e-01;8.429e-01;-1.550e-03;8.439e-01;-1.552e-03;1.014e+00;8.420e-01;5.779e-02;8.538e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.528376;9.988e-01;8.429e-01;-1.550e-03;8.439e-01;-1.552e-03;1.014e+00;8.419e-01;5.779e-02;8.538e-01;5.860e-02;9.988e-01;3.372e-02;-6.200e-05;8.439e-01;5.863e-02
42.530376;9.988e-01;8.428e-01;-1.550e-03;8.438e-01;-1.552e-03;1.014e+00;8.419e-01;5.779e-02;8.537e-01;5.860e-02;9.988e-01;3.371e-02;-6.200e-05;8.439e-01;5.863e-02
42.565376;9.988e-01;8.428e-01;-1.525e-03;8.438e-01;-1.527e-03;1.014e+00;8.419e-01;5.779e-02;8.537e-01;5.860e-02;9.988e-01;3.371e-02;-6.100e-05;8.439e-01;5.863e-02
42.675376;9.988e-01;8.428e-01;-1.525e-03;8.438e-01;-1.527e-03;1.014e+00;8.418e-01;5.779e-02;8.537e-01;5.860e-02;9.988e-01;3.371e-02;-6.100e-05;8.439e-01;5.863e-02
42.711376;9.988e-01;8.427e-01;-1.525e-03;8.437e-01;-1.527e-03;1.014e+00;8.418e-01;5.779e-02;8.536e-01;5.860e-02;9.988e-01;3.371e-02;-6.100e-05;8.439e-01;5.863e-02
42.785376;9.988e-01;8.427e-01;-1.500e-03;8.437e-01;-1.502e-03;1.014e+00;8.417e-01;5.778e-02;8.536e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.829376;9.988e-01;8.427e-01;-1.500e-03;8.437e-01;-1.502e-03;1.014e+00;8.417e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.830376;9.988e-01;8.427e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.417e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.835376;9.988e-01;8.427e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.840376;9.988e-01;8.427e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.417e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.867376;9.988e-01;8.427e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.371e-02;-6.000e-05;8.439e-01;5.863e-02
42.893376;9.988e-01;8.426e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.988e-01;3.370e-02;-6.000e-05;8.439e-01;5.863e-02
42.944376;9.989e-01;8.426e-01;-1.500e-03;8.436e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.989e-01;3.370e-02;-6.000e-05;8.439e-01;5.863e-02
42.945376;9.989e-01;8.426e-01;-1.500e-03;8.435e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.989e-01;3.370e-02;-6.000e-05;8.439e-01;5.863e-02
42.971376;9.989e-01;8.426e-01;-1.500e-03;8.435e-01;-1.502e-03;1.014e+00;8.416e-01;5.778e-02;8.535e-01;5.860e-02;9.989e-01;3.370e-02;-6.000e-05;8.439e-01;5.863e-02
43.021376;9.989e-01;8.426e-01;-1.475e-03;8.435e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.534e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.083376;9.989e-01;8.425e-01;-1.475e-03;8.435e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.534e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.098376;9.989e-01;8.425e-01;-1.475e-03;8.435e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.121376;9.989e-01;8.425e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.415e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.137376;9.989e-01;8.425e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.215376;9.989e-01;8.424e-01;-1.475e-03;8.434e-01;-1.477e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.900e-05;8.439e-01;5.863e-02
43.273376;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.414e-01;5.778e-02;8.533e-01;5.860e-02;9.989e-01;3.370e-02;-5.800e-05;8.439e-01;5.863e-02
43.293376;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.370e-02;-5.800e-05;8.439e-01;5.863e-02
43.333376;9.989e-01;8.424e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
43.372376;9.989e-01;8.423e-01;-1.450e-03;8.433e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
43.387376;9.989e-01;8.423e-01;-1.450e-03;8.432e-01;-1.452e-03;1.014e+00;8.413e-01;5.778e-02;8.532e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
43.451376;9.989e-01;8.423e-01;-1.450e-03;8.432e-01;-1.452e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.800e-05;8.439e-01;5.863e-02
43.531376;9.989e-01;8.422e-01;-1.425e-03;8.432e-01;-1.427e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
43.542376;9.989e-01;8.422e-01;-1.425e-03;8.431e-01;-1.427e-03;1.014e+00;8.412e-01;5.778e-02;8.531e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
43.651376;9.989e-01;8.422e-01;-1.425e-03;8.431e-01;-1.427e-03;1.014e+00;8.411e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.369e-02;-5.700e-05;8.439e-01;5.863e-02
43.698376;9.989e-01;8.421e-01;-1.425e-03;8.430e-01;-1.427e-03;1.014e+00;8.411e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.368e-02;-5.700e-05;8.439e-01;5.863e-02
43.738376;9.989e-01;8.421e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.530e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.773376;9.989e-01;8.421e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.813376;9.989e-01;8.420e-01;-1.400e-03;8.430e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.821376;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.402e-03;1.014e+00;8.410e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.856376;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.402e-03;1.014e+00;8.409e-01;5.778e-02;8.529e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.936376;9.989e-01;8.420e-01;-1.400e-03;8.429e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.953376;9.989e-01;8.419e-01;-1.400e-03;8.429e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
43.976376;9.989e-01;8.419e-01;-1.400e-03;8.428e-01;-1.401e-03;1.014e+00;8.409e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.600e-05;8.439e-01;5.863e-02
44.056376;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.528e-01;5.860e-02;9.989e-01;3.368e-02;-5.500e-05;8.439e-01;5.863e-02
44.060376;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.368e-02;-5.500e-05;8.439e-01;5.863e-02
44.101376;9.989e-01;8.419e-01;-1.375e-03;8.428e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
44.137376;9.989e-01;8.419e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.408e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
44.143376;9.989e-01;8.419e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
44.178376;9.989e-01;8.418e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.527e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
44.181376;9.989e-01;8.418e-01;-1.375e-03;8.427e-01;-1.376e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.989e-01;3.367e-02;-5.500e-05;8.439e-01;5.863e-02
44.268376;9.990e-01;8.418e-01;-1.350e-03;8.427e-01;-1.351e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.300376;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.407e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.382376;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.526e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.395376;9.990e-01;8.417e-01;-1.350e-03;8.426e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.423376;9.990e-01;8.417e-01;-1.350e-03;8.425e-01;-1.351e-03;1.014e+00;8.406e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.480376;9.990e-01;8.417e-01;-1.350e-03;8.425e-01;-1.351e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.400e-05;8.439e-01;5.863e-02
44.523376;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.367e-02;-5.300e-05;8.439e-01;5.863e-02
44.548376;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.525e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.565376;9.990e-01;8.416e-01;-1.325e-03;8.425e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.589376;9.990e-01;8.416e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.405e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.590376;9.990e-01;8.416e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.608376;9.990e-01;8.416e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.673376;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.524e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.738376;9.990e-01;8.415e-01;-1.325e-03;8.424e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.757376;9.990e-01;8.415e-01;-1.325e-03;8.423e-01;-1.326e-03;1.014e+00;8.404e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.300e-05;8.439e-01;5.863e-02
44.825376;9.990e-01;8.415e-01;-1.300e-03;8.423e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
44.869376;9.990e-01;8.414e-01;-1.300e-03;8.423e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
44.870376;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
44.885376;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.403e-01;5.778e-02;8.523e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
44.913376;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.366e-02;-5.200e-05;8.439e-01;5.863e-02
45.001376;9.990e-01;8.414e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
45.013376;9.990e-01;8.413e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.522e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
45.045376;9.990e-01;8.413e-01;-1.300e-03;8.422e-01;-1.301e-03;1.014e+00;8.402e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.200e-05;8.439e-01;5.863e-02
45.056376;9.990e-01;8.413e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.402e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.134376;9.990e-01;8.413e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.135376;9.990e-01;8.412e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.179376;9.990e-01;8.412e-01;-1.275e-03;8.421e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.180376;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.186376;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.521e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.230376;9.990e-01;8.412e-01;-1.275e-03;8.420e-01;-1.276e-03;1.014e+00;8.401e-01;5.778e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.100e-05;8.439e-01;5.863e-02
45.359376;9.990e-01;8.412e-01;-1.250e-03;8.420e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
45.360376;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.520e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
45.404376;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.365e-02;-5.000e-05;8.439e-01;5.863e-02
45.405376;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.400e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
45.495376;9.990e-01;8.411e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.399e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
45.539376;9.990e-01;8.410e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.399e-01;5.777e-02;8.519e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
45.540376;9.990e-01;8.410e-01;-1.250e-03;8.419e-01;-1.251e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
45.612376;9.990e-01;8.410e-01;-1.250e-03;8.418e-01;-1.251e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.990e-01;3.364e-02;-5.000e-05;8.439e-01;5.863e-02
45.680376;9.991e-01;8.410e-01;-1.225e-03;8.418e-01;-1.226e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.719376;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.398e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.720376;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.726376;9.991e-01;8.410e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.764376;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.518e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.765376;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.819376;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.364e-02;-4.900e-05;8.439e-01;5.863e-02
45.820376;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.900e-05;8.439e-01;5.863e-02
45.866376;9.991e-01;8.409e-01;-1.225e-03;8.417e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.900e-05;8.439e-01;5.863e-02
45.900376;9.991e-01;8.408e-01;-1.225e-03;8.416e-01;-1.226e-03;1.014e+00;8.397e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.900e-05;8.439e-01;5.863e-02
45.946376;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.396e-01;5.777e-02;8.517e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
46.038376;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.396e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
46.051376;9.991e-01;8.408e-01;-1.200e-03;8.416e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
46.055376;9.991e-01;8.408e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
46.131376;9.991e-01;8.407e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.516e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
46.199376;9.991e-01;8.407e-01;-1.200e-03;8.415e-01;-1.201e-03;1.014e+00;8.395e-01;5.777e-02;8.515e-01;5.860e-02;9.991e-01;3.363e-02;-4.800e-05;8.439e-01;5.863e-02
